id,language,y_true,p_Neutral,p_Negative,y_pred
76,english,Neutral,0.9979849,0.0020150824,Neutral
77,english,Neutral,0.99800056,0.0019994322,Neutral
78,english,Neutral,0.9980045,0.0019955386,Neutral
79,english,Neutral,0.99800056,0.0019994322,Neutral
80,english,Neutral,0.9979966,0.0020033333,Neutral
81,english,Neutral,0.99800056,0.0019994322,Neutral
82,english,Neutral,0.9980045,0.0019955386,Neutral
83,english,Neutral,0.9979493,0.0020507437,Neutral
84,english,Neutral,0.9980083,0.0019916527,Neutral
85,english,Neutral,0.9980083,0.0019916527,Neutral
86,english,Neutral,0.9979849,0.0020150824,Neutral
87,english,Neutral,0.99799275,0.0020072423,Neutral
88,english,Neutral,0.9980083,0.0019916527,Neutral
89,english,Neutral,0.9979888,0.0020111585,Neutral
90,english,Neutral,0.9979691,0.0020308548,Neutral
91,english,Neutral,0.99799275,0.0020072423,Neutral
92,english,Neutral,0.9980083,0.0019916527,Neutral
93,english,Neutral,0.99793327,0.0020667946,Neutral
94,english,Neutral,0.9980083,0.0019916527,Neutral
95,english,Neutral,0.9980045,0.0019955386,Neutral
96,english,Neutral,0.9980083,0.0019916527,Neutral
97,english,Neutral,0.9980083,0.0019916527,Neutral
98,english,Neutral,0.9980083,0.0019916527,Neutral
99,english,Neutral,0.9980083,0.0019916527,Neutral
100,english,Neutral,0.9980083,0.0019916527,Neutral
101,english,Neutral,0.9980045,0.0019955386,Neutral
102,english,Neutral,0.99797314,0.0020269,Neutral
103,english,Neutral,0.9980045,0.0019955386,Neutral
104,english,Neutral,0.9980083,0.0019916527,Neutral
105,english,Neutral,0.9980083,0.0019916527,Neutral
106,english,Neutral,0.9979691,0.0020308548,Neutral
107,english,Neutral,0.99799275,0.0020072423,Neutral
108,english,Neutral,0.99800056,0.0019994322,Neutral
109,english,Neutral,0.9979849,0.0020150824,Neutral
110,english,Neutral,0.99797314,0.0020269,Neutral
111,english,Neutral,0.9980083,0.0019916527,Neutral
112,english,Neutral,0.9979771,0.0020229532,Neutral
113,english,Neutral,0.9980045,0.0019955386,Neutral
114,english,Neutral,0.9980045,0.0019955386,Neutral
115,english,Neutral,0.9979412,0.0020587533,Neutral
116,english,Neutral,0.9980045,0.0019955386,Neutral
117,english,Neutral,0.99800056,0.0019994322,Neutral
118,english,Neutral,0.9979771,0.0020229532,Neutral
119,english,Neutral,0.9980045,0.0019955386,Neutral
120,english,Neutral,0.99797314,0.0020269,Neutral
121,english,Neutral,0.99800056,0.0019994322,Neutral
122,english,Neutral,0.99794525,0.0020547444,Neutral
123,english,Neutral,0.99797314,0.0020269,Neutral
124,english,Neutral,0.997981,0.0020190137,Neutral
125,english,Neutral,0.8824279,0.11757212,Neutral
126,english,Neutral,0.9979532,0.00204675,Neutral
127,english,Neutral,0.9979849,0.0020150824,Neutral
128,english,Neutral,0.9979691,0.0020308548,Neutral
129,english,Neutral,0.9979572,0.0020427648,Neutral
130,english,Neutral,0.99566,0.0043399334,Neutral
131,english,Neutral,0.9979849,0.0020150824,Neutral
132,english,Neutral,0.99797314,0.0020269,Neutral
133,english,Neutral,0.9980161,0.0019839033,Neutral
134,english,Neutral,0.99792105,0.0020789145,Neutral
135,english,Neutral,0.9979888,0.0020111585,Neutral
136,english,Neutral,0.9978719,0.00212811,Neutral
137,english,Neutral,0.9979572,0.0020427648,Neutral
138,english,Neutral,0.9979493,0.0020507437,Neutral
139,english,Neutral,0.9979888,0.0020111585,Neutral
140,english,Neutral,0.99800056,0.0019994322,Neutral
141,english,Neutral,0.9980083,0.0019916527,Neutral
142,english,Neutral,0.99797314,0.0020269,Neutral
143,english,Neutral,0.9980045,0.0019955386,Neutral
144,english,Neutral,0.99796116,0.002038787,Neutral
145,english,Neutral,0.9978677,0.0021322616,Neutral
146,english,Neutral,0.9979292,0.002070827,Neutral
147,english,Neutral,0.0036076168,0.9963924,Negative
148,english,Neutral,0.005179713,0.99482024,Negative
149,english,Neutral,0.99793327,0.0020667946,Neutral
150,english,Neutral,0.9979532,0.00204675,Neutral
151,english,Neutral,0.99797314,0.0020269,Neutral
152,english,Neutral,0.99797314,0.0020269,Neutral
153,english,Neutral,0.997981,0.0020190137,Neutral
154,english,Neutral,0.9980083,0.0019916527,Neutral
155,english,Neutral,0.9980045,0.0019955386,Neutral
156,english,Neutral,0.9980083,0.0019916527,Neutral
157,english,Neutral,0.9979007,0.0020992735,Neutral
158,english,Neutral,0.997981,0.0020190137,Neutral
159,english,Neutral,0.9979888,0.0020111585,Neutral
160,english,Neutral,0.9979652,0.0020348171,Neutral
161,english,Neutral,0.9980083,0.0019916527,Neutral
162,english,Negative,0.004248079,0.99575186,Negative
163,english,Neutral,0.9980083,0.0019916527,Neutral
164,english,Neutral,0.99800056,0.0019994322,Neutral
165,english,Neutral,0.99785525,0.0021447653,Neutral
166,english,Neutral,0.9980122,0.0019877744,Neutral
167,english,Neutral,0.9980083,0.0019916527,Neutral
168,english,Neutral,0.9980045,0.0019955386,Neutral
169,english,Neutral,0.9980083,0.0019916527,Neutral
170,english,Neutral,0.99722075,0.0027791904,Neutral
171,english,Neutral,0.9980161,0.0019839033,Neutral
172,english,Neutral,0.9980161,0.0019839033,Neutral
173,english,Neutral,0.997981,0.0020190137,Neutral
174,english,Neutral,0.9980122,0.0019877744,Neutral
175,english,Neutral,0.9977216,0.0022783307,Neutral
176,english,Neutral,0.9980045,0.0019955386,Neutral
177,english,Neutral,0.9979966,0.0020033333,Neutral
178,english,Neutral,0.99793327,0.0020667946,Neutral
179,english,Neutral,0.997981,0.0020190137,Neutral
180,english,Neutral,0.99797314,0.0020269,Neutral
181,english,Neutral,0.99799275,0.0020072423,Neutral
182,english,Neutral,0.99797314,0.0020269,Neutral
183,english,Negative,0.73753643,0.26246354,Neutral
184,english,Neutral,0.9979849,0.0020150824,Neutral
185,english,Neutral,0.9980161,0.0019839033,Neutral
186,english,Negative,0.003907215,0.99609274,Negative
187,english,Neutral,0.9980161,0.0019839033,Neutral
188,english,Neutral,0.9980161,0.0019839033,Neutral
189,english,Neutral,0.99799275,0.0020072423,Neutral
190,english,Neutral,0.99784267,0.0021573422,Neutral
191,english,Neutral,0.99799275,0.0020072423,Neutral
192,english,Neutral,0.9974342,0.0025658647,Neutral
193,english,Neutral,0.9980161,0.0019839033,Neutral
194,english,Neutral,0.99799275,0.0020072423,Neutral
195,english,Neutral,0.9980083,0.0019916527,Neutral
196,english,Negative,0.011755131,0.9882449,Negative
197,english,Neutral,0.9980122,0.0019877744,Neutral
198,english,Neutral,0.9954261,0.004573864,Neutral
199,english,Neutral,0.9980083,0.0019916527,Neutral
200,english,Negative,0.99584997,0.004150081,Neutral
201,english,Neutral,0.9979007,0.0020992735,Neutral
202,english,Neutral,0.9944559,0.005544146,Neutral
203,english,Neutral,0.99594563,0.004054334,Neutral
204,english,Neutral,0.9980083,0.0019916527,Neutral
205,english,Negative,0.003524341,0.99647564,Negative
206,english,Neutral,0.997851,0.0021489493,Neutral
207,english,Neutral,0.99784267,0.0021573422,Neutral
208,english,Neutral,0.99776125,0.002238721,Neutral
209,english,Neutral,0.9980122,0.0019877744,Neutral
210,english,Neutral,0.9979691,0.0020308548,Neutral
211,english,Neutral,0.9980083,0.0019916527,Neutral
212,english,Neutral,0.99767226,0.0023276936,Neutral
213,english,Neutral,0.99757034,0.0024296434,Neutral
214,english,Negative,0.0041179177,0.99588215,Negative
215,english,Neutral,0.9980045,0.0019955386,Neutral
216,english,Neutral,0.9980083,0.0019916527,Neutral
217,english,Neutral,0.9980083,0.0019916527,Neutral
218,english,Neutral,0.9978258,0.0021742256,Neutral
219,english,Neutral,0.9976172,0.002382762,Neutral
220,english,Neutral,0.9980045,0.0019955386,Neutral
221,english,Neutral,0.9979007,0.0020992735,Neutral
222,english,Neutral,0.9980161,0.0019839033,Neutral
223,english,Neutral,0.9979966,0.0020033333,Neutral
224,english,Neutral,0.997917,0.0020829707,Neutral
225,english,Negative,0.003057458,0.9969426,Negative
226,english,Neutral,0.9963994,0.0036006032,Neutral
227,english,Neutral,0.9979532,0.00204675,Neutral
228,english,Neutral,0.9980083,0.0019916527,Neutral
229,english,Neutral,0.99800056,0.0019994322,Neutral
230,english,Neutral,0.9979652,0.0020348171,Neutral
231,english,Neutral,0.99776995,0.002230012,Neutral
232,english,Neutral,0.9976357,0.0023642627,Neutral
233,english,Neutral,0.9980122,0.0019877744,Neutral
234,english,Neutral,0.99800056,0.0019994322,Neutral
235,english,Neutral,0.99799275,0.0020072423,Neutral
236,english,Neutral,0.9979493,0.0020507437,Neutral
237,english,Neutral,0.99800056,0.0019994322,Neutral
238,english,Neutral,0.9967775,0.003222484,Neutral
239,english,Neutral,0.99794525,0.0020547444,Neutral
240,english,Neutral,0.99800056,0.0019994322,Neutral
241,english,Neutral,0.9979493,0.0020507437,Neutral
242,english,Neutral,0.9980045,0.0019955386,Neutral
243,english,Neutral,0.9980083,0.0019916527,Neutral
244,english,Neutral,0.99800056,0.0019994322,Neutral
245,english,Neutral,0.99800056,0.0019994322,Neutral
246,english,Neutral,0.9979652,0.0020348171,Neutral
247,english,Neutral,0.9980045,0.0019955386,Neutral
248,english,Neutral,0.99800056,0.0019994322,Neutral
249,english,Neutral,0.9980045,0.0019955386,Neutral
250,english,Neutral,0.9980045,0.0019955386,Neutral
251,english,Neutral,0.9980083,0.0019916527,Neutral
252,english,Neutral,0.9980045,0.0019955386,Neutral
253,english,Neutral,0.9979888,0.0020111585,Neutral
254,english,Neutral,0.9980083,0.0019916527,Neutral
255,english,Neutral,0.99800056,0.0019994322,Neutral
256,english,Neutral,0.99800056,0.0019994322,Neutral
257,english,Neutral,0.99800056,0.0019994322,Neutral
258,english,Neutral,0.9980083,0.0019916527,Neutral
259,english,Neutral,0.9980045,0.0019955386,Neutral
260,english,Neutral,0.99800056,0.0019994322,Neutral
261,english,Neutral,0.9980083,0.0019916527,Neutral
262,english,Neutral,0.9980045,0.0019955386,Neutral
263,english,Neutral,0.9980045,0.0019955386,Neutral
264,english,Neutral,0.9980045,0.0019955386,Neutral
265,english,Neutral,0.9980083,0.0019916527,Neutral
266,english,Neutral,0.99800056,0.0019994322,Neutral
267,english,Neutral,0.9980083,0.0019916527,Neutral
268,english,Neutral,0.9979691,0.0020308548,Neutral
269,english,Neutral,0.99800056,0.0019994322,Neutral
270,english,Neutral,0.9980045,0.0019955386,Neutral
271,english,Neutral,0.9980045,0.0019955386,Neutral
272,english,Neutral,0.9980045,0.0019955386,Neutral
273,english,Neutral,0.9980045,0.0019955386,Neutral
274,english,Neutral,0.9980045,0.0019955386,Neutral
275,english,Neutral,0.9980045,0.0019955386,Neutral
276,english,Neutral,0.99800056,0.0019994322,Neutral
277,english,Neutral,0.9979888,0.0020111585,Neutral
278,english,Neutral,0.99800056,0.0019994322,Neutral
279,english,Neutral,0.9979771,0.0020229532,Neutral
280,english,Negative,0.0030873695,0.9969126,Negative
281,english,Negative,0.9977787,0.0022213378,Neutral
282,english,Neutral,0.8226882,0.17731173,Neutral
283,english,Neutral,0.9979966,0.0020033333,Neutral
284,english,Neutral,0.99799275,0.0020072423,Neutral
285,english,Neutral,0.9980045,0.0019955386,Neutral
286,english,Neutral,0.9980161,0.0019839033,Neutral
287,english,Neutral,0.9980045,0.0019955386,Neutral
288,english,Neutral,0.9979966,0.0020033333,Neutral
289,english,Neutral,0.99735296,0.0026470982,Neutral
290,english,Neutral,0.9980083,0.0019916527,Neutral
291,english,Neutral,0.99799275,0.0020072423,Neutral
292,english,Neutral,0.9980045,0.0019955386,Neutral
293,english,Neutral,0.9980045,0.0019955386,Neutral
294,english,Neutral,0.9980083,0.0019916527,Neutral
295,english,Neutral,0.99800056,0.0019994322,Neutral
296,english,Neutral,0.9979771,0.0020229532,Neutral
297,english,Neutral,0.9980045,0.0019955386,Neutral
298,english,Neutral,0.99800056,0.0019994322,Neutral
299,english,Neutral,0.9980083,0.0019916527,Neutral
300,english,Neutral,0.99800056,0.0019994322,Neutral
301,english,Neutral,0.9980083,0.0019916527,Neutral
302,english,Neutral,0.9980045,0.0019955386,Neutral
303,english,Neutral,0.9980161,0.0019839033,Neutral
304,english,Neutral,0.9980083,0.0019916527,Neutral
305,english,Neutral,0.99756086,0.0024391296,Neutral
306,english,Neutral,0.9980083,0.0019916527,Neutral
307,english,Neutral,0.9979966,0.0020033333,Neutral
308,english,Neutral,0.9979966,0.0020033333,Neutral
309,english,Neutral,0.9980083,0.0019916527,Neutral
310,english,Neutral,0.9979652,0.0020348171,Neutral
311,english,Neutral,0.99800056,0.0019994322,Neutral
312,english,Neutral,0.9977482,0.0022518472,Neutral
313,english,Neutral,0.9979572,0.0020427648,Neutral
314,english,Neutral,0.99787605,0.0021239663,Neutral
315,english,Neutral,0.997981,0.0020190137,Neutral
316,english,Neutral,0.9980083,0.0019916527,Neutral
317,english,Neutral,0.99800056,0.0019994322,Neutral
318,english,Neutral,0.9980045,0.0019955386,Neutral
319,english,Neutral,0.9980045,0.0019955386,Neutral
320,english,Neutral,0.997981,0.0020190137,Neutral
321,english,Neutral,0.9980045,0.0019955386,Neutral
322,english,Neutral,0.9980045,0.0019955386,Neutral
323,english,Neutral,0.99792105,0.0020789145,Neutral
324,english,Neutral,0.9980083,0.0019916527,Neutral
325,english,Neutral,0.9980045,0.0019955386,Neutral
326,english,Neutral,0.9980083,0.0019916527,Neutral
327,english,Neutral,0.99791294,0.0020870345,Neutral
328,english,Neutral,0.9980045,0.0019955386,Neutral
329,english,Neutral,0.99789655,0.002103369,Neutral
330,english,Neutral,0.9980083,0.0019916527,Neutral
331,english,Neutral,0.9978884,0.002111584,Neutral
332,english,Neutral,0.9980083,0.0019916527,Neutral
333,english,Neutral,0.9980045,0.0019955386,Neutral
334,english,Neutral,0.9980083,0.0019916527,Neutral
335,english,Neutral,0.9980045,0.0019955386,Neutral
336,english,Neutral,0.99800056,0.0019994322,Neutral
337,english,Neutral,0.9980083,0.0019916527,Neutral
338,english,Neutral,0.9980045,0.0019955386,Neutral
339,english,Neutral,0.9979888,0.0020111585,Neutral
340,english,Neutral,0.9980083,0.0019916527,Neutral
341,english,Neutral,0.9979888,0.0020111585,Neutral
342,english,Neutral,0.9980083,0.0019916527,Neutral
343,english,Neutral,0.99800056,0.0019994322,Neutral
344,english,Neutral,0.9980083,0.0019916527,Neutral
345,english,Neutral,0.9979966,0.0020033333,Neutral
346,english,Neutral,0.99800056,0.0019994322,Neutral
347,english,Neutral,0.9980083,0.0019916527,Neutral
348,english,Neutral,0.99797314,0.0020269,Neutral
349,english,Neutral,0.9978594,0.0021405893,Neutral
350,english,Neutral,0.99793327,0.0020667946,Neutral
351,english,Neutral,0.9980045,0.0019955386,Neutral
352,english,Neutral,0.99800056,0.0019994322,Neutral
353,english,Neutral,0.9980083,0.0019916527,Neutral
354,english,Neutral,0.9980045,0.0019955386,Neutral
355,english,Neutral,0.9980045,0.0019955386,Neutral
356,english,Neutral,0.9980083,0.0019916527,Neutral
357,english,Neutral,0.997981,0.0020190137,Neutral
358,english,Neutral,0.9980083,0.0019916527,Neutral
359,english,Neutral,0.9980045,0.0019955386,Neutral
360,english,Negative,0.004348381,0.99565166,Negative
361,english,Neutral,0.99779594,0.0022040894,Neutral
362,english,Neutral,0.9979888,0.0020111585,Neutral
363,english,Neutral,0.9979849,0.0020150824,Neutral
364,english,Neutral,0.99680245,0.003197487,Neutral
365,english,Neutral,0.99758446,0.0024154834,Neutral
366,english,Neutral,0.9979007,0.0020992735,Neutral
367,english,Neutral,0.9980045,0.0019955386,Neutral
368,english,Neutral,0.9980045,0.0019955386,Neutral
369,english,Neutral,0.9976265,0.0023734942,Neutral
370,english,Neutral,0.9979888,0.0020111585,Neutral
371,english,Neutral,0.99800056,0.0019994322,Neutral
372,english,Neutral,0.9979691,0.0020308548,Neutral
373,english,Neutral,0.9980083,0.0019916527,Neutral
374,english,Neutral,0.9978677,0.0021322616,Neutral
375,english,Neutral,0.9979771,0.0020229532,Neutral
376,english,Neutral,0.9961004,0.0038996206,Neutral
377,english,Neutral,0.997917,0.0020829707,Neutral
378,english,Neutral,0.9974837,0.002516361,Neutral
379,english,Neutral,0.9978677,0.0021322616,Neutral
380,english,Neutral,0.9975032,0.0024968279,Neutral
381,english,Neutral,0.9979849,0.0020150824,Neutral
382,english,Neutral,0.9971551,0.0028449094,Neutral
383,english,Neutral,0.9946464,0.005353647,Neutral
384,english,Neutral,0.99793327,0.0020667946,Neutral
385,english,Neutral,0.99794525,0.0020547444,Neutral
386,english,Neutral,0.9974241,0.002575881,Neutral
387,english,Neutral,0.997851,0.0021489493,Neutral
388,english,Neutral,0.99796116,0.002038787,Neutral
389,english,Neutral,0.99780875,0.0021912407,Neutral
390,english,Neutral,0.9978636,0.0021364214,Neutral
391,english,Neutral,0.99700147,0.0029984985,Neutral
392,english,Neutral,0.996183,0.00381705,Neutral
393,english,Negative,0.0031788659,0.99682117,Negative
394,english,Neutral,0.9978719,0.00212811,Neutral
395,english,Neutral,0.99398476,0.0060152626,Neutral
396,english,Neutral,0.9980045,0.0019955386,Neutral
397,english,Neutral,0.99592197,0.0040780623,Neutral
398,english,Neutral,0.9979771,0.0020229532,Neutral
399,english,Neutral,0.9979691,0.0020308548,Neutral
400,english,Neutral,0.9980045,0.0019955386,Neutral
401,english,Neutral,0.9980122,0.0019877744,Neutral
402,english,Neutral,0.9980045,0.0019955386,Neutral
403,english,Neutral,0.99799275,0.0020072423,Neutral
404,english,Neutral,0.9980083,0.0019916527,Neutral
405,english,Neutral,0.99800056,0.0019994322,Neutral
406,english,Neutral,0.9980083,0.0019916527,Neutral
407,english,Neutral,0.9980045,0.0019955386,Neutral
408,english,Neutral,0.9980045,0.0019955386,Neutral
409,english,Neutral,0.9979888,0.0020111585,Neutral
410,english,Neutral,0.9980083,0.0019916527,Neutral
411,english,Neutral,0.99799275,0.0020072423,Neutral
412,english,Neutral,0.9979888,0.0020111585,Neutral
413,english,Neutral,0.9980045,0.0019955386,Neutral
414,english,Neutral,0.9980083,0.0019916527,Neutral
415,english,Neutral,0.99800056,0.0019994322,Neutral
416,english,Neutral,0.9980083,0.0019916527,Neutral
417,english,Neutral,0.9979888,0.0020111585,Neutral
418,english,Neutral,0.9980045,0.0019955386,Neutral
419,english,Neutral,0.99799275,0.0020072423,Neutral
420,english,Neutral,0.9980122,0.0019877744,Neutral
421,english,Neutral,0.9979966,0.0020033333,Neutral
422,english,Neutral,0.9979966,0.0020033333,Neutral
423,english,Neutral,0.99799275,0.0020072423,Neutral
424,english,Neutral,0.9980045,0.0019955386,Neutral
425,english,Neutral,0.9975032,0.0024968279,Neutral
426,english,Neutral,0.99800056,0.0019994322,Neutral
427,english,Neutral,0.9980045,0.0019955386,Neutral
428,english,Neutral,0.9980045,0.0019955386,Neutral
429,english,Neutral,0.9980083,0.0019916527,Neutral
430,english,Neutral,0.9980083,0.0019916527,Neutral
431,english,Neutral,0.99800056,0.0019994322,Neutral
432,english,Neutral,0.99799275,0.0020072423,Neutral
433,english,Neutral,0.9980083,0.0019916527,Neutral
434,english,Neutral,0.9980045,0.0019955386,Neutral
435,english,Neutral,0.9980045,0.0019955386,Neutral
436,english,Neutral,0.9980045,0.0019955386,Neutral
437,english,Neutral,0.9979966,0.0020033333,Neutral
438,english,Neutral,0.99800056,0.0019994322,Neutral
439,english,Neutral,0.9979849,0.0020150824,Neutral
440,english,Neutral,0.9967269,0.0032730645,Neutral
441,english,Neutral,0.9979771,0.0020229532,Neutral
442,english,Neutral,0.99797314,0.0020269,Neutral
443,english,Neutral,0.99665606,0.0033439077,Neutral
444,english,Neutral,0.99497885,0.0050211498,Neutral
445,english,Neutral,0.99778724,0.0022126967,Neutral
446,english,Neutral,0.9665687,0.033431362,Neutral
447,english,Neutral,0.9595731,0.040426936,Neutral
448,english,Neutral,0.99772614,0.0022738955,Neutral
449,english,Neutral,0.99799275,0.0020072423,Neutral
450,english,Neutral,0.99800056,0.0019994322,Neutral
451,english,Neutral,0.9980161,0.0019839033,Neutral
452,english,Neutral,0.9979691,0.0020308548,Neutral
453,english,Neutral,0.9979888,0.0020111585,Neutral
454,english,Neutral,0.9979532,0.00204675,Neutral
455,english,Neutral,0.9980083,0.0019916527,Neutral
456,english,Neutral,0.99800056,0.0019994322,Neutral
457,english,Neutral,0.9979572,0.0020427648,Neutral
458,english,Neutral,0.9980083,0.0019916527,Neutral
459,english,Neutral,0.9979691,0.0020308548,Neutral
460,english,Neutral,0.99796116,0.002038787,Neutral
461,english,Neutral,0.9979532,0.00204675,Neutral
462,english,Neutral,0.9979888,0.0020111585,Neutral
463,english,Neutral,0.9980083,0.0019916527,Neutral
464,english,Neutral,0.9980045,0.0019955386,Neutral
465,english,Neutral,0.9979652,0.0020348171,Neutral
466,english,Neutral,0.99799275,0.0020072423,Neutral
467,english,Neutral,0.9979048,0.002095186,Neutral
468,english,Neutral,0.99782157,0.0021784669,Neutral
469,english,Negative,0.99724233,0.0027576222,Neutral
470,english,Neutral,0.9980045,0.0019955386,Neutral
471,english,Neutral,0.9904591,0.009540926,Neutral
472,english,Neutral,0.9979691,0.0020308548,Neutral
473,english,Neutral,0.99799275,0.0020072423,Neutral
474,english,Neutral,0.9980083,0.0019916527,Neutral
475,english,Neutral,0.9979888,0.0020111585,Neutral
476,english,Neutral,0.9979412,0.0020587533,Neutral
477,english,Neutral,0.9980045,0.0019955386,Neutral
478,english,Neutral,0.99752253,0.0024774454,Neutral
479,english,Neutral,0.9979048,0.002095186,Neutral
480,english,Neutral,0.9979652,0.0020348171,Neutral
481,english,Neutral,0.99799275,0.0020072423,Neutral
482,english,Neutral,0.99800056,0.0019994322,Neutral
483,english,Neutral,0.99800056,0.0019994322,Neutral
484,english,Neutral,0.99800056,0.0019994322,Neutral
485,english,Neutral,0.99800056,0.0019994322,Neutral
486,english,Neutral,0.9980045,0.0019955386,Neutral
487,english,Neutral,0.9980083,0.0019916527,Neutral
488,english,Neutral,0.99800056,0.0019994322,Neutral
489,english,Neutral,0.9980083,0.0019916527,Neutral
490,english,Neutral,0.9980045,0.0019955386,Neutral
491,english,Neutral,0.99800056,0.0019994322,Neutral
492,english,Neutral,0.99800056,0.0019994322,Neutral
493,english,Neutral,0.9980045,0.0019955386,Neutral
494,english,Neutral,0.9980122,0.0019877744,Neutral
495,english,Neutral,0.99800056,0.0019994322,Neutral
496,english,Neutral,0.99799275,0.0020072423,Neutral
497,english,Neutral,0.9979888,0.0020111585,Neutral
498,english,Neutral,0.99799275,0.0020072423,Neutral
499,english,Neutral,0.99799275,0.0020072423,Neutral
500,english,Neutral,0.99799275,0.0020072423,Neutral
501,english,Neutral,0.99800056,0.0019994322,Neutral
502,english,Neutral,0.9980083,0.0019916527,Neutral
503,english,Neutral,0.99800056,0.0019994322,Neutral
504,english,Neutral,0.9980083,0.0019916527,Neutral
505,english,Neutral,0.9980045,0.0019955386,Neutral
506,english,Neutral,0.99800056,0.0019994322,Neutral
507,english,Neutral,0.9979771,0.0020229532,Neutral
508,english,Neutral,0.9980083,0.0019916527,Neutral
509,english,Neutral,0.9980083,0.0019916527,Neutral
510,english,Neutral,0.9979888,0.0020111585,Neutral
511,english,Neutral,0.9979888,0.0020111585,Neutral
512,english,Neutral,0.9980083,0.0019916527,Neutral
513,english,Neutral,0.9979849,0.0020150824,Neutral
514,english,Neutral,0.9979849,0.0020150824,Neutral
515,english,Neutral,0.99799275,0.0020072423,Neutral
516,english,Neutral,0.99799275,0.0020072423,Neutral
517,english,Neutral,0.99799275,0.0020072423,Neutral
518,english,Neutral,0.99800056,0.0019994322,Neutral
519,english,Neutral,0.9979771,0.0020229532,Neutral
520,english,Neutral,0.99800056,0.0019994322,Neutral
