# split=e7b5934392cd task=priority model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_High,p_Low,p_Medium,y_pred
111,english,Low,0.012708903802022584,0.967471392388099,0.01981970380987838,Low
112,english,Low,0.011759754149517727,0.5528318901399323,0.4354083557105499,Low
113,english,Low,0.0043895491721740445,0.9568402742872316,0.038770176540594455,Low
114,english,Low,0.0013181443255762186,0.8746807096270728,0.12400114604735098,Low
115,english,Low,0.0007850480794286878,0.9394163860141077,0.05979856590646346,Low
116,english,Low,0.000522177369085958,0.891501643527552,0.10797617910336219,Low
117,english,Low,0.000553312405971512,0.8985357223402565,0.10091096525377205,Low
118,english,Low,0.01974842284860053,0.380509117665627,0.5997424594857725,Medium
119,english,Low,0.0011930329387735573,0.8891135015374334,0.10969346552379294,Low
120,english,Medium,0.0022354220846228343,0.03180311253149488,0.9659614653838823,Medium
121,english,Medium,0.002765023575109075,0.059375729388723285,0.9378592470361677,Medium
122,english,Medium,0.0008601121610833148,0.2040892888859675,0.7950505989529492,Medium
123,english,Medium,0.0016366601673078504,0.07273079566102199,0.9256325441716701,Medium
124,english,Medium,0.0001855725602994722,0.0025004585225418307,0.9973139689171587,Medium
125,english,Medium,0.035674452720150504,0.05305867341389726,0.9112668738659523,Medium
126,english,Medium,0.0006217329531115403,0.026217138714178696,0.9731611283327097,Medium
127,english,Medium,0.0013711895060748512,0.0018384713633595449,0.9967903391305655,Medium
128,english,Medium,0.002588454868579681,0.05730697606069653,0.9401045690707238,Medium
129,english,Medium,0.0006618394850139107,0.02616388459530138,0.9731742759196848,Medium
130,english,Medium,0.003623046861365802,0.010288722714164205,0.98608823042447,Medium
131,english,Medium,0.008014154521401593,0.26770583530713604,0.7242800101714624,Medium
132,english,Medium,0.0013737501724815327,0.15636932131136436,0.8422569285161541,Medium
133,english,Medium,0.0004943662981244421,0.02166483829939577,0.9778407954024799,Medium
134,english,Medium,0.0020971360334166443,0.008178204047456233,0.9897246599191272,Medium
135,english,Medium,0.0032366407758807306,0.014772037631290142,0.9819913215928291,Medium
136,english,Medium,0.00013662058503292302,0.000432620083526899,0.9994307593314402,Medium
137,english,Medium,0.0009007421071914284,0.07677678617295525,0.9223224717198534,Medium
138,english,Medium,0.0008590284479685201,0.00231365543616758,0.996827316115864,Medium
139,english,Medium,0.0012792822133601057,0.004340353971397078,0.9943803638152429,Medium
140,english,Medium,0.0869071145898436,0.2597952934723774,0.653297591937779,Medium
141,english,Medium,0.0005115362890989238,0.00833682909895951,0.9911516346119416,Medium
142,english,Medium,0.0013217897814635311,0.050375455360806266,0.9483027548577302,Medium
143,english,Medium,0.0132385232696681,0.11319023114007823,0.8735712455902538,Medium
144,english,Medium,0.0006540701510492138,0.008876612936743999,0.9904693169122067,Medium
145,english,Medium,0.0022845065949648642,0.033006963533875104,0.96470852987116,Medium
146,english,Medium,0.001505676843857298,0.024326486529032177,0.9741678366271106,Medium
147,english,Medium,0.015127014978163607,0.06376139700389107,0.9211115880179455,Medium
148,english,Medium,0.010907341011958878,0.08269840702411317,0.906394251963928,Medium
149,english,Medium,0.0006399299597818443,0.01250737310145719,0.986852696938761,Medium
150,english,Medium,0.11618017509296626,0.19439096375987605,0.6894288611471577,Medium
151,english,Medium,0.0011938654750981367,0.02361759549296485,0.9751885390319369,Medium
152,english,Medium,0.0032443063887845932,0.11685024951857384,0.8799054440926416,Medium
153,english,Medium,0.005202403350292882,0.0015530728822893399,0.9932445237674177,Medium
154,english,Medium,0.000563331059978088,0.004208715163306758,0.9952279537767151,Medium
155,english,Medium,0.00011361843394536552,0.006065060478355384,0.9938213210876993,Medium
156,english,Low,0.0009525300529300138,0.18118194630289447,0.8178655236441755,Medium
157,english,Medium,0.002112921880634864,0.13754748177567291,0.8603395963436922,Medium
158,english,Medium,0.010831302617318355,0.023311135805319915,0.9658575615773617,Medium
159,english,Medium,0.00011801672590746808,0.00893169575059157,0.990950287523501,Medium
160,english,Medium,0.002206999909284292,0.0002565439097731645,0.9975364561809424,Medium
161,english,Medium,0.0003886814333561223,0.001403697234973484,0.9982076213316705,Medium
162,english,Medium,0.022215922121970495,0.000752291559047396,0.977031786318982,Medium
163,english,Medium,0.0004683798879428449,0.0019700362844377816,0.9975615838276193,Medium
164,english,Medium,0.8280113944030116,0.0013278855901451218,0.17066072000684337,High
165,english,Medium,8.21675849062114e-06,9.84139155146891e-05,0.9998933693259948,Medium
166,english,Medium,0.09321010983272415,0.03700409657528338,0.8697857935919925,Medium
167,english,Medium,0.025714056894755356,0.0012323707259809446,0.9730535723792637,Medium
168,english,Medium,0.013590717811657249,0.02541084599980203,0.9609984361885408,Medium
169,english,Medium,0.32557460680627104,0.03053053235084048,0.6438948608428885,Medium
170,english,Medium,0.0020238272179123255,0.0037273189739718696,0.9942488538081158,Medium
171,english,Medium,0.013901623054907344,0.0018478377501085926,0.984250539194984,Medium
172,english,Medium,0.0018105724072235538,0.05213013041255968,0.9460592971802169,Medium
173,english,Medium,0.03805517367014642,0.15233222202662297,0.8096126043032307,Medium
174,english,Medium,0.0064783890446968966,0.001307474520253924,0.9922141364350492,Medium
175,english,Medium,0.00026636623915350427,0.0006698002895766294,0.9990638334712699,Medium
176,english,Medium,0.05099198754728398,0.06291269091267264,0.8860953215400433,Medium
177,english,Medium,0.0004279750018471987,0.0019647329009895294,0.9976072920971631,Medium
178,english,Medium,0.040161442389893484,0.07351681979948828,0.8863217378106182,Medium
179,english,Medium,0.002934610328127365,0.005322559991356928,0.9917428296805156,Medium
180,english,Medium,0.002695867708218393,0.011047471903395934,0.9862566603883857,Medium
181,english,Medium,0.0013521037180575378,0.001754769371278284,0.9968931269106641,Medium
182,english,Medium,0.0003439547069370368,3.6870347624812377e-05,0.9996191749454382,Medium
183,english,Medium,0.00018362428866053608,0.0008355714177889328,0.9989808042935505,Medium
184,english,Medium,0.00017625913744190454,0.00069859311286196,0.9991251477496962,Medium
185,english,Medium,0.0075009789044156675,0.014693870916614676,0.9778051501789697,Medium
186,english,Medium,0.24444102120396083,0.01765073395267982,0.7379082448433594,Medium
187,english,Medium,0.014944513756495324,0.02232404581132562,0.9627314404321791,Medium
188,english,Medium,0.05534501934526707,0.015708909961953305,0.9289460706927797,Medium
189,english,Medium,0.3059153789268234,0.04172909979996853,0.6523555212732081,Medium
190,english,Medium,0.0009734998057474765,0.0017344566713122145,0.9972920435229404,Medium
191,english,Medium,0.0022759445977987027,0.0002226457620499144,0.9975014096401514,Medium
192,english,Medium,0.5607582770597168,0.0484782511127569,0.3907634718275263,High
193,english,Medium,0.006729589973181875,0.01794171716393217,0.9753286928628859,Medium
194,english,Medium,0.0005958933024568498,0.00015780051120271364,0.9992463061863405,Medium
195,english,Medium,0.0017344982447904968,0.011445298224233178,0.9868202035309763,Medium
196,english,Medium,0.002142837604211471,0.06958133989413513,0.9282758225016534,Medium
197,english,Medium,0.00134544406097142,0.20725584417826923,0.7913987117607594,Medium
198,english,Medium,0.4359827729981143,0.03700839937205396,0.5270088276298317,Medium
199,english,Medium,0.0026998423653690866,0.0021064345483249847,0.995193723086306,Medium
200,english,Low,0.002295874584963018,0.9712045718339526,0.0264995535810842,Low
201,english,Medium,0.014154577176298375,0.011160956460533085,0.9746844663631685,Medium
202,english,Low,0.0552393591631659,0.5212248554717371,0.42353578536509695,Low
203,english,Medium,0.006650809799135422,0.0013999775300560695,0.9919492126708085,Medium
204,english,Low,0.05955147543334495,0.9154765505946142,0.024971973972040745,Low
205,english,Low,0.029143668312200267,0.8308516910036581,0.14000464068414178,Low
206,english,Medium,0.019995987432457327,0.6589217815888111,0.3210822309787317,Low
207,english,Low,0.05842370214783963,0.6134941177426501,0.3280821801095104,Low
208,english,Low,0.0026671783007440283,0.9814117487975025,0.01592107290175349,Low
209,english,Low,0.22329626414039586,0.7242181275364851,0.05248560832311899,Low
210,english,Medium,0.05873784884147679,0.008683299915180187,0.932578851243343,Medium
211,english,Low,0.03043322170648108,0.22957863409950818,0.7399881441940107,Medium
212,english,Low,0.0005852590841322197,0.8074641307640631,0.19195061015180478,Low
213,english,Low,0.0013145737461778616,0.9251264315590654,0.0735589946947568,Low
214,english,Low,0.023271386825624716,0.909566474337391,0.06716213883698406,Low
215,english,Low,0.00260680870998354,0.9954552798613385,0.0019379114286779675,Low
216,english,Low,0.07210856190569596,0.8124679572287089,0.1154234808655952,Low
217,english,Low,0.017797899853691235,0.5117295428132204,0.4704725573330883,Low
218,english,Medium,0.004888029608328855,0.0009351894577258246,0.9941767809339453,Medium
219,english,Medium,0.07010262345518362,0.07994800556894933,0.849949370975867,Medium
220,english,Medium,0.004168643564436424,0.9817577620906501,0.0140735943449133,Low
221,english,Medium,0.005082764381488521,0.9911231011607182,0.0037941344577933195,Low
222,english,Medium,0.581302021973755,0.10594386002657132,0.3127541179996737,High
223,english,Medium,0.0022551051089164643,0.9910299445293335,0.006714950361750238,Low
224,english,Medium,0.04854351607099953,0.8311100602397037,0.1203464236892969,Low
225,english,Medium,0.04249063849216608,0.679975180204604,0.2775341813032299,Low
226,english,Medium,0.018255045201718747,0.9705748657641238,0.011170089034157515,Low
227,english,Medium,0.03242574455209649,0.29063993258765386,0.6769343228602496,Medium
228,english,Medium,0.0100974495360308,0.940039335755321,0.049863214708648226,Low
229,english,Medium,0.0034930457274917424,0.883375478898787,0.1131314753737213,Low
230,english,Medium,0.0006457674640388244,0.9982943333249449,0.0010598992110163739,Low
231,english,Medium,0.02710393750493179,0.6461789048452808,0.3267171576497874,Low
232,english,Medium,0.028755306936135684,0.026741553506862484,0.9445031395570018,Medium
233,english,Medium,0.040940832625998,0.8302717980914055,0.12878736928259635,Low
234,english,Medium,0.008716496113183298,0.9653366087808983,0.025946895105918393,Low
235,english,Medium,0.13363110674626072,0.733643739657315,0.13272515359642423,Low
236,english,Medium,0.020560642174287196,0.0006124224727780635,0.9788269353529347,Medium
237,english,Medium,0.09049731797061841,0.47948531532463745,0.43001736670474394,Low
238,english,Medium,0.18168659662012604,0.1294155570302558,0.6888978463496181,Medium
239,english,Medium,0.009645743230370186,0.8017459270711125,0.18860832969851735,Low
240,english,Low,0.0006529440209876924,0.9951518918535832,0.004195164125429202,Low
241,english,Low,0.004629650528295071,0.9914756755603622,0.003894673911342637,Low
242,english,Low,0.0005220011941175994,0.9987574566725231,0.0007205421333592336,Low
243,english,Low,0.01020940444642335,0.7547882178016737,0.23500237775190294,Low
244,english,Low,0.0010062780686291158,0.9959891880465758,0.0030045338847949016,Low
245,english,Low,0.002035152065262444,0.992860095347293,0.005104752587444517,Low
246,english,Medium,0.2222947430464656,0.6889386011151719,0.08876665583836252,Low
247,english,Low,0.00017910324203817003,0.9988255034363022,0.0009953933216597518,Low
248,english,Low,0.0006949266551191021,0.9965770205139993,0.0027280528308816845,Low
249,english,Low,0.008986102198752403,0.9807134796007216,0.010300418200526042,Low
250,english,Low,0.00044108247056816183,0.992718170710323,0.006840746819108896,Low
251,english,Low,0.0172057798181847,0.9587617784626322,0.02403244171918304,Low
252,english,Low,0.0001577743426454301,0.9970193340447094,0.0028228916126450294,Low
253,english,Low,0.026503076146661007,0.96710641469813,0.006390509155208865,Low
254,english,Low,0.0004119200313500986,0.9953332052568351,0.004254874711814835,Low
255,english,Low,0.0003823149883299464,0.9977017090368443,0.0019159759748257916,Low
256,english,Low,0.00026272479212945083,0.9988513060672681,0.0008859691406024643,Low
257,english,Low,0.0003569578509046357,0.9985815472297592,0.0010614949193363148,Low
258,english,Low,0.00722131605298003,0.9824056907523535,0.0103729931946665,Low
259,english,Low,0.0008327178507083564,0.9971100254699314,0.0020572566793602633,Low
260,english,Low,0.0011970808349977833,0.9976362547169304,0.0011666644480717394,Low
261,english,Low,0.00093962232789591,0.9936528071933461,0.005407570478757873,Low
262,english,Low,0.0001955900231218794,0.9969567903269737,0.0028476196499045616,Low
263,english,Low,0.006944803179109707,0.9813138542308742,0.011741342590015908,Low
264,english,Low,7.284662876972238e-05,0.999417308308985,0.000509845062245269,Low
265,english,Low,0.0009926102986476785,0.9932524265691078,0.005754963132244531,Low
266,english,Low,0.0007086860722693641,0.9981846501711357,0.0011066637565948826,Low
267,english,Low,0.000921461456032091,0.9955703697218625,0.003508168822105368,Low
268,english,Low,0.0005883904669501911,0.9910428453902338,0.008368764142815947,Low
269,english,Low,0.00022700514160989483,0.9989573257847035,0.0008156690736865422,Low
270,english,Low,0.0027791155971814774,0.9816088116292208,0.015612072773597932,Low
271,english,Low,3.316224754221973e-05,0.9996036002245559,0.00036323752790209333,Low
272,english,Low,0.0009818934145247318,0.9824311176666257,0.016586988918849407,Low
273,english,Low,0.002410278843515885,0.9853969694917041,0.012192751664780194,Low
274,english,Low,0.0009289187442425386,0.9980149119238187,0.0010561693319387016,Low
275,english,Low,0.0006991730179730071,0.9973217455363943,0.0019790814456327774,Low
276,english,Low,0.00011587233541130982,0.9975354875710168,0.0023486400935718416,Low
277,english,Low,0.0012975317295191304,0.9892492092733258,0.00945325899715502,Low
278,english,Low,0.0007121162582495598,0.9741576939792349,0.0251301897625156,Low
279,english,Low,0.003322948881141046,0.9946327843039743,0.002044266814884733,Low
280,english,Low,0.8964990275233282,0.08531343319398396,0.018187539282687775,High
281,english,Medium,0.06507509847136678,0.16084282717427,0.7740820743543632,Medium
282,english,Low,0.534386536905434,0.41651207936194484,0.049101383732621094,High
283,english,Low,0.06859992571499836,0.9142233988666879,0.01717667541831361,Low
284,english,Low,0.016379174169759095,0.9144848983236196,0.06913592750662127,Low
285,english,Low,0.25193512512434707,0.622478316675078,0.12558655820057485,Low
286,english,Low,0.05583380773957033,0.9407267415584496,0.0034394507019800576,Low
287,english,Low,0.012711208396802324,0.9849801672289831,0.002308624374214583,Low
288,english,Low,0.037906186724296596,0.9527305805681534,0.009363232707550174,Low
289,english,Low,0.5937769286678322,0.3615795390360354,0.04464353229613253,High
290,english,Low,0.0018227213140838742,0.996641532663642,0.0015357460222740968,Low
291,english,Low,0.3610768546902567,0.6127231135535357,0.026200031756207665,Low
292,english,Low,0.018162056752898354,0.9785734975712125,0.0032644456758891692,Low
293,english,Low,0.015613456629363186,0.9330585696957827,0.051327973674854185,Low
294,english,Low,0.0024096266747317564,0.9955980964519378,0.001992276873330434,Low
295,english,Low,0.05635035554006957,0.9198687937570345,0.023780850702896126,Low
296,english,Low,0.2129656957641277,0.7619808454099235,0.02505345882594881,Low
297,english,Low,0.15570443571558035,0.7496645503710683,0.09463101391335142,Low
298,english,Low,0.033992528313252945,0.9342098437850266,0.03179762790172053,Low
299,english,Low,0.1971749077971418,0.7898881576672764,0.012936934535581769,Low
300,english,Low,0.048887471059512556,0.9416282567713692,0.009484272169118223,Low
301,english,Low,0.010081000963647679,0.927156189111042,0.0627628099253102,Low
302,english,Low,0.15423295359290742,0.8145166287479265,0.031250417659166224,Low
303,english,Low,0.01945995545045559,0.9494110622829127,0.031128982266631723,Low
304,english,Low,0.019138512668510948,0.9678838990315498,0.012977588299939266,Low
305,english,Low,0.8509165016538878,0.14429431328928188,0.004789185056830423,High
306,english,Low,0.039748857351494846,0.9591505238972653,0.0011006187512398553,Low
307,english,Low,0.010872670515817444,0.9764256753440281,0.012701654140154249,Low
308,english,Low,0.024369321919227634,0.8960697120474251,0.07956096603334717,Low
309,english,Low,0.06315302538826527,0.9283351218181319,0.008511852793602701,Low
310,english,High,0.991703458616026,0.00801537159386905,0.00028116979010491536,High
311,english,Low,0.0036915320809528668,0.9874996171980707,0.008808850720976457,Low
312,english,Low,0.12296320424114966,0.7589359405559436,0.11810085520290663,Low
313,english,High,0.9961510764072283,0.0037118176888652522,0.00013710590390649368,High
314,english,Low,0.22314979376433183,0.7105464276633935,0.0663037785722746,Low
315,english,Low,0.010784523103619695,0.9805674112011113,0.008648065695269044,Low
316,english,Low,0.07005296590200077,0.9037799825931787,0.026167051504820533,Low
317,english,Low,0.004495206346009257,0.9935841306535123,0.001920663000478316,Low
318,english,Low,0.08589426205810807,0.9022912529121374,0.011814485029754596,Low
319,english,Low,0.035774055366105305,0.9562737630621377,0.007952181571757049,Low
320,english,Low,0.0014381987978500663,0.994830513901258,0.0037312873008920233,Low
321,english,Low,0.0009560382680686421,0.996270994009958,0.00277296772197332,Low
322,english,Low,0.009068600136172316,0.9730174680039001,0.017913931859927616,Low
323,english,Low,0.001588888221342248,0.9907618536860916,0.007649258092566259,Low
324,english,Low,0.00015831207311434804,0.9992325936345416,0.0006090942923441923,Low
325,english,Low,0.0020833264877681513,0.9770085052452516,0.02090816826698016,Low
326,english,Low,0.002767073378446651,0.9812500570227152,0.015982869598838226,Low
327,english,Low,0.02419475419377359,0.700040512940691,0.27576473286553543,Low
328,english,Low,0.007094587499183045,0.9814706101726234,0.011434802328193546,Low
329,english,Low,0.013123289819075982,0.9712534721153467,0.015623238065577194,Low
330,english,Low,0.001693395453961613,0.9959835865442939,0.002323018001744572,Low
331,english,Low,0.006905140521766591,0.7779200982479216,0.21517476123031176,Low
332,english,Low,0.0009354473169113114,0.9972624801331731,0.0018020725499158026,Low
333,english,Low,0.0036385188193782743,0.9768652947212029,0.019496186459418856,Low
334,english,Low,0.0004217192665989825,0.998260034762402,0.0013182459709989945,Low
335,english,Low,0.014445971569454059,0.9497651567957418,0.03578887163480417,Low
336,english,Low,0.00048294484988312,0.9976816945336278,0.001835360616489259,Low
337,english,Low,0.0005371347840471588,0.9924015550520887,0.007061310163864325,Low
338,english,Low,0.0005565083765673941,0.9978788348735091,0.0015646567499235824,Low
339,english,Low,0.3995937661476211,0.43844783110458624,0.16195840274779258,Low
340,english,Low,0.0007812279882602598,0.9969534116439861,0.002265360367753636,Low
341,english,Low,0.0010535377875075945,0.9980268946275931,0.0009195675848993728,Low
342,english,Low,0.00019820574119889752,0.9975061402429017,0.002295654015899493,Low
343,english,Low,0.0032598803858843034,0.9894530580950698,0.007287061519046007,Low
344,english,Low,0.000429921465287994,0.9980711484414481,0.0014989300932639344,Low
345,english,Low,0.06385047514308528,0.7113770989699775,0.22477242588693724,Low
346,english,Low,0.004553814467941627,0.9818337963322163,0.013612389199842088,Low
347,english,Low,0.0027167057112922025,0.9902449638152065,0.007038330473501217,Low
348,english,Low,0.002014783280323158,0.9963386500844824,0.0016465666351944573,Low
349,english,Low,0.024588792696838783,0.39078706181075185,0.5846241454924094,Medium
350,english,Low,0.0029316810438718894,0.9828267666318506,0.014241552324277526,Low
351,english,Low,0.005071912737499485,0.8694702135327264,0.1254578737297743,Low
352,english,Low,0.002894559639069498,0.9787414155128163,0.01836402484811418,Low
353,english,Low,0.00471346947913558,0.9908612383844986,0.004425292136365772,Low
354,english,Low,0.0006069407562752942,0.9981165190370589,0.0012765402066658342,Low
355,english,Low,0.002697882309734439,0.9920648355629663,0.005237282127299165,Low
356,english,Low,0.00411362758755897,0.987982308416632,0.00790406399580902,Low
357,english,Low,0.01101997111350967,0.9283504621557034,0.06062956673078691,Low
358,english,Low,0.00045633971297138744,0.9976002006966554,0.001943459590373046,Low
359,english,Low,0.000234481953098919,0.9989087679644795,0.0008567500824216255,Low
360,english,Medium,0.06082870798688784,0.06062294975240482,0.8785483422607074,Medium
361,english,Medium,0.003545455002139803,0.005850970289748112,0.9906035747081121,Medium
362,english,Medium,0.02505343569539557,0.4063086763231287,0.5686378879814757,Medium
