id,language,y_true,p_Neutral,p_Negative,y_pred
61,english,Neutral,0.9998585,0.00014147002,Neutral
62,english,Neutral,0.99984825,0.00015177361,Neutral
63,english,Neutral,0.99985623,0.00014369751,Neutral
64,english,Neutral,0.99986446,0.0001355208,Neutral
65,english,Neutral,0.9998809,0.00011913237,Neutral
66,english,Neutral,0.999884,0.000115919334,Neutral
67,english,Neutral,0.9998872,0.00011279298,Neutral
68,english,Neutral,0.99988127,0.000118667966,Neutral
69,english,Neutral,0.99987614,0.00012387747,Neutral
70,english,Neutral,0.9998727,0.00012731104,Neutral
71,english,Neutral,0.9998872,0.00011279298,Neutral
72,english,Neutral,0.9998845,0.00011546747,Neutral
73,english,Neutral,0.9998596,0.00014036924,Neutral
74,english,Neutral,0.9998827,0.0001172856,Neutral
75,english,Neutral,0.999864,0.00013605112,Neutral
76,english,Neutral,0.99984217,0.00015781863,Neutral
77,english,Neutral,0.99988496,0.00011501736,Neutral
78,english,Neutral,0.9998727,0.00012731104,Neutral
79,english,Neutral,0.9998907,0.00010932308,Neutral
80,english,Neutral,0.9998523,0.00014768039,Neutral
81,english,Neutral,0.9998894,0.000110611596,Neutral
82,english,Neutral,0.9998697,0.00013032975,Neutral
83,english,Neutral,0.9998722,0.00012780928,Neutral
84,english,Neutral,0.9998776,0.00012243443,Neutral
85,english,Neutral,0.9998809,0.00011913237,Neutral
86,english,Neutral,0.99986756,0.00013238186,Neutral
87,english,Neutral,0.99986553,0.00013446629,Neutral
88,english,Neutral,0.99988544,0.000114569004,Neutral
89,english,Neutral,0.9998845,0.00011546747,Neutral
90,english,Neutral,0.9998771,0.00012291357,Neutral
91,english,Neutral,0.99987113,0.00012881153,Neutral
92,english,Neutral,0.99987996,0.000120066616,Neutral
93,english,Neutral,0.9998845,0.00011546747,Neutral
94,english,Neutral,0.99987066,0.00012931564,Neutral
95,english,Neutral,0.99989104,0.00010889691,Neutral
96,english,Neutral,0.99987996,0.000120066616,Neutral
97,english,Neutral,0.9998902,0.00010975091,Neutral
98,english,Neutral,0.99988854,0.00011147904,Neutral
99,english,Neutral,0.9998776,0.00012243443,Neutral
100,english,Neutral,0.99988365,0.00011637298,Neutral
101,english,Neutral,0.99988985,0.000110180416,Neutral
102,english,Neutral,0.9998832,0.00011682841,Neutral
103,english,Neutral,0.9998766,0.00012339458,Neutral
104,english,Neutral,0.9998907,0.00010932308,Neutral
105,english,Neutral,0.99987996,0.000120066616,Neutral
106,english,Neutral,0.99988675,0.00011323438,Neutral
107,english,Neutral,0.999879,0.000121008205,Neutral
108,english,Neutral,0.9998845,0.00011546747,Neutral
109,english,Neutral,0.9998809,0.00011913237,Neutral
110,english,Neutral,0.99987614,0.00012387747,Neutral
111,english,Neutral,0.999866,0.00013394214,Neutral
112,english,Neutral,0.9995963,0.00040369257,Neutral
113,english,Neutral,0.9998746,0.0001253375,Neutral
114,english,Neutral,0.9998827,0.0001172856,Neutral
115,english,Neutral,0.99984336,0.00015659066,Neutral
116,english,Neutral,0.9998832,0.00011682841,Neutral
117,english,Neutral,0.99988365,0.00011637298,Neutral
118,english,Neutral,0.9998727,0.00012731104,Neutral
119,english,Neutral,0.99984396,0.00015598025,Neutral
120,english,Neutral,0.99989104,0.00010889691,Neutral
121,english,Neutral,0.9998634,0.00013658353,Neutral
122,english,Neutral,0.9998741,0.000125828,Neutral
123,english,Neutral,0.9998876,0.000112353264,Neutral
124,english,Neutral,0.99987805,0.000121957164,Neutral
125,english,Neutral,0.011597362,0.98840266,Negative
126,english,Neutral,0.9998771,0.00012291357,Neutral
127,english,Neutral,0.99988496,0.00011501736,Neutral
128,english,Neutral,0.9998785,0.00012148175,Neutral
129,english,Neutral,0.99986553,0.00013446629,Neutral
130,english,Neutral,0.9981505,0.0018494504,Neutral
131,english,Neutral,0.9998845,0.00011546747,Neutral
132,english,Neutral,0.99988806,0.000111915295,Neutral
133,english,Neutral,0.9998889,0.000111044465,Neutral
134,english,Neutral,0.999879,0.000121008205,Neutral
135,english,Neutral,0.9998859,0.000114122384,Neutral
136,english,Neutral,0.9997428,0.00025714198,Neutral
137,english,Neutral,0.9998741,0.000125828,Neutral
138,english,Neutral,0.9998863,0.0001136775,Neutral
139,english,Neutral,0.9998845,0.00011546747,Neutral
140,english,Neutral,0.99984705,0.00015296381,Neutral
141,english,Neutral,0.9998752,0.00012484894,Neutral
142,english,Neutral,0.99984646,0.00015356242,Neutral
143,english,Neutral,0.99987113,0.00012881153,Neutral
144,english,Neutral,0.99984396,0.00015598025,Neutral
145,english,Neutral,0.99974185,0.00025814815,Neutral
146,english,Neutral,0.999795,0.00020502214,Neutral
147,english,Neutral,0.99965537,0.00034464317,Neutral
148,english,Neutral,0.0015947326,0.9984053,Negative
149,english,Neutral,0.99982125,0.00017882817,Neutral
150,english,Neutral,0.9998752,0.00012484894,Neutral
151,english,Neutral,0.99987566,0.00012436225,Neutral
152,english,Neutral,0.99988806,0.000111915295,Neutral
153,english,Neutral,0.9998822,0.00011774459,Neutral
154,english,Neutral,0.99988675,0.00011323438,Neutral
155,english,Neutral,0.9998859,0.000114122384,Neutral
156,english,Neutral,0.99987566,0.00012436225,Neutral
157,english,Neutral,0.99984705,0.00015296381,Neutral
158,english,Neutral,0.99988043,0.00011959859,Neutral
159,english,Neutral,0.99987614,0.00012387747,Neutral
160,english,Neutral,0.9998785,0.00012148175,Neutral
161,english,Neutral,0.99988985,0.000110180416,Neutral
162,english,Negative,0.0007885458,0.99921143,Negative
163,english,Neutral,0.99988854,0.00011147904,Neutral
164,english,Neutral,0.99984586,0.00015416334,Neutral
165,english,Neutral,0.999529,0.00047101182,Neutral
166,english,Neutral,0.99986863,0.0001313518,Neutral
167,english,Neutral,0.9998859,0.000114122384,Neutral
168,english,Neutral,0.9998932,0.000106790874,Neutral
169,english,Neutral,0.99987113,0.00012881153,Neutral
170,english,Neutral,0.9998385,0.0001615606,Neutral
171,english,Neutral,0.99988675,0.00011323438,Neutral
172,english,Neutral,0.9998832,0.00011682841,Neutral
173,english,Neutral,0.999864,0.00013605112,Neutral
174,english,Neutral,0.9998809,0.00011913237,Neutral
175,english,Neutral,0.99986553,0.00013446629,Neutral
176,english,Neutral,0.9998832,0.00011682841,Neutral
177,english,Neutral,0.9998889,0.000111044465,Neutral
178,english,Neutral,0.9998932,0.000106790874,Neutral
179,english,Neutral,0.99988365,0.00011637298,Neutral
180,english,Neutral,0.9998067,0.00019335657,Neutral
181,english,Neutral,0.9998822,0.00011774459,Neutral
182,english,Neutral,0.9998671,0.00013289992,Neutral
183,english,Negative,0.9998293,0.00017064043,Neutral
184,english,Neutral,0.99987996,0.000120066616,Neutral
185,english,Neutral,0.9998894,0.000110611596,Neutral
186,english,Negative,0.9993436,0.00065637275,Neutral
187,english,Neutral,0.99988365,0.00011637298,Neutral
188,english,Neutral,0.9998902,0.00010975091,Neutral
189,english,Neutral,0.9998691,0.00013083976,Neutral
190,english,Neutral,0.9995584,0.0004416243,Neutral
191,english,Neutral,0.99986446,0.0001355208,Neutral
192,english,Neutral,0.9997584,0.00024156632,Neutral
193,english,Neutral,0.99988854,0.00011147904,Neutral
194,english,Neutral,0.99988675,0.00011323438,Neutral
195,english,Neutral,0.9998845,0.00011546747,Neutral
196,english,Negative,0.0012743264,0.9987257,Negative
197,english,Neutral,0.9998902,0.00010975091,Neutral
198,english,Neutral,0.9998111,0.00018887832,Neutral
199,english,Neutral,0.99987364,0.00012632042,Neutral
200,english,Negative,0.9976993,0.0023006378,Neutral
201,english,Neutral,0.9997851,0.00021485925,Neutral
202,english,Neutral,0.9994363,0.00056367513,Neutral
203,english,Neutral,0.0013804223,0.99861956,Negative
204,english,Neutral,0.9998722,0.00012780928,Neutral
205,english,Negative,0.0014808279,0.9985191,Negative
206,english,Neutral,0.99839276,0.0016072203,Neutral
207,english,Neutral,0.99979264,0.00020743838,Neutral
208,english,Neutral,0.9998517,0.0001482583,Neutral
209,english,Neutral,0.99988174,0.00011820537,Neutral
210,english,Neutral,0.99979335,0.00020662982,Neutral
211,english,Neutral,0.9998863,0.0001136775,Neutral
212,english,Neutral,0.99975365,0.00024632958,Neutral
213,english,Neutral,0.9989034,0.0010965895,Neutral
214,english,Negative,0.0014048677,0.9985952,Negative
215,english,Neutral,0.9998872,0.00011279298,Neutral
216,english,Neutral,0.99986446,0.0001355208,Neutral
217,english,Neutral,0.9998822,0.00011774459,Neutral
218,english,Neutral,0.99966526,0.000334696,Neutral
219,english,Neutral,0.99984336,0.00015659066,Neutral
220,english,Neutral,0.9998859,0.000114122384,Neutral
221,english,Neutral,0.999866,0.00013394214,Neutral
222,english,Neutral,0.9998876,0.000112353264,Neutral
223,english,Neutral,0.99987996,0.000120066616,Neutral
224,english,Neutral,0.9994622,0.00053787645,Neutral
225,english,Negative,0.0019994322,0.99800056,Negative
226,english,Neutral,0.9995327,0.0004673481,Neutral
227,english,Neutral,0.9998623,0.00013765464,Neutral
228,english,Neutral,0.99988496,0.00011501736,Neutral
229,english,Neutral,0.99983585,0.00016410438,Neutral
230,english,Neutral,0.9998795,0.0001205365,Neutral
231,english,Neutral,0.99980515,0.00019487277,Neutral
232,english,Neutral,0.99947053,0.0005295418,Neutral
233,english,Neutral,0.99988806,0.000111915295,Neutral
234,english,Neutral,0.9998574,0.00014257943,Neutral
235,english,Neutral,0.9998795,0.0001205365,Neutral
236,english,Neutral,0.9998148,0.00018522573,Neutral
237,english,Neutral,0.9998746,0.0001253375,Neutral
238,english,Neutral,0.9996686,0.00033144452,Neutral
239,english,Neutral,0.9997981,0.00020184419,Neutral
240,english,Neutral,0.99988675,0.00011323438,Neutral
241,english,Neutral,0.9998859,0.000114122384,Neutral
242,english,Neutral,0.9998932,0.000106790874,Neutral
243,english,Neutral,0.99988854,0.00011147904,Neutral
244,english,Neutral,0.99989283,0.000107208805,Neutral
245,english,Neutral,0.9998932,0.000106790874,Neutral
246,english,Neutral,0.99986064,0.00013927702,Neutral
247,english,Neutral,0.9998915,0.00010847242,Neutral
248,english,Neutral,0.99989104,0.00010889691,Neutral
249,english,Neutral,0.9998932,0.000106790874,Neutral
250,english,Neutral,0.99988544,0.000114569004,Neutral
251,english,Neutral,0.9998932,0.000106790874,Neutral
252,english,Neutral,0.9998889,0.000111044465,Neutral
253,english,Neutral,0.9998832,0.00011682841,Neutral
254,english,Neutral,0.99989283,0.000107208805,Neutral
255,english,Neutral,0.9998876,0.000112353264,Neutral
256,english,Neutral,0.99989367,0.00010637459,Neutral
257,english,Neutral,0.9998889,0.000111044465,Neutral
258,english,Neutral,0.9998872,0.00011279298,Neutral
259,english,Neutral,0.99989283,0.000107208805,Neutral
260,english,Neutral,0.9998932,0.000106790874,Neutral
261,english,Neutral,0.9998915,0.00010847242,Neutral
262,english,Neutral,0.9998915,0.00010847242,Neutral
263,english,Neutral,0.99988854,0.00011147904,Neutral
264,english,Neutral,0.9998907,0.00010932308,Neutral
265,english,Neutral,0.999892,0.000108049564,Neutral
266,english,Neutral,0.9998932,0.000106790874,Neutral
267,english,Neutral,0.9998932,0.000106790874,Neutral
268,english,Neutral,0.99988854,0.00011147904,Neutral
269,english,Neutral,0.9998902,0.00010975091,Neutral
270,english,Neutral,0.99989104,0.00010889691,Neutral
271,english,Neutral,0.99988854,0.00011147904,Neutral
272,english,Neutral,0.99989235,0.00010762836,Neutral
273,english,Neutral,0.99989104,0.00010889691,Neutral
274,english,Neutral,0.99989104,0.00010889691,Neutral
275,english,Neutral,0.999892,0.000108049564,Neutral
276,english,Neutral,0.99988985,0.000110180416,Neutral
277,english,Neutral,0.9998915,0.00010847242,Neutral
278,english,Neutral,0.9998872,0.00011279298,Neutral
279,english,Neutral,0.9998894,0.000110611596,Neutral
280,english,Negative,0.0014808279,0.9985191,Negative
281,english,Negative,0.99984455,0.00015537225,Neutral
282,english,Neutral,0.9995054,0.0004945696,Neutral
283,english,Neutral,0.999866,0.00013394214,Neutral
284,english,Neutral,0.9997818,0.00021824206,Neutral
285,english,Neutral,0.99976224,0.00023782208,Neutral
286,english,Neutral,0.99988675,0.00011323438,Neutral
287,english,Neutral,0.9998876,0.000112353264,Neutral
288,english,Neutral,0.9998827,0.0001172856,Neutral
289,english,Neutral,0.9989034,0.0010965895,Neutral
290,english,Neutral,0.99988174,0.00011820537,Neutral
291,english,Neutral,0.99987113,0.00012881153,Neutral
292,english,Neutral,0.99988675,0.00011323438,Neutral
293,english,Neutral,0.99988985,0.000110180416,Neutral
294,english,Neutral,0.99988985,0.000110180416,Neutral
295,english,Neutral,0.9998809,0.00011913237,Neutral
296,english,Neutral,0.99980205,0.00019794096,Neutral
297,english,Neutral,0.9998766,0.00012339458,Neutral
298,english,Neutral,0.9998746,0.0001253375,Neutral
299,english,Neutral,0.999879,0.000121008205,Neutral
300,english,Neutral,0.99985623,0.00014369751,Neutral
301,english,Neutral,0.99973875,0.00026119032,Neutral
302,english,Neutral,0.9998691,0.00013083976,Neutral
303,english,Neutral,0.9998894,0.000110611596,Neutral
304,english,Neutral,0.9998741,0.000125828,Neutral
305,english,Neutral,0.99979264,0.00020743838,Neutral
306,english,Neutral,0.99989104,0.00010889691,Neutral
307,english,Neutral,0.99988675,0.00011323438,Neutral
308,english,Neutral,0.9998876,0.000112353264,Neutral
309,english,Neutral,0.9998746,0.0001253375,Neutral
310,english,Neutral,0.9997893,0.00021070434,Neutral
311,english,Neutral,0.9998832,0.00011682841,Neutral
312,english,Neutral,0.99903023,0.00096975197,Neutral
313,english,Neutral,0.9997677,0.0002323142,Neutral
314,english,Neutral,0.999539,0.00046100494,Neutral
315,english,Neutral,0.99988127,0.000118667966,Neutral
316,english,Neutral,0.9998746,0.0001253375,Neutral
317,english,Neutral,0.99988806,0.000111915295,Neutral
318,english,Neutral,0.999884,0.000115919334,Neutral
319,english,Neutral,0.999884,0.000115919334,Neutral
320,english,Neutral,0.99989104,0.00010889691,Neutral
321,english,Neutral,0.9998932,0.000106790874,Neutral
322,english,Neutral,0.9998766,0.00012339458,Neutral
323,english,Neutral,0.99987614,0.00012387747,Neutral
324,english,Neutral,0.99988985,0.000110180416,Neutral
325,english,Neutral,0.999884,0.000115919334,Neutral
326,english,Neutral,0.9998859,0.000114122384,Neutral
327,english,Neutral,0.9998523,0.00014768039,Neutral
328,english,Neutral,0.99988675,0.00011323438,Neutral
329,english,Neutral,0.99986815,0.00013186582,Neutral
330,english,Neutral,0.99988985,0.000110180416,Neutral
331,english,Neutral,0.9997658,0.00023413582,Neutral
332,english,Neutral,0.9998932,0.000106790874,Neutral
333,english,Neutral,0.99988806,0.000111915295,Neutral
334,english,Neutral,0.99989367,0.00010637459,Neutral
335,english,Neutral,0.99988675,0.00011323438,Neutral
336,english,Neutral,0.99989283,0.000107208805,Neutral
337,english,Neutral,0.999892,0.000108049564,Neutral
338,english,Neutral,0.99988365,0.00011637298,Neutral
339,english,Neutral,0.9998776,0.00012243443,Neutral
340,english,Neutral,0.99988496,0.00011501736,Neutral
341,english,Neutral,0.9998845,0.00011546747,Neutral
342,english,Neutral,0.99989104,0.00010889691,Neutral
343,english,Neutral,0.9998872,0.00011279298,Neutral
344,english,Neutral,0.999894,0.000105959916,Neutral
345,english,Neutral,0.99988806,0.000111915295,Neutral
346,english,Neutral,0.999884,0.000115919334,Neutral
347,english,Neutral,0.99988675,0.00011323438,Neutral
348,english,Neutral,0.99988127,0.000118667966,Neutral
349,english,Neutral,0.99871576,0.0012843083,Neutral
350,english,Neutral,0.99983656,0.0001634647,Neutral
351,english,Neutral,0.999884,0.000115919334,Neutral
352,english,Neutral,0.9998832,0.00011682841,Neutral
353,english,Neutral,0.99989104,0.00010889691,Neutral
354,english,Neutral,0.9998894,0.000110611596,Neutral
355,english,Neutral,0.999879,0.000121008205,Neutral
356,english,Neutral,0.9998845,0.00011546747,Neutral
357,english,Neutral,0.9998827,0.0001172856,Neutral
358,english,Neutral,0.99988544,0.000114569004,Neutral
359,english,Neutral,0.999884,0.000115919334,Neutral
360,english,Negative,0.9985923,0.0014076104,Neutral
361,english,Neutral,0.9998306,0.00016931271,Neutral
362,english,Neutral,0.9998568,0.00014313738,Neutral
363,english,Neutral,0.99988174,0.00011820537,Neutral
364,english,Neutral,0.9995987,0.00040133504,Neutral
365,english,Neutral,0.9998629,0.00013711806,Neutral
366,english,Neutral,0.9998766,0.00012339458,Neutral
367,english,Neutral,0.99988365,0.00011637298,Neutral
368,english,Neutral,0.999879,0.000121008205,Neutral
369,english,Neutral,0.99984026,0.00015967865,Neutral
370,english,Neutral,0.9998876,0.000112353264,Neutral
371,english,Neutral,0.9998746,0.0001253375,Neutral
372,english,Neutral,0.99984765,0.00015236756,Neutral
373,english,Neutral,0.99988806,0.000111915295,Neutral
374,english,Neutral,0.999879,0.000121008205,Neutral
375,english,Neutral,0.99987996,0.000120066616,Neutral
376,english,Neutral,0.9996444,0.00035557942,Neutral
377,english,Neutral,0.9995443,0.00045563653,Neutral
378,english,Neutral,0.9998273,0.00017265155,Neutral
379,english,Neutral,0.9998385,0.0001615606,Neutral
380,english,Neutral,0.99980813,0.00019185213,Neutral
381,english,Neutral,0.9998889,0.000111044465,Neutral
382,english,Neutral,0.99971145,0.0002885393,Neutral
383,english,Neutral,0.9997658,0.00023413582,Neutral
384,english,Neutral,0.9998585,0.00014147002,Neutral
385,english,Neutral,0.99979097,0.00020906501,Neutral
386,english,Neutral,0.9998511,0.00014883849,Neutral
387,english,Neutral,0.999841,0.00015905623,Neutral
388,english,Neutral,0.99983454,0.00016539123,Neutral
389,english,Neutral,0.9998511,0.00014883849,Neutral
390,english,Neutral,0.99985623,0.00014369751,Neutral
391,english,Neutral,0.99979895,0.00020105745,Neutral
392,english,Neutral,0.999529,0.00047101182,Neutral
393,english,Negative,0.0009110512,0.999089,Negative
394,english,Neutral,0.99988806,0.000111915295,Neutral
395,english,Neutral,0.99970347,0.00029653555,Neutral
396,english,Neutral,0.9998766,0.00012339458,Neutral
397,english,Neutral,0.9998585,0.00014147002,Neutral
398,english,Neutral,0.99987566,0.00012436225,Neutral
399,english,Neutral,0.99983454,0.00016539123,Neutral
400,english,Neutral,0.99988544,0.000114569004,Neutral
401,english,Neutral,0.99983585,0.00016410438,Neutral
402,english,Neutral,0.9998902,0.00010975091,Neutral
403,english,Neutral,0.99988675,0.00011323438,Neutral
404,english,Neutral,0.9998907,0.00010932308,Neutral
405,english,Neutral,0.99988806,0.000111915295,Neutral
406,english,Neutral,0.9998894,0.000110611596,Neutral
407,english,Neutral,0.9998876,0.000112353264,Neutral
408,english,Neutral,0.9998872,0.00011279298,Neutral
409,english,Neutral,0.99988675,0.00011323438,Neutral
410,english,Neutral,0.99989104,0.00010889691,Neutral
411,english,Neutral,0.99988854,0.00011147904,Neutral
412,english,Neutral,0.9998827,0.0001172856,Neutral
413,english,Neutral,0.9998889,0.000111044465,Neutral
414,english,Neutral,0.99989235,0.00010762836,Neutral
415,english,Neutral,0.9998863,0.0001136775,Neutral
416,english,Neutral,0.99988854,0.00011147904,Neutral
417,english,Neutral,0.99989104,0.00010889691,Neutral
418,english,Neutral,0.999892,0.000108049564,Neutral
419,english,Neutral,0.99987566,0.00012436225,Neutral
420,english,Neutral,0.99988675,0.00011323438,Neutral
421,english,Neutral,0.9998889,0.000111044465,Neutral
422,english,Neutral,0.99988127,0.000118667966,Neutral
423,english,Neutral,0.9998859,0.000114122384,Neutral
424,english,Neutral,0.9998822,0.00011774459,Neutral
425,english,Neutral,0.9997695,0.00023050673,Neutral
426,english,Neutral,0.9998902,0.00010975091,Neutral
427,english,Neutral,0.9998863,0.0001136775,Neutral
428,english,Neutral,0.9998907,0.00010932308,Neutral
429,english,Neutral,0.99989104,0.00010889691,Neutral
430,english,Neutral,0.99988544,0.000114569004,Neutral
431,english,Neutral,0.9998863,0.0001136775,Neutral
432,english,Neutral,0.99989104,0.00010889691,Neutral
433,english,Neutral,0.99988985,0.000110180416,Neutral
434,english,Neutral,0.9998902,0.00010975091,Neutral
435,english,Neutral,0.99988127,0.000118667966,Neutral
436,english,Neutral,0.9998894,0.000110611596,Neutral
437,english,Neutral,0.99988806,0.000111915295,Neutral
438,english,Neutral,0.9998907,0.00010932308,Neutral
439,english,Neutral,0.99988365,0.00011637298,Neutral
440,english,Neutral,0.9994536,0.0005463421,Neutral
441,english,Neutral,0.9998511,0.00014883849,Neutral
442,english,Neutral,0.99980813,0.00019185213,Neutral
443,english,Neutral,0.9997981,0.00020184419,Neutral
444,english,Neutral,0.99980134,0.00019871554,Neutral
445,english,Neutral,0.99983656,0.0001634647,Neutral
446,english,Neutral,0.99967504,0.00032503586,Neutral
447,english,Neutral,0.0018785201,0.99812144,Negative
448,english,Neutral,0.99977833,0.0002216781,Neutral
449,english,Neutral,0.99980897,0.00019110432,Neutral
450,english,Neutral,0.99988806,0.000111915295,Neutral
451,english,Neutral,0.99983454,0.00016539123,Neutral
452,english,Neutral,0.999866,0.00013394214,Neutral
453,english,Neutral,0.99988985,0.000110180416,Neutral
454,english,Neutral,0.9998198,0.00018023049,Neutral
455,english,Neutral,0.9998568,0.00014313738,Neutral
456,english,Neutral,0.9998752,0.00012484894,Neutral
457,english,Neutral,0.99984276,0.00015720344,Neutral
458,english,Neutral,0.999884,0.000115919334,Neutral
459,english,Neutral,0.9998795,0.0001205365,Neutral
460,english,Neutral,0.9998697,0.00013032975,Neutral
461,english,Neutral,0.99984944,0.00015059269,Neutral
462,english,Neutral,0.9998568,0.00014313738,Neutral
463,english,Neutral,0.9998746,0.0001253375,Neutral
464,english,Neutral,0.9998902,0.00010975091,Neutral
465,english,Neutral,0.9998306,0.00016931271,Neutral
466,english,Neutral,0.9998771,0.00012291357,Neutral
467,english,Neutral,0.99977833,0.0002216781,Neutral
468,english,Neutral,0.99985456,0.00014539115,Neutral
469,english,Negative,0.99983,0.00016997529,Neutral
470,english,Neutral,0.9998629,0.00013711806,Neutral
471,english,Neutral,0.99622726,0.0037727475,Neutral
472,english,Neutral,0.999824,0.0001760562,Neutral
473,english,Neutral,0.9998591,0.00014091856,Neutral
474,english,Neutral,0.99984396,0.00015598025,Neutral
475,english,Neutral,0.9998702,0.00012982171,Neutral
476,english,Neutral,0.9998623,0.00013765464,Neutral
477,english,Neutral,0.9998832,0.00011682841,Neutral
478,english,Neutral,0.99939406,0.00060589175,Neutral
479,english,Neutral,0.99976224,0.00023782208,Neutral
480,english,Neutral,0.99986124,0.00013873413,Neutral
481,english,Neutral,0.999884,0.000115919334,Neutral
482,english,Neutral,0.99988854,0.00011147904,Neutral
483,english,Neutral,0.9998902,0.00010975091,Neutral
484,english,Neutral,0.9998876,0.000112353264,Neutral
485,english,Neutral,0.9998785,0.00012148175,Neutral
486,english,Neutral,0.99988806,0.000111915295,Neutral
487,english,Neutral,0.99988544,0.000114569004,Neutral
488,english,Neutral,0.9998894,0.000110611596,Neutral
489,english,Neutral,0.99988365,0.00011637298,Neutral
490,english,Neutral,0.99987996,0.000120066616,Neutral
491,english,Neutral,0.99986553,0.00013446629,Neutral
492,english,Neutral,0.99988854,0.00011147904,Neutral
493,english,Neutral,0.99988985,0.000110180416,Neutral
494,english,Neutral,0.9998827,0.0001172856,Neutral
495,english,Neutral,0.9998766,0.00012339458,Neutral
496,english,Neutral,0.99988854,0.00011147904,Neutral
497,english,Neutral,0.9998845,0.00011546747,Neutral
498,english,Neutral,0.9998915,0.00010847242,Neutral
499,english,Neutral,0.9998771,0.00012291357,Neutral
500,english,Neutral,0.9998889,0.000111044465,Neutral
501,english,Neutral,0.9998776,0.00012243443,Neutral
502,english,Neutral,0.99987614,0.00012387747,Neutral
503,english,Neutral,0.9998766,0.00012339458,Neutral
504,english,Neutral,0.9998902,0.00010975091,Neutral
505,english,Neutral,0.99989104,0.00010889691,Neutral
506,english,Neutral,0.999879,0.000121008205,Neutral
507,english,Neutral,0.99988365,0.00011637298,Neutral
508,english,Neutral,0.9998902,0.00010975091,Neutral
509,english,Neutral,0.99988496,0.00011501736,Neutral
510,english,Neutral,0.9998752,0.00012484894,Neutral
511,english,Neutral,0.99988544,0.000114569004,Neutral
512,english,Neutral,0.999892,0.000108049564,Neutral
513,english,Neutral,0.9998746,0.0001253375,Neutral
514,english,Neutral,0.99987113,0.00012881153,Neutral
515,english,Neutral,0.99988806,0.000111915295,Neutral
516,english,Neutral,0.9998863,0.0001136775,Neutral
517,english,Neutral,0.9998863,0.0001136775,Neutral
518,english,Neutral,0.9998822,0.00011774459,Neutral
519,english,Neutral,0.9998889,0.000111044465,Neutral
