# split=e7b5934392cd task=priority model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Low,p_Medium,p_High,y_pred
32,english,Low,0.9993246793746948,0.00010847317025763914,0.0005667820805683732,Low
33,english,Low,0.999247670173645,0.000323512707836926,0.0004288696509320289,Low
34,english,Low,0.9993777275085449,0.0004092396702617407,0.00021298372303135693,Low
35,english,Low,0.9988200068473816,0.0005160096916370094,0.0006639696657657623,Low
36,english,Low,0.9930753707885742,0.0038395097944885492,0.0030850828625261784,Low
37,english,Low,0.9996898174285889,0.0001335595006821677,0.0001766683126334101,Low
38,english,Low,0.9995057582855225,0.0004133128095418215,8.090631308732554e-05,Low
39,english,Low,0.9993389248847961,0.0005654390552081168,9.571819828124717e-05,Low
40,english,Low,0.8854701519012451,0.11312388628721237,0.0014059038367122412,Low
41,english,Low,0.9987897276878357,0.0010669577168300748,0.00014329886471387,Low
42,english,Low,0.9997535347938538,0.0001181070547318086,0.00012834738299716264,Low
43,english,Low,0.9996452331542969,0.00011958208051510155,0.000235287137911655,Low
44,english,Low,0.9997994303703308,0.00013430106628220528,6.627431139349937e-05,Low
45,english,Low,0.9994127750396729,0.0004163294506724924,0.00017095007933676243,Low
46,english,Low,0.9995999932289124,0.00034227402647957206,5.7823835959425196e-05,Low
47,english,Low,0.9997853636741638,9.250471339328215e-05,0.00012219639029353857,Low
48,english,Low,0.9866843819618225,0.012940649874508381,0.0003749583847820759,Low
49,english,Low,0.9998043179512024,7.972867751959711e-05,0.00011595775868045166,Low
50,english,Low,0.9998047947883606,0.00010742062295321375,8.781858923612162e-05,Low
51,english,Low,0.9997510313987732,0.00014727024245075881,0.00010169154120376334,Low
52,english,Low,0.9998284578323364,9.699619113234803e-05,7.453755097230896e-05,Low
53,english,Low,0.9997984766960144,7.111897866707295e-05,0.0001303801400354132,Low
54,english,Low,0.9997735619544983,0.0001528075081296265,7.364882185356691e-05,Low
55,english,Low,0.3360365927219391,0.663584291934967,0.0003791521885432303,Medium
56,english,Low,0.9998118281364441,9.070372470887378e-05,9.744907583808526e-05,Low
57,english,Low,0.999515175819397,0.0002680829493328929,0.0002167681377613917,Low
58,english,Low,0.9998061060905457,8.509368490194902e-05,0.00010885951633099467,Low
59,english,Low,0.9997602105140686,7.070765423122793e-05,0.00016916071763262153,Low
60,english,Low,0.9998406171798706,8.965684537542984e-05,6.9759989855811e-05,Low
61,english,Low,0.9996570348739624,0.00016248332394752651,0.0001805510401027277,Low
62,english,Low,0.9989479184150696,0.0009673721506260335,8.482473640469834e-05,Low
63,english,Low,0.9997647404670715,0.00014871226449031383,8.655155397718772e-05,Low
64,english,Low,0.9977177381515503,0.002169729443266988,0.00011253557750023901,Low
65,english,Low,0.9997679591178894,0.00013400221359916031,9.804838191485032e-05,Low
66,english,Medium,0.9975971579551697,0.002187777776271105,0.00021497951820492744,Low
67,english,Low,0.9997981190681458,0.00013380803284235299,6.80440862197429e-05,Low
68,english,Low,0.9998210072517395,8.9548273535911e-05,8.955654629971832e-05,Low
69,english,Low,0.9994366765022278,5.341345240594819e-05,0.0005099145928397775,Low
70,english,Low,0.9998190999031067,8.518572576576844e-05,9.572200360707939e-05,Low
71,english,Low,0.9946957230567932,0.004161505028605461,0.0011428712168708444,Low
72,english,Low,0.9991376399993896,0.0007811221294105053,8.122155850287527e-05,Low
73,english,Low,0.9997861981391907,8.91878007678315e-05,0.00012464534665923566,Low
74,english,Low,0.9994271993637085,6.252239836612716e-05,0.0005102586001157761,Low
75,english,High,0.9992890357971191,0.00017707912775222212,0.0005338338669389486,Low
76,english,Low,0.9985295534133911,0.0012713075848296285,0.0001991411263588816,Low
77,english,Low,0.9998020529747009,7.351787644438446e-05,0.00012439816782716662,Low
78,english,Low,0.9995453953742981,0.00039940577698871493,5.5156666348921135e-05,Low
79,english,Low,0.9998133778572083,0.00012178424367448315,6.479043804574758e-05,Low
80,english,Low,0.9995371103286743,0.0003977942978963256,6.516429129987955e-05,Low
81,english,Low,0.9997437596321106,0.00018733023898676038,6.887953350087628e-05,Low
82,english,Low,0.9995406866073608,0.0003922510368283838,6.706081330776215e-05,Low
83,english,Low,0.9992227554321289,0.0006973862764425576,7.985033880686387e-05,Low
84,english,Low,0.9993151426315308,0.0006183831719681621,6.651136936852708e-05,Low
85,english,Low,0.9996932744979858,0.00025357629056088626,5.317620525602251e-05,Low
86,english,Low,0.9993299245834351,0.0006167229730635881,5.3370218665804714e-05,Low
87,english,Low,0.9990652203559875,0.0008572466322220862,7.751028897473589e-05,Low
88,english,Low,0.9997504353523254,0.00019567180424928665,5.385887925513089e-05,Low
89,english,Low,0.9996844530105591,0.00022474629804491997,9.075905109057203e-05,Low
90,english,Low,0.9996321201324463,0.0002427321596769616,0.00012515627895481884,Low
91,english,Low,0.9997488856315613,0.000161377975018695,8.970257476903498e-05,Low
92,english,Low,0.9990884065628052,0.0008119672420434654,9.963318734662607e-05,Low
93,english,Low,0.9966899156570435,0.002992962719872594,0.00031715360819362104,Low
94,english,Low,0.9996254444122314,0.0003065570199396461,6.786702579120174e-05,Low
95,english,Low,0.999744713306427,0.00019477144815027714,6.0598209529416636e-05,Low
96,english,Low,0.9997730851173401,0.00017448760627303272,5.239952224656008e-05,Low
97,english,Low,0.9991784691810608,0.000779454770963639,4.208758764434606e-05,Low
98,english,Low,0.999762237071991,0.00018275187176186591,5.507485184352845e-05,Low
99,english,Low,0.9997772574424744,0.00015710294246673584,6.568765820702538e-05,Low
100,english,Low,0.999729335308075,0.00021975603885948658,5.0850754632847384e-05,Low
101,english,Low,0.9992256164550781,0.0006897888379171491,8.453104965155944e-05,Low
102,english,Low,0.9996286630630493,0.0002817097119987011,8.963493019109592e-05,Low
103,english,Low,0.9997474551200867,0.00019491654529701918,5.762711589341052e-05,Low
104,english,Low,0.9995114803314209,0.0004239778209012002,6.463221507146955e-05,Low
105,english,Low,0.9986934065818787,0.0012633518781512976,4.325882764533162e-05,Low
106,english,Low,0.9978081583976746,0.0019958645571023226,0.00019606311980169266,Low
107,english,Low,0.9994264841079712,0.00048232226981781423,9.125727228820324e-05,Low
108,english,Low,0.9997265934944153,0.00021753227338194847,5.5842883739387617e-05,Low
109,english,Low,0.9988279938697815,0.0010026674717664719,0.0001693375816103071,Low
110,english,Low,0.9995821118354797,0.0003531565598677844,6.47185806883499e-05,Low
111,english,Low,0.9997676014900208,0.00016182979743462056,7.055278547341004e-05,Low
112,english,Low,0.9808264970779419,0.018976377323269844,0.0001971845922525972,Low
113,english,Low,0.999764621257782,0.0001732959208311513,6.213068991200998e-05,Low
114,english,Low,0.9982489347457886,0.0016787234926596284,7.233163341879845e-05,Low
115,english,Low,0.9771918654441833,0.022668415680527687,0.00013971672160550952,Low
116,english,Low,0.9992706179618835,0.0006906338967382908,3.8660975405946374e-05,Low
117,english,Low,0.9990469813346863,0.0008795998874120414,7.335103873629123e-05,Low
118,english,Low,0.9930794835090637,0.006371681112796068,0.0005487792659550905,Low
119,english,Low,0.9977582693099976,0.002143069403246045,9.857202530838549e-05,Low
120,english,Medium,0.0005003748810850084,0.9993878602981567,0.00011170910875080153,Medium
121,english,Medium,0.00028747570468112826,0.9995470643043518,0.00016547903942409903,Medium
122,english,Medium,0.0003100664762314409,0.9995394945144653,0.00015049603825900704,Medium
123,english,Medium,0.0004590832977555692,0.9994474053382874,9.345504804514349e-05,Medium
124,english,Medium,0.00020424806280061603,0.9995751976966858,0.00022050051484256983,Medium
125,english,Medium,0.0012904757168143988,0.9978255033493042,0.0008840829832479358,Medium
126,english,Medium,0.0009563859784975648,0.9989216327667236,0.00012202330253785476,Medium
127,english,Medium,0.00031668669544160366,0.999579131603241,0.00010420556645840406,Medium
128,english,Medium,0.0003109780664090067,0.9995369911193848,0.00015206736861728132,Medium
129,english,Medium,0.00017578713595867157,0.9996182918548584,0.00020586790924426168,Medium
130,english,Medium,0.00014964610454626381,0.9995883107185364,0.0002619984152261168,Medium
131,english,Medium,0.00016696163220331073,0.9996050000190735,0.0002280900371260941,Medium
132,english,Medium,0.0002477722882758826,0.9996253252029419,0.00012691931624431163,Medium
133,english,Medium,0.0026359029579907656,0.9972942471504211,6.979506724746898e-05,Medium
134,english,Medium,0.0003805797314271331,0.9994914531707764,0.00012793128553312272,Medium
135,english,Medium,0.00030304520623758435,0.9995773434638977,0.0001195963122881949,Medium
136,english,Medium,0.0002204859774792567,0.9995445609092712,0.00023491770843975246,Medium
137,english,Medium,0.00023302645422518253,0.9996217489242554,0.00014521264529321343,Medium
138,english,Medium,0.0008769516134634614,0.9990299940109253,9.301837417297065e-05,Medium
139,english,Medium,0.00020108313765376806,0.9996339082717896,0.00016494194278493524,Medium
140,english,Medium,0.00027686741668730974,0.9995604157447815,0.0001627268793527037,Medium
141,english,Medium,0.00033684581285342574,0.9995404481887817,0.00012272954336367548,Medium
142,english,Medium,0.0002833573962561786,0.999535322189331,0.0001813615090213716,Medium
143,english,Medium,0.0001507302513346076,0.9996047616004944,0.0002444827987346798,Medium
144,english,Medium,0.00015136433648876846,0.9995779395103455,0.000270750664640218,Medium
145,english,Medium,0.0009780124528333545,0.9988521337509155,0.00016980516375042498,Medium
146,english,Medium,0.00029509581509046257,0.9995715022087097,0.0001334162661805749,Medium
147,english,Medium,0.0006167517276480794,0.9991220831871033,0.00026121645350940526,Medium
148,english,Medium,0.00017285821377299726,0.9995416402816772,0.0002854811027646065,Medium
149,english,Medium,0.00018532834656070918,0.9996457099914551,0.00016892644634936005,Medium
150,english,Medium,0.0002738013572525233,0.999523401260376,0.00020283448975533247,Medium
151,english,Medium,0.0003422799927648157,0.9994820952415466,0.0001756093988660723,Medium
152,english,Medium,0.00041347515070810914,0.9994722008705139,0.0001143471454270184,Medium
153,english,Medium,0.0002635160053614527,0.9996114373207092,0.00012502161553129554,Medium
154,english,Medium,0.00023051536118146032,0.999616265296936,0.00015322983381338418,Medium
155,english,Medium,0.0003201756626367569,0.9995610117912292,0.0001188287787954323,Medium
156,english,Low,0.6850338578224182,0.31462085247039795,0.0003453610115684569,Low
157,english,Medium,0.0001716001715976745,0.9994975328445435,0.0003309065068606287,Medium
158,english,Medium,0.0002825218252837658,0.999607264995575,0.00011024859122699127,Medium
159,english,Medium,0.00023804811644367874,0.9996079802513123,0.0001540305675007403,Medium
160,english,Medium,0.00015361231635324657,0.9994267225265503,0.00041971245082095265,Medium
161,english,Medium,0.00035050316364504397,0.9995334148406982,0.00011612151865847409,Medium
162,english,Medium,0.00019554786558728665,0.9994297623634338,0.0003746857400983572,Medium
163,english,Medium,0.00033169737434946,0.9995586276054382,0.00010964913963107392,Medium
164,english,Medium,0.0012339121894910932,0.9643508195877075,0.034415315836668015,Medium
165,english,Medium,0.0003316517104394734,0.9995402097702026,0.0001281465811189264,Medium
166,english,Medium,0.0002916637749876827,0.9992897510528564,0.00041857175529003143,Medium
167,english,Medium,0.0004724691971205175,0.9993788003921509,0.00014866662968415767,Medium
168,english,Medium,0.0006378874531947076,0.9992275238037109,0.00013456400483846664,Medium
169,english,Medium,0.000228799442993477,0.9994774460792542,0.00029383364017121494,Medium
170,english,Medium,0.0001893253647722304,0.9996441602706909,0.00016648622113279998,Medium
171,english,Medium,0.0003465021145530045,0.9995438456535339,0.00010958614439005032,Medium
172,english,Medium,0.000724002777133137,0.9990772008895874,0.00019875142606906593,Medium
173,english,Medium,0.0045042093843221664,0.9887091517448425,0.0067865876480937,Medium
174,english,Medium,0.0003579231270123273,0.9995402097702026,0.00010191551700700074,Medium
175,english,Medium,0.0005288435495458543,0.999334990978241,0.00013608398148790002,Medium
176,english,Medium,0.00045882584527134895,0.9993828535079956,0.00015833514044061303,Medium
177,english,Medium,0.00028641006792895496,0.9995630383491516,0.00015055127732921392,Medium
178,english,Medium,0.0009166497620753944,0.9989573955535889,0.00012589091784320772,Medium
179,english,Medium,0.0010077180340886116,0.9989081621170044,8.414385229116306e-05,Medium
180,english,Medium,0.00047266119509004056,0.9993845224380493,0.0001428281975677237,Medium
181,english,Medium,0.0002298926265211776,0.9995651841163635,0.00020496017532423139,Medium
182,english,Medium,0.00018913531675934792,0.9995840191841125,0.00022681825794279575,Medium
183,english,Medium,0.000252617901423946,0.9996165037155151,0.00013087010302115232,Medium
184,english,Medium,0.00037645333213731647,0.9995208978652954,0.00010263257718179375,Medium
185,english,Medium,0.0007375544519163668,0.9991714954376221,9.102297917706892e-05,Medium
186,english,Medium,0.0005547712789848447,0.9642143845558167,0.035230912268161774,Medium
187,english,Medium,0.0009518394945189357,0.9989553689956665,9.278099605580792e-05,Medium
188,english,Medium,0.0004300132568459958,0.9994285702705383,0.00014140002895146608,Medium
189,english,Medium,0.004429652355611324,0.9949045181274414,0.0006657897029072046,Medium
190,english,Medium,0.00021613729768432677,0.9996323585510254,0.00015146355144679546,Medium
191,english,Medium,0.0001501361111877486,0.9995614886283875,0.00028838877915404737,Medium
192,english,Medium,0.001128750154748559,0.9986801743507385,0.00019110989524051547,Medium
193,english,Medium,0.0013292464427649975,0.9985829591751099,8.783549128565937e-05,Medium
194,english,Medium,0.00027002181741409004,0.9996050000190735,0.00012505969789344817,Medium
195,english,Medium,0.000362112041329965,0.9995102882385254,0.00012762709229718894,Medium
196,english,Medium,0.003799046855419874,0.9959490299224854,0.00025188896688632667,Medium
197,english,Medium,0.015095357783138752,0.98466956615448,0.00023508806771133095,Medium
198,english,Medium,0.000407104758778587,0.9992809891700745,0.000311905489070341,Medium
199,english,Medium,0.00048123381566256285,0.9993811845779419,0.00013752384984400123,Medium
200,english,Low,0.7723323106765747,0.22745156288146973,0.00021611650299746543,Low
201,english,Medium,0.004424385726451874,0.9954484105110168,0.00012715498451143503,Medium
202,english,Low,0.9454982280731201,0.054348040372133255,0.00015369695029221475,Low
203,english,Medium,0.001452776836231351,0.99834144115448,0.00020581681746989489,Medium
204,english,Low,0.9979774355888367,0.001735319965519011,0.0002873383928090334,Low
205,english,Low,0.9910761117935181,0.008835841901600361,8.800759678706527e-05,Low
206,english,Medium,0.9555231928825378,0.044146593660116196,0.00033023618743754923,Low
207,english,Low,0.14828327298164368,0.8510029315948486,0.000713809859007597,Medium
208,english,Low,0.9202733039855957,0.07954850792884827,0.0001781637838575989,Low
209,english,Low,0.995846688747406,0.0038738183211535215,0.00027956042322330177,Low
210,english,Medium,0.0010394691489636898,0.9920070171356201,0.006953437812626362,Medium
211,english,Low,0.9102715253829956,0.08959809690713882,0.00013046337699051946,Low
212,english,Low,0.9611958265304565,0.038664013147354126,0.00014018472575116903,Low
213,english,Low,0.95615553855896,0.043633267283439636,0.00021122272300999612,Low
214,english,Low,0.9993676543235779,0.0004793049592990428,0.00015303898544516414,Low
215,english,Low,0.9957184195518494,0.004194070119410753,8.750463166506961e-05,Low
216,english,Low,0.9914823770523071,0.008076614700257778,0.00044093182077631354,Low
217,english,Low,0.9929438233375549,0.006983627565205097,7.254472438944504e-05,Low
218,english,Medium,0.005140381399542093,0.9947138428688049,0.00014572760846931487,Medium
219,english,Medium,0.01372582372277975,0.9810784459114075,0.005195760168135166,Medium
220,english,Medium,0.9961005449295044,0.003820759942755103,7.874409493524581e-05,Low
221,english,Medium,0.9980794191360474,0.001719038002192974,0.0002015544887399301,Low
222,english,Medium,0.38147416710853577,0.6153896450996399,0.0031361517030745745,Medium
223,english,Medium,0.997867226600647,0.00205553462728858,7.716304389759898e-05,Low
224,english,Medium,0.9938696622848511,0.0060548922047019005,7.547849236289039e-05,Low
225,english,Medium,0.9914877414703369,0.008329174481332302,0.0001830371329560876,Low
226,english,Medium,0.9967536330223083,0.00318445498123765,6.195597961777821e-05,Low
227,english,Medium,0.9744811058044434,0.025414520874619484,0.00010445326915942132,Low
228,english,Medium,0.9965812563896179,0.0033526835031807423,6.604485679417849e-05,Low
229,english,Medium,0.8611657023429871,0.13820749521255493,0.0006268523284234107,Low
230,english,Medium,0.9981374740600586,0.0017895182827487588,7.292305235750973e-05,Low
231,english,Medium,0.35171395540237427,0.6474474668502808,0.0008386114495806396,Medium
232,english,Medium,0.3099778890609741,0.6889869570732117,0.0010350783122703433,Medium
233,english,Medium,0.9986069798469543,0.0011854238109663129,0.00020759391190949827,Low
234,english,Medium,0.996857762336731,0.003053791355341673,8.83539323695004e-05,Low
235,english,Medium,0.9933605790138245,0.0029791167471557856,0.0036602674517780542,Low
236,english,Medium,0.0003797353128902614,0.9995229244232178,9.739844244904816e-05,Medium
237,english,Medium,0.19174902141094208,0.7903673648834229,0.017883675172924995,Medium
238,english,Medium,0.9947367310523987,0.005136449355632067,0.00012679040082730353,Low
239,english,Medium,0.013476397842168808,0.9864180684089661,0.00010549708531470969,Medium
240,english,Low,0.9997912049293518,0.00016449800750706345,4.437900133780204e-05,Low
241,english,Low,0.9997894167900085,0.00015647950931452215,5.415978012024425e-05,Low
242,english,Low,0.99973064661026,0.00022217209334485233,4.720271681435406e-05,Low
243,english,Low,0.999563992023468,0.00039493461372330785,4.110072768526152e-05,Low
244,english,Low,0.9997877478599548,0.0001528971188236028,5.936773959547281e-05,Low
245,english,Low,0.999657154083252,0.0002836736966855824,5.9173184126848355e-05,Low
246,english,Medium,0.9295628070831299,0.06846965104341507,0.0019676114898175,Low
247,english,Low,0.9997929930686951,0.00013413124543149024,7.293875387404114e-05,Low
248,english,Low,0.9997435212135315,0.00019614669145084918,6.035354090272449e-05,Low
249,english,Low,0.9997192025184631,0.00023449941363651305,4.623842323780991e-05,Low
250,english,Low,0.9997095465660095,0.00023481404059566557,5.568271080846898e-05,Low
251,english,Low,0.999626636505127,0.00033506436739116907,3.8253605453064665e-05,Low
252,english,Low,0.9996090531349182,0.00032419126364402473,6.67355561745353e-05,Low
253,english,Low,0.9998144507408142,0.00013067662075627595,5.492885975399986e-05,Low
254,english,Low,0.9996808767318726,0.0002657015866134316,5.33924248884432e-05,Low
255,english,Low,0.9997790455818176,0.00016030296683311462,6.066105925128795e-05,Low
256,english,Low,0.9997289776802063,0.00022790500952396542,4.319240542827174e-05,Low
257,english,Low,0.9996606111526489,0.0002872972982004285,5.211267125559971e-05,Low
258,english,Low,0.999492883682251,0.00044055868056602776,6.653957098023966e-05,Low
259,english,Low,0.999747097492218,0.00020249481895007193,5.0401053158566356e-05,Low
260,english,Low,0.9997832179069519,0.000168861573911272,4.7940895456122234e-05,Low
261,english,Low,0.9996869564056396,0.0002477044181432575,6.525914068333805e-05,Low
262,english,Low,0.9997177720069885,0.00022140461078379303,6.075216879253276e-05,Low
263,english,Low,0.999687910079956,0.0002642713370732963,4.7745477786520496e-05,Low
264,english,Low,0.9997196793556213,0.0002199155424023047,6.045210102456622e-05,Low
265,english,Low,0.9997645020484924,0.00016209618479479104,7.346100028371438e-05,Low
266,english,Low,0.9997918009757996,0.0001570746535435319,5.117371256346814e-05,Low
267,english,Low,0.9997548460960388,0.0001863403886090964,5.8737583458423615e-05,Low
268,english,Low,0.9994780421257019,0.0004799329035449773,4.2000752728199586e-05,Low
269,english,Low,0.9997521042823792,0.00020116119412705302,4.675021773437038e-05,Low
270,english,Low,0.9997418522834778,0.00020381897047627717,5.433749902294949e-05,Low
271,english,Low,0.9997250437736511,0.00021199265029281378,6.29600472166203e-05,Low
272,english,Low,0.999688982963562,0.00026500452077016234,4.596944199874997e-05,Low
273,english,Low,0.9996768236160278,0.00028353158268146217,3.972777631133795e-05,Low
274,english,Low,0.9997871518135071,0.00015876881661824882,5.406877971836366e-05,Low
275,english,Low,0.9997691512107849,0.00018487495253793895,4.603920388035476e-05,Low
276,english,Low,0.9994999170303345,0.0004705590254161507,2.948992550955154e-05,Low
277,english,Low,0.9996308088302612,0.0003188766713719815,5.023219273425639e-05,Low
278,english,Low,0.9995953440666199,0.00036021225969307125,4.44462857558392e-05,Low
279,english,Low,0.9998138546943665,0.00010298546840203926,8.324236114276573e-05,Low
280,english,Low,0.010140965692698956,0.00042229852988384664,0.9894367456436157,High
281,english,Medium,0.9950411915779114,0.004526690114289522,0.00043216205085627735,Low
282,english,Low,0.021949848160147667,0.0005265524378046393,0.9775236248970032,High
283,english,Low,0.9110759496688843,0.006050425115972757,0.08287363499403,Low
284,english,Low,0.9990077614784241,0.000516355037689209,0.00047590112080797553,Low
285,english,Low,0.9777127504348755,0.0010260720737278461,0.021261174231767654,Low
286,english,Low,0.9991415739059448,0.0004027823160868138,0.0004555420018732548,Low
287,english,Low,0.9997432827949524,0.00017190333164762706,8.480285032419488e-05,Low
288,english,Low,0.9997386336326599,9.131101978709921e-05,0.00017006060807034373,Low
289,english,Low,0.02086056023836136,0.0006168036488816142,0.9785225987434387,High
290,english,Low,0.999398946762085,0.000534376478753984,6.666046829195693e-05,Low
291,english,Low,0.9869378805160522,0.0034767668694257736,0.009585395455360413,Low
292,english,Low,0.9995183944702148,6.813470827182755e-05,0.0004134437767788768,Low
293,english,Low,0.9993089437484741,0.0005745409289374948,0.0001165471549029462,Low
294,english,Low,0.999618649482727,0.00021260518406052142,0.0001687436451902613,Low
295,english,Low,0.9989997744560242,0.0007226656889542937,0.0002776203618850559,Low
296,english,Low,0.9889445900917053,0.0006678059580735862,0.010387555696070194,Low
297,english,Low,0.9970031380653381,0.00016751396469771862,0.0028294052463024855,Low
298,english,Low,0.9975220561027527,0.00011397437629057094,0.0023640545550733805,Low
299,english,Low,0.9987514019012451,0.00014826275582890958,0.0011003960389643908,Low
300,english,Low,0.9981498718261719,0.0006641680374741554,0.0011859523365274072,Low
301,english,Low,0.9981598258018494,0.0017380006611347198,0.00010226776066701859,Low
302,english,Low,0.999061644077301,0.00012870505452156067,0.0008096748497337103,Low
303,english,Low,0.9996036887168884,0.00029377685859799385,0.00010254069638904184,Low
304,english,Low,0.9983628392219543,0.0001713461970211938,0.0014658176805824041,Low
305,english,Low,0.002768823178485036,0.0001514550094725564,0.9970796704292297,High
306,english,Low,0.9992592930793762,0.00010036620369646698,0.0006402499275282025,Low
307,english,Low,0.9995269775390625,0.0003629908023867756,0.00011014357733074576,Low
308,english,Low,0.9996065497398376,0.00020168548508081585,0.00019167721620760858,Low
309,english,Low,0.9981834292411804,0.00018467185145709664,0.001631900086067617,Low
310,english,High,0.0016803446924313903,0.00011627696949290112,0.9982033967971802,High
311,english,Low,0.9996734857559204,0.00013177201617509127,0.0001946832926478237,Low
312,english,Low,0.9994920492172241,0.0001998941006604582,0.00030799853266216815,Low
313,english,High,0.0010330586228519678,0.00011227627692278475,0.9988546371459961,High
314,english,Low,0.9544490575790405,0.038026511669158936,0.007524465210735798,Low
315,english,Low,0.9996742010116577,0.0002571106015238911,6.862245209049433e-05,Low
316,english,Low,0.9980394244194031,0.00014510007167700678,0.0018154772697016597,Low
317,english,Low,0.9995754361152649,0.0003301224787719548,9.4438815722242e-05,Low
318,english,Low,0.999636173248291,7.236572855617851e-05,0.0002915318473242223,Low
319,english,Low,0.9982022047042847,0.0008250563987530768,0.000972702051512897,Low
320,english,Low,0.9996390342712402,0.00023871594748925418,0.00012231303844600916,Low
321,english,Low,0.999707043170929,0.0002287981187691912,6.41305377939716e-05,Low
322,english,Low,0.9994589686393738,0.00021070487855467945,0.00033042512950487435,Low
323,english,Low,0.9995344877243042,0.0002576672122813761,0.0002078667894238606,Low
324,english,Low,0.9996803998947144,0.00015540751337539405,0.00016418514132965356,Low
325,english,Low,0.9993290901184082,0.0005345662357285619,0.00013640813995152712,Low
326,english,Low,0.9995384216308594,0.00036643099156208336,9.526080248178914e-05,Low
327,english,Low,0.9981063604354858,0.0005024715210311115,0.0013911814894527197,Low
328,english,Low,0.9995600581169128,0.00036422116681933403,7.56068984628655e-05,Low
329,english,Low,0.9996380805969238,0.00024250661954283714,0.00011936224473174661,Low
330,english,Low,0.9997178912162781,0.00017759409092832357,0.00010450119589222595,Low
331,english,Low,0.9953808784484863,0.0044561526738107204,0.0001630062033655122,Low
332,english,Low,0.9997612833976746,0.00014256409485824406,9.618809417588636e-05,Low
333,english,Low,0.8520154356956482,0.0033943878952413797,0.14459015429019928,Low
334,english,Low,0.99978107213974,0.00014152626681607217,7.743035530438647e-05,Low
335,english,Low,0.9992092847824097,0.0005366102559491992,0.0002540323475841433,Low
336,english,Low,0.9997674822807312,0.00014731663395650685,8.525300654582679e-05,Low
337,english,Low,0.9996154308319092,0.0003126177762169391,7.196074147941545e-05,Low
338,english,Low,0.9996169805526733,0.00017740977637004107,0.00020550690533127636,Low
339,english,Low,0.9928024411201477,0.00679542263969779,0.00040213330066762865,Low
340,english,Low,0.9997923970222473,0.00011875613563461229,8.888079901225865e-05,Low
341,english,Low,0.9996658563613892,0.0001152286131400615,0.00021896138787269592,Low
342,english,Low,0.9997753500938416,0.00012629777484107763,9.835788659984246e-05,Low
343,english,Low,0.9995133876800537,0.00014243091573007405,0.00034424473415128887,Low
344,english,Low,0.9997723698616028,0.00013655821385327727,9.10176313482225e-05,Low
345,english,Low,0.99959796667099,0.00026202917797490954,0.00014001890667714179,Low
346,english,Low,0.999110996723175,0.00071877078153193,0.00017023624968715012,Low
347,english,Low,0.9995737671852112,0.000343529594829306,8.270476973848417e-05,Low
348,english,Low,0.9997168183326721,0.00012534043344203383,0.00015784430433996022,Low
