id,language,y_true,p_Neutral,p_Negative,y_pred
56,english,Neutral,1.0,1.9368767e-20,Neutral
57,english,Neutral,1.0,1.7408986e-15,Neutral
58,english,Neutral,1.0,1.3224136e-12,Neutral
59,english,Neutral,1.0,9.173891e-16,Neutral
60,english,Neutral,1.0,8.142291e-17,Neutral
61,english,Neutral,1.0,2.370957e-13,Neutral
62,english,Neutral,1.0,2.8054418e-11,Neutral
63,english,Neutral,1.0,2.1374827e-14,Neutral
64,english,Neutral,1.0,3.0206778e-13,Neutral
65,english,Neutral,1.0,1.6124934e-18,Neutral
66,english,Neutral,1.0,8.1348994e-10,Neutral
67,english,Neutral,1.0,3.8903214e-19,Neutral
68,english,Neutral,1.0,3.4820159e-16,Neutral
69,english,Neutral,1.0,9.724579e-18,Neutral
70,english,Neutral,1.0,2.4220851e-14,Neutral
71,english,Neutral,1.0,1.8637889e-16,Neutral
72,english,Neutral,1.0,2.1698472e-18,Neutral
73,english,Neutral,1.0,7.103953e-15,Neutral
74,english,Neutral,1.0,3.730039e-13,Neutral
75,english,Neutral,1.0,1.3424368e-16,Neutral
76,english,Neutral,1.0,2.9613682e-15,Neutral
77,english,Neutral,1.0,5.205192e-18,Neutral
78,english,Neutral,1.0,1.6447879e-16,Neutral
79,english,Neutral,1.0,2.444759e-17,Neutral
80,english,Neutral,1.0,2.6545532e-15,Neutral
81,english,Neutral,1.0,8.2358103e-19,Neutral
82,english,Neutral,1.0,3.7706286e-19,Neutral
83,english,Neutral,1.0,2.727326e-17,Neutral
84,english,Neutral,1.0,8.753788e-16,Neutral
85,english,Neutral,1.0,9.012694e-17,Neutral
86,english,Neutral,1.0,2.145208e-16,Neutral
87,english,Neutral,1.0,2.2133042e-16,Neutral
88,english,Neutral,1.0,1.4598323e-17,Neutral
89,english,Neutral,1.0,2.6545532e-15,Neutral
90,english,Neutral,1.0,7.970414e-16,Neutral
91,english,Neutral,1.0,3.2387797e-17,Neutral
92,english,Neutral,1.0,1.8271944e-18,Neutral
93,english,Neutral,1.0,3.9290856e-18,Neutral
94,english,Neutral,1.0,1.2937258e-15,Neutral
95,english,Neutral,1.0,2.5915127e-19,Neutral
96,english,Neutral,1.0,9.385837e-20,Neutral
97,english,Neutral,1.0,4.315256e-18,Neutral
98,english,Neutral,1.0,4.2001132e-16,Neutral
99,english,Neutral,1.0,3.289783e-17,Neutral
100,english,Neutral,1.0,6.8072024e-13,Neutral
101,english,Neutral,1.0,3.360725e-18,Neutral
102,english,Neutral,1.0,5.4779807e-16,Neutral
103,english,Neutral,1.0,2.1914678e-17,Neutral
104,english,Neutral,1.0,4.339967e-19,Neutral
105,english,Neutral,1.0,4.685565e-16,Neutral
106,english,Neutral,1.0,8.240729e-15,Neutral
107,english,Neutral,1.0,1.6706895e-16,Neutral
108,english,Neutral,1.0,6.7218723e-19,Neutral
109,english,Neutral,1.0,2.003762e-15,Neutral
110,english,Neutral,1.0,6.085486e-18,Neutral
111,english,Neutral,1.0,1.37138555e-17,Neutral
112,english,Neutral,1.0,2.7995497e-12,Neutral
113,english,Neutral,1.0,1.7784396e-16,Neutral
114,english,Neutral,1.0,1.1983034e-18,Neutral
115,english,Neutral,1.0,6.649514e-13,Neutral
116,english,Neutral,1.0,4.786606e-17,Neutral
117,english,Neutral,1.0,2.6434146e-17,Neutral
118,english,Neutral,1.0,2.2366931e-11,Neutral
119,english,Neutral,1.0,4.834301e-16,Neutral
120,english,Neutral,1.0,7.371428e-16,Neutral
121,english,Neutral,1.0,1.113584e-12,Neutral
122,english,Neutral,1.0,2.898856e-14,Neutral
123,english,Neutral,1.0,1.8217019e-12,Neutral
124,english,Neutral,1.0,2.4952117e-11,Neutral
125,english,Neutral,0.00022124567,0.9997788,Negative
126,english,Neutral,1.0,5.65187e-16,Neutral
127,english,Neutral,1.0,5.301455e-13,Neutral
128,english,Neutral,1.0,4.9802556e-13,Neutral
129,english,Neutral,1.0,1.449337e-13,Neutral
130,english,Neutral,0.051864225,0.94813585,Negative
131,english,Neutral,1.0,1.567107e-13,Neutral
132,english,Neutral,1.0,2.3111699e-14,Neutral
133,english,Neutral,1.0,4.5223494e-18,Neutral
134,english,Neutral,1.0,6.7929054e-14,Neutral
135,english,Neutral,1.0,5.6196892e-15,Neutral
136,english,Neutral,1.0,6.7157707e-12,Neutral
137,english,Neutral,1.0,2.280127e-13,Neutral
138,english,Neutral,1.0,4.470997e-16,Neutral
139,english,Neutral,1.0,3.764957e-16,Neutral
140,english,Neutral,1.0,1.0603575e-13,Neutral
141,english,Neutral,1.0,1.9644188e-17,Neutral
142,english,Neutral,1.0,1.8982567e-11,Neutral
143,english,Neutral,1.0,1.7482341e-13,Neutral
144,english,Neutral,1.0,2.8155812e-13,Neutral
145,english,Neutral,1.0,2.18488e-11,Neutral
146,english,Neutral,0.9999999,8.4614825e-08,Neutral
147,english,Neutral,0.99806195,0.0019380355,Neutral
148,english,Neutral,2.710144e-07,0.99999976,Negative
149,english,Neutral,1.0,7.1489004e-12,Neutral
150,english,Neutral,1.0,2.4810043e-10,Neutral
151,english,Neutral,1.0,2.17899e-16,Neutral
152,english,Neutral,1.0,9.709952e-15,Neutral
153,english,Neutral,1.0,2.108773e-13,Neutral
154,english,Neutral,1.0,1.0454909e-16,Neutral
155,english,Neutral,1.0,8.817177e-20,Neutral
156,english,Neutral,1.0,9.559414e-15,Neutral
157,english,Neutral,0.99999976,2.6267614e-07,Neutral
158,english,Neutral,1.0,3.6700177e-17,Neutral
159,english,Neutral,1.0,3.7808213e-14,Neutral
160,english,Neutral,1.0,3.53153e-13,Neutral
161,english,Neutral,1.0,2.821507e-12,Neutral
162,english,Negative,0.009965281,0.99003476,Negative
163,english,Neutral,1.0,8.423464e-12,Neutral
164,english,Neutral,1.0,3.2917478e-13,Neutral
165,english,Neutral,0.9999968,3.200041e-06,Neutral
166,english,Neutral,1.0,4.5250506e-14,Neutral
167,english,Neutral,1.0,8.388119e-14,Neutral
168,english,Neutral,1.0,6.607705e-16,Neutral
169,english,Neutral,1.0,6.505263e-16,Neutral
170,english,Neutral,1.0,9.848027e-12,Neutral
171,english,Neutral,1.0,2.558232e-14,Neutral
172,english,Neutral,1.0,1.5016448e-11,Neutral
173,english,Neutral,1.0,4.5509636e-15,Neutral
174,english,Neutral,1.0,4.2001132e-16,Neutral
175,english,Neutral,1.0,1.4721607e-13,Neutral
176,english,Neutral,1.0,9.946154e-11,Neutral
177,english,Neutral,1.0,1.4136337e-10,Neutral
178,english,Neutral,1.0,1.07317705e-11,Neutral
179,english,Neutral,1.0,5.1275543e-14,Neutral
180,english,Neutral,1.0,2.7346983e-12,Neutral
181,english,Neutral,1.0,9.961138e-14,Neutral
182,english,Neutral,1.0,8.759017e-12,Neutral
183,english,Negative,0.0006202512,0.99937975,Negative
184,english,Neutral,1.0,1.3093668e-13,Neutral
185,english,Neutral,1.0,1.824446e-15,Neutral
186,english,Negative,9.2208005e-08,0.9999999,Negative
187,english,Neutral,1.0,7.9250325e-15,Neutral
188,english,Neutral,1.0,9.121657e-15,Neutral
189,english,Neutral,1.0,2.990876e-14,Neutral
190,english,Neutral,1.0,9.988065e-09,Neutral
191,english,Neutral,1.0,2.4337439e-08,Neutral
192,english,Neutral,1.0,4.6253914e-11,Neutral
193,english,Neutral,1.0,6.4954774e-13,Neutral
194,english,Neutral,1.0,2.6394387e-14,Neutral
195,english,Neutral,1.0,3.092311e-13,Neutral
196,english,Negative,5.122898e-07,0.9999995,Negative
197,english,Neutral,1.0,1.2592058e-13,Neutral
198,english,Neutral,0.99999976,2.8962242e-07,Neutral
199,english,Neutral,1.0,2.711797e-16,Neutral
200,english,Negative,1.0,2.900588e-10,Neutral
201,english,Neutral,1.0,7.1489004e-12,Neutral
202,english,Neutral,1.0,2.0654916e-08,Neutral
203,english,Neutral,1.0,1.1972156e-11,Neutral
204,english,Neutral,1.0,2.1678775e-11,Neutral
205,english,Negative,5.317344e-06,0.99999464,Negative
206,english,Neutral,1.0,3.016134e-10,Neutral
207,english,Neutral,0.99999964,3.156126e-07,Neutral
208,english,Neutral,1.0,2.7545014e-16,Neutral
209,english,Neutral,1.0,1.3929817e-17,Neutral
210,english,Neutral,1.0,1.2592058e-13,Neutral
211,english,Neutral,1.0,9.634389e-15,Neutral
212,english,Neutral,1.0,1.7972334e-11,Neutral
213,english,Neutral,1.0,2.0408183e-10,Neutral
214,english,Negative,2.1867903e-05,0.9999782,Negative
215,english,Neutral,1.0,5.749522e-19,Neutral
216,english,Neutral,1.0,8.4717e-13,Neutral
217,english,Neutral,1.0,1.0060393e-12,Neutral
218,english,Neutral,1.0,2.129785e-12,Neutral
219,english,Neutral,1.0,2.211295e-09,Neutral
220,english,Neutral,1.0,1.4238703e-14,Neutral
221,english,Neutral,1.0,2.408294e-13,Neutral
222,english,Neutral,1.0,1.2494065e-13,Neutral
223,english,Neutral,1.0,1.9039803e-17,Neutral
224,english,Neutral,1.0,1.8189618e-09,Neutral
225,english,Negative,2.1652586e-06,0.99999785,Negative
226,english,Neutral,1.0,2.4565268e-11,Neutral
227,english,Neutral,1.0,6.24664e-13,Neutral
228,english,Neutral,1.0,1.8465032e-13,Neutral
229,english,Neutral,1.0,1.4157631e-13,Neutral
230,english,Neutral,1.0,1.9839931e-16,Neutral
231,english,Neutral,1.0,6.729905e-11,Neutral
232,english,Neutral,1.0,4.544118e-12,Neutral
233,english,Neutral,1.0,2.5383235e-14,Neutral
234,english,Neutral,1.0,1.8113294e-11,Neutral
235,english,Neutral,1.0,6.007335e-13,Neutral
236,english,Neutral,1.0,7.2767625e-11,Neutral
237,english,Neutral,1.0,2.2414007e-10,Neutral
238,english,Neutral,1.0,2.1555338e-10,Neutral
239,english,Neutral,1.0,2.558232e-14,Neutral
240,english,Neutral,1.0,5.65187e-16,Neutral
241,english,Neutral,1.0,7.648974e-17,Neutral
242,english,Neutral,1.0,2.3595994e-19,Neutral
243,english,Neutral,1.0,5.957027e-17,Neutral
244,english,Neutral,1.0,2.3000982e-20,Neutral
245,english,Neutral,1.0,2.3000982e-20,Neutral
246,english,Neutral,1.0,9.614154e-16,Neutral
247,english,Neutral,1.0,2.3328055e-17,Neutral
248,english,Neutral,1.0,1.2539223e-15,Neutral
249,english,Neutral,1.0,7.4987903e-19,Neutral
250,english,Neutral,1.0,3.2573264e-18,Neutral
251,english,Neutral,1.0,1.2120666e-20,Neutral
252,english,Neutral,1.0,1.186481e-19,Neutral
253,english,Neutral,1.0,3.8903214e-19,Neutral
254,english,Neutral,1.0,5.463212e-21,Neutral
255,english,Neutral,1.0,6.377535e-18,Neutral
256,english,Neutral,1.0,1.4998525e-19,Neutral
257,english,Neutral,1.0,7.982421e-19,Neutral
258,english,Neutral,1.0,1.99836e-20,Neutral
259,english,Neutral,1.0,6.7603656e-20,Neutral
260,english,Neutral,1.0,3.4528567e-20,Neutral
261,english,Neutral,1.0,5.2871623e-18,Neutral
262,english,Neutral,1.0,5.1833512e-20,Neutral
263,english,Neutral,1.0,1.1747752e-20,Neutral
264,english,Neutral,1.0,2.715882e-19,Neutral
265,english,Neutral,1.0,5.5408987e-18,Neutral
266,english,Neutral,1.0,1.6732065e-19,Neutral
267,english,Neutral,1.0,7.1553956e-19,Neutral
268,english,Neutral,1.0,9.765555e-16,Neutral
269,english,Neutral,1.0,1.03083254e-19,Neutral
270,english,Neutral,1.0,4.692623e-19,Neutral
271,english,Neutral,1.0,3.6546186e-19,Neutral
272,english,Neutral,1.0,8.317874e-18,Neutral
273,english,Neutral,1.0,3.6755467e-20,Neutral
274,english,Neutral,1.0,2.4345009e-19,Neutral
275,english,Neutral,1.0,5.932032e-19,Neutral
276,english,Neutral,1.0,7.4136407e-17,Neutral
277,english,Neutral,1.0,3.5979588e-19,Neutral
278,english,Neutral,1.0,1.0680361e-17,Neutral
279,english,Neutral,1.0,1.9869818e-19,Neutral
280,english,Negative,0.0018895386,0.9981104,Negative
281,english,Negative,1.0,8.999137e-14,Neutral
282,english,Neutral,1.0,4.131243e-09,Neutral
283,english,Neutral,1.0,3.4300798e-12,Neutral
284,english,Neutral,1.0,3.7910413e-09,Neutral
285,english,Neutral,1.0,4.882471e-15,Neutral
286,english,Neutral,1.0,2.5042297e-13,Neutral
287,english,Neutral,1.0,5.81028e-14,Neutral
288,english,Neutral,1.0,6.089121e-14,Neutral
289,english,Neutral,0.9999999,1.2407943e-07,Neutral
290,english,Neutral,1.0,2.9154565e-15,Neutral
291,english,Neutral,1.0,2.5436657e-13,Neutral
292,english,Neutral,1.0,1.1990191e-14,Neutral
293,english,Neutral,1.0,1.6944464e-13,Neutral
294,english,Neutral,1.0,5.7408743e-16,Neutral
295,english,Neutral,1.0,7.573511e-18,Neutral
296,english,Neutral,1.0,2.3680977e-08,Neutral
297,english,Neutral,1.0,1.1489329e-12,Neutral
298,english,Neutral,1.0,4.9207646e-15,Neutral
299,english,Neutral,1.0,2.1419813e-13,Neutral
300,english,Neutral,1.0,6.505263e-16,Neutral
301,english,Neutral,0.9999933,6.617533e-06,Neutral
302,english,Neutral,1.0,1.638865e-14,Neutral
303,english,Neutral,1.0,2.4952117e-11,Neutral
304,english,Neutral,1.0,2.1665832e-15,Neutral
305,english,Neutral,0.99999547,4.5659704e-06,Neutral
306,english,Neutral,1.0,3.447663e-17,Neutral
307,english,Neutral,1.0,4.120105e-14,Neutral
308,english,Neutral,1.0,1.4432556e-15,Neutral
309,english,Neutral,1.0,1.47304e-09,Neutral
310,english,Neutral,0.9999999,9.777224e-08,Neutral
311,english,Neutral,1.0,8.790673e-14,Neutral
312,english,Neutral,0.9999963,3.7121104e-06,Neutral
313,english,Neutral,0.99999964,4.0367468e-07,Neutral
314,english,Neutral,0.99999774,2.2427344e-06,Neutral
315,english,Neutral,1.0,1.8823603e-15,Neutral
316,english,Neutral,1.0,2.8927683e-15,Neutral
317,english,Neutral,1.0,8.317874e-18,Neutral
318,english,Neutral,1.0,3.8242463e-16,Neutral
319,english,Neutral,1.0,7.429243e-16,Neutral
320,english,Neutral,1.0,9.431016e-14,Neutral
321,english,Neutral,1.0,2.6850427e-17,Neutral
322,english,Neutral,1.0,2.293184e-14,Neutral
323,english,Neutral,1.0,4.452237e-18,Neutral
324,english,Neutral,1.0,7.04867e-15,Neutral
325,english,Neutral,1.0,1.7784396e-16,Neutral
326,english,Neutral,1.0,7.215824e-15,Neutral
327,english,Neutral,1.0,6.499358e-09,Neutral
328,english,Neutral,1.0,8.4844617e-16,Neutral
329,english,Neutral,1.0,1.2817273e-12,Neutral
330,english,Neutral,1.0,1.3460657e-11,Neutral
331,english,Neutral,1.0,1.7492783e-09,Neutral
332,english,Neutral,1.0,4.619871e-19,Neutral
333,english,Neutral,1.0,1.5451354e-16,Neutral
334,english,Neutral,1.0,3.7513988e-14,Neutral
335,english,Neutral,1.0,3.7065868e-16,Neutral
336,english,Neutral,1.0,1.6873366e-15,Neutral
337,english,Neutral,1.0,2.2849262e-12,Neutral
338,english,Neutral,1.0,1.2415511e-16,Neutral
339,english,Neutral,1.0,1.2964487e-14,Neutral
340,english,Neutral,1.0,1.020345e-09,Neutral
341,english,Neutral,1.0,2.7819478e-15,Neutral
342,english,Neutral,1.0,7.033866e-16,Neutral
343,english,Neutral,1.0,1.0786783e-16,Neutral
344,english,Neutral,1.0,2.4728386e-19,Neutral
345,english,Neutral,1.0,1.7784396e-16,Neutral
346,english,Neutral,1.0,1.4068616e-16,Neutral
347,english,Neutral,1.0,1.4127896e-14,Neutral
348,english,Neutral,1.0,8.827715e-12,Neutral
349,english,Neutral,1.0,2.1711431e-14,Neutral
350,english,Neutral,1.0,1.6646732e-14,Neutral
351,english,Neutral,1.0,1.0514778e-17,Neutral
352,english,Neutral,1.0,3.3891066e-14,Neutral
353,english,Neutral,1.0,4.401681e-16,Neutral
354,english,Neutral,1.0,2.715882e-19,Neutral
355,english,Neutral,1.0,3.110019e-14,Neutral
356,english,Neutral,1.0,1.5039068e-14,Neutral
357,english,Neutral,1.0,1.2546712e-11,Neutral
358,english,Neutral,1.0,3.6228867e-12,Neutral
359,english,Neutral,1.0,2.7719298e-13,Neutral
360,english,Negative,0.0034496887,0.9965503,Negative
361,english,Neutral,1.0,7.9464546e-10,Neutral
362,english,Neutral,1.0,1.2396835e-13,Neutral
363,english,Neutral,1.0,9.750867e-13,Neutral
364,english,Neutral,1.0,3.4033867e-12,Neutral
365,english,Neutral,1.0,6.007335e-13,Neutral
366,english,Neutral,1.0,2.8096681e-14,Neutral
367,english,Neutral,1.0,1.6611771e-15,Neutral
368,english,Neutral,1.0,1.0832235e-14,Neutral
369,english,Neutral,1.0,8.9478983e-13,Neutral
370,english,Neutral,1.0,3.551753e-14,Neutral
371,english,Neutral,1.0,5.596109e-17,Neutral
372,english,Neutral,1.0,1.3176515e-10,Neutral
373,english,Neutral,1.0,1.912003e-15,Neutral
374,english,Neutral,1.0,1.2084231e-14,Neutral
375,english,Neutral,1.0,2.209975e-13,Neutral
376,english,Neutral,1.0,2.6826052e-10,Neutral
377,english,Neutral,1.0,1.0776992e-09,Neutral
378,english,Neutral,1.0,4.5797576e-12,Neutral
379,english,Neutral,1.0,3.449722e-13,Neutral
380,english,Neutral,1.0,3.0636313e-10,Neutral
381,english,Neutral,1.0,5.2871623e-18,Neutral
382,english,Neutral,1.0,2.7561467e-12,Neutral
383,english,Neutral,1.0,7.246229e-13,Neutral
384,english,Neutral,1.0,1.2956747e-18,Neutral
385,english,Neutral,1.0,2.283562e-16,Neutral
386,english,Neutral,1.0,5.7322387e-13,Neutral
387,english,Neutral,1.0,2.6055424e-09,Neutral
388,english,Neutral,1.0,2.3723734e-09,Neutral
389,english,Neutral,1.0,1.344041e-08,Neutral
390,english,Neutral,1.0,3.3627323e-14,Neutral
391,english,Neutral,1.0,3.8484436e-13,Neutral
392,english,Neutral,1.0,4.94445e-09,Neutral
393,english,Negative,0.9999999,1.7635244e-07,Neutral
394,english,Neutral,1.0,4.9907374e-12,Neutral
395,english,Neutral,0.9999598,4.0220493e-05,Neutral
396,english,Neutral,1.0,8.400754e-17,Neutral
397,english,Neutral,1.0,6.032648e-11,Neutral
398,english,Neutral,1.0,9.504984e-14,Neutral
399,english,Neutral,1.0,1.0298969e-12,Neutral
400,english,Neutral,1.0,2.0383827e-18,Neutral
401,english,Neutral,1.0,3.559228e-13,Neutral
402,english,Neutral,1.0,2.0500553e-19,Neutral
403,english,Neutral,1.0,5.0238766e-20,Neutral
404,english,Neutral,1.0,6.3146146e-19,Neutral
405,english,Neutral,1.0,5.957027e-17,Neutral
406,english,Neutral,1.0,6.5150627e-19,Neutral
407,english,Neutral,1.0,8.188917e-18,Neutral
408,english,Neutral,1.0,3.8903214e-19,Neutral
409,english,Neutral,1.0,1.4537069e-19,Neutral
410,english,Neutral,1.0,3.6568017e-15,Neutral
411,english,Neutral,1.0,8.2705124e-17,Neutral
412,english,Neutral,1.0,3.9682355e-17,Neutral
413,english,Neutral,1.0,1.529891e-17,Neutral
414,english,Neutral,1.0,4.719495e-20,Neutral
415,english,Neutral,1.0,3.9290856e-18,Neutral
416,english,Neutral,1.0,3.2387797e-17,Neutral
417,english,Neutral,1.0,7.736828e-19,Neutral
418,english,Neutral,1.0,7.424809e-20,Neutral
419,english,Neutral,1.0,1.5784552e-17,Neutral
420,english,Neutral,1.0,6.377535e-18,Neutral
421,english,Neutral,1.0,7.1446334e-16,Neutral
422,english,Neutral,1.0,1.3347933e-15,Neutral
423,english,Neutral,1.0,3.9682355e-17,Neutral
424,english,Neutral,1.0,1.9953542e-17,Neutral
425,english,Neutral,1.0,3.0034783e-12,Neutral
426,english,Neutral,1.0,3.4136484e-18,Neutral
427,english,Neutral,1.0,5.4549948e-18,Neutral
428,english,Neutral,1.0,8.2705124e-17,Neutral
429,english,Neutral,1.0,8.717057e-18,Neutral
430,english,Neutral,1.0,7.3825327e-19,Neutral
431,english,Neutral,1.0,7.6927756e-18,Neutral
432,english,Neutral,1.0,3.99096e-18,Neutral
433,english,Neutral,1.0,3.399325e-20,Neutral
434,english,Neutral,1.0,3.1259608e-19,Neutral
435,english,Neutral,1.0,1.1145958e-19,Neutral
436,english,Neutral,1.0,2.1914678e-17,Neutral
437,english,Neutral,1.0,4.5223494e-18,Neutral
438,english,Neutral,1.0,5.153838e-19,Neutral
439,english,Neutral,1.0,1.619288e-16,Neutral
440,english,Neutral,1.0,9.910337e-09,Neutral
441,english,Neutral,1.0,2.8823507e-13,Neutral
442,english,Neutral,1.0,9.031664e-16,Neutral
443,english,Neutral,1.0,3.1675338e-09,Neutral
444,english,Neutral,1.0,2.9507036e-13,Neutral
445,english,Neutral,1.0,1.9502962e-13,Neutral
446,english,Neutral,0.9999999,6.1905524e-08,Neutral
447,english,Neutral,1.0,1.6368883e-09,Neutral
448,english,Neutral,1.0,3.5389623e-12,Neutral
449,english,Neutral,1.0,3.9933433e-14,Neutral
450,english,Neutral,1.0,3.0774973e-19,Neutral
451,english,Neutral,1.0,3.7121705e-19,Neutral
452,english,Neutral,1.0,2.379526e-15,Neutral
453,english,Neutral,1.0,5.749522e-19,Neutral
454,english,Neutral,1.0,1.2171738e-18,Neutral
455,english,Neutral,1.0,1.057499e-18,Neutral
456,english,Neutral,1.0,2.1914678e-17,Neutral
457,english,Neutral,1.0,7.884615e-10,Neutral
458,english,Neutral,1.0,3.139133e-17,Neutral
459,english,Neutral,1.0,8.436153e-15,Neutral
460,english,Neutral,1.0,5.0298797e-12,Neutral
461,english,Neutral,1.0,2.628364e-16,Neutral
462,english,Neutral,1.0,6.6355484e-14,Neutral
463,english,Neutral,1.0,2.1030879e-18,Neutral
464,english,Neutral,1.0,4.3832115e-18,Neutral
465,english,Neutral,1.0,6.928952e-12,Neutral
466,english,Neutral,1.0,1.0039264e-13,Neutral
467,english,Neutral,1.0,2.6299336e-12,Neutral
468,english,Neutral,1.0,1.3216243e-16,Neutral
469,english,Negative,1.0,1.5770224e-10,Neutral
470,english,Neutral,1.0,1.4393647e-20,Neutral
471,english,Neutral,1.0,5.8681754e-13,Neutral
472,english,Neutral,1.0,1.1112453e-13,Neutral
473,english,Neutral,1.0,2.1757125e-13,Neutral
474,english,Neutral,1.0,3.8082e-18,Neutral
475,english,Neutral,1.0,8.2110534e-13,Neutral
476,english,Neutral,1.0,3.8646593e-11,Neutral
477,english,Neutral,1.0,1.1304451e-16,Neutral
478,english,Neutral,1.0,1.8503894e-12,Neutral
479,english,Neutral,1.0,1.0815942e-11,Neutral
480,english,Neutral,1.0,4.705308e-14,Neutral
481,english,Neutral,1.0,1.0191271e-17,Neutral
482,english,Neutral,1.0,3.3891066e-14,Neutral
483,english,Neutral,1.0,2.082339e-19,Neutral
484,english,Neutral,1.0,2.0079792e-14,Neutral
485,english,Neutral,1.0,5.4582532e-14,Neutral
486,english,Neutral,1.0,5.6603845e-19,Neutral
487,english,Neutral,1.0,4.515547e-15,Neutral
488,english,Neutral,1.0,3.953945e-15,Neutral
489,english,Neutral,1.0,3.294739e-20,Neutral
490,english,Neutral,1.0,5.7167854e-18,Neutral
491,english,Neutral,1.0,4.5963098e-14,Neutral
492,english,Neutral,1.0,1.619288e-16,Neutral
493,english,Neutral,1.0,2.3831109e-18,Neutral
494,english,Neutral,1.0,3.3415896e-17,Neutral
495,english,Neutral,1.0,7.004352e-18,Neutral
496,english,Neutral,1.0,3.4136484e-18,Neutral
497,english,Neutral,1.0,9.37172e-17,Neutral
498,english,Neutral,1.0,1.3236153e-19,Neutral
499,english,Neutral,1.0,2.8155812e-13,Neutral
500,english,Neutral,1.0,9.031664e-16,Neutral
501,english,Neutral,1.0,3.3556697e-15,Neutral
502,english,Neutral,1.0,5.175555e-17,Neutral
503,english,Neutral,1.0,3.4352471e-15,Neutral
504,english,Neutral,1.0,4.5482464e-19,Neutral
505,english,Neutral,1.0,1.0249631e-18,Neutral
506,english,Neutral,1.0,3.4966882e-14,Neutral
507,english,Neutral,1.0,7.1446334e-16,Neutral
508,english,Neutral,1.0,5.073935e-19,Neutral
509,english,Neutral,1.0,5.3398446e-17,Neutral
510,english,Neutral,1.0,1.760894e-17,Neutral
511,english,Neutral,1.0,4.4966e-17,Neutral
512,english,Neutral,1.0,4.7123967e-17,Neutral
513,english,Neutral,1.0,2.3391115e-12,Neutral
514,english,Neutral,1.0,1.0118003e-13,Neutral
515,english,Neutral,1.0,2.5620857e-17,Neutral
516,english,Neutral,1.0,7.371428e-16,Neutral
517,english,Neutral,1.0,1.3424368e-16,Neutral
518,english,Neutral,1.0,1.2171738e-18,Neutral
519,english,Neutral,1.0,8.112969e-15,Neutral
520,english,Neutral,1.0,2.1927767e-13,Neutral
521,english,Neutral,1.0,1.1530854e-14,Neutral
522,english,Neutral,1.0,1.9726965e-15,Neutral
