id,language,y_true,p_Low,p_Medium,p_High,y_pred
36,english,Low,0.4636307,0.50572973,0.030639544,Medium
37,english,Low,0.9985398,0.00069950806,0.00076079334,Low
38,english,Low,0.9985977,0.00071753806,0.00068467966,Low
39,english,Low,0.9985971,0.00073026214,0.000672749,Low
40,english,Low,0.9968546,0.002325786,0.00081962306,Low
41,english,Low,0.99781114,0.0014286585,0.00076023815,Low
42,english,Low,0.99861574,0.00075345725,0.00063076784,Low
43,english,Low,0.9978795,0.0008093248,0.0013111006,Low
44,english,Low,0.9986224,0.0006982009,0.0006793682,Low
45,english,Low,0.9982261,0.0009689714,0.00080487604,Low
46,english,Low,0.9985972,0.0009431856,0.0004596719,Low
47,english,Low,0.99863523,0.00073029,0.00063448696,Low
48,english,Low,0.9982666,0.001217788,0.00051564386,Low
49,english,Low,0.9986319,0.0006927741,0.0006754056,Low
50,english,Low,0.99860674,0.000769813,0.00062341354,Low
51,english,Low,0.9985923,0.0008388825,0.00056872604,Low
52,english,Low,0.99860686,0.0008210638,0.00057207653,Low
53,english,Low,0.9986451,0.000744701,0.00061018625,Low
54,english,Low,0.9986168,0.0008099228,0.00057320064,Low
55,english,Low,0.99853885,0.00081302924,0.0006482035,Low
56,english,Low,0.99863666,0.00070094364,0.0006623453,Low
57,english,Low,0.9984274,0.00064058014,0.0009320385,Low
58,english,Low,0.998587,0.0007403072,0.0006727422,Low
59,english,Low,0.99864477,0.0007819655,0.0005732167,Low
60,english,Low,0.9986022,0.0007804064,0.0006173523,Low
61,english,Low,0.9986505,0.0007638557,0.0005856685,Low
62,english,Low,0.99833727,0.0010874391,0.00057528296,Low
63,english,Low,0.9986135,0.0007593649,0.0006270813,Low
64,english,Low,0.99845517,0.0010137245,0.00053107436,Low
65,english,Low,0.99861526,0.0008115049,0.00057319977,Low
66,english,Medium,0.9980572,0.0008254343,0.0011172706,Low
67,english,Low,0.99863666,0.00071756606,0.00064573955,Low
68,english,Low,0.99860424,0.00076382037,0.0006319937,Low
69,english,Low,0.99835324,0.0005741697,0.0010726901,Low
70,english,Low,0.9985903,0.00087742414,0.00053218467,Low
71,english,Low,0.998338,0.00085855724,0.0008033956,Low
72,english,Low,0.99858356,0.000768293,0.00064823247,Low
73,english,Low,0.9985998,0.000751975,0.00064824306,Low
74,english,Low,0.9985526,0.0006469476,0.0008004355,Low
75,english,High,0.97075784,0.00068940734,0.028552793,Low
76,english,Low,0.9979304,0.0014428509,0.0006266524,Low
77,english,Low,0.9986394,0.00069821277,0.0006623471,Low
78,english,Low,0.99865013,0.0007288759,0.0006210101,Low
79,english,Low,0.998599,0.00076530955,0.0006357044,Low
80,english,Low,0.9986041,0.00090175966,0.0004941236,Low
81,english,Low,0.998565,0.0008739812,0.000560988,Low
82,english,Low,0.99858177,0.0008722905,0.0005458655,Low
83,english,Low,0.9984211,0.0010790672,0.0004998565,Low
84,english,Low,0.99854314,0.0009598596,0.000496997,Low
85,english,Low,0.99848133,0.0010197083,0.0004989112,Low
86,english,Low,0.99847597,0.0010479701,0.00047606186,Low
87,english,Low,0.998548,0.00096928386,0.00048265007,Low
88,english,Low,0.99853265,0.0009412844,0.0005259542,Low
89,english,Low,0.9985812,0.0008999794,0.00051883754,Low
90,english,Low,0.99852884,0.0009941907,0.00047701786,Low
91,english,Low,0.9986016,0.00088259036,0.0005158169,Low
92,english,Low,0.9986235,0.00084219204,0.0005342853,Low
93,english,Low,0.9983277,0.0011485536,0.0005237961,Low
94,english,Low,0.9986228,0.00082913454,0.00054802437,Low
95,english,Low,0.99861944,0.00083563465,0.0005448209,Low
96,english,Low,0.9984674,0.0010117589,0.0005208088,Low
97,english,Low,0.9984469,0.001115526,0.00043770025,Low
98,english,Low,0.99855906,0.00090879126,0.000532168,Low
99,english,Low,0.9984901,0.0009787391,0.0005310929,Low
100,english,Low,0.9986015,0.00085043814,0.00054801273,Low
101,english,Low,0.99854326,0.0009141174,0.00054265547,Low
102,english,Low,0.9984779,0.001035763,0.00048640132,Low
103,english,Low,0.998566,0.0008774027,0.0005566229,Low
104,english,Low,0.99850154,0.0009673476,0.000531099,Low
105,english,Low,0.99812025,0.0014860298,0.00039375873,Low
106,english,Low,0.9983851,0.0011678478,0.00044717803,Low
107,english,Low,0.9985127,0.0009941746,0.00049311423,Low
108,english,Low,0.99851936,0.0009806814,0.00049990567,Low
109,english,Low,0.9984516,0.0010833237,0.00046502257,Low
110,english,Low,0.9984742,0.0009863997,0.0005394478,Low
111,english,Low,0.9985643,0.0008791166,0.000556622,Low
112,english,Low,0.9982779,0.001375913,0.0003461908,Low
113,english,Low,0.9985049,0.0009598228,0.00053526624,Low
114,english,Low,0.9981476,0.001474506,0.00037794554,Low
115,english,Low,0.9983083,0.0012963826,0.00039537434,Low
116,english,Low,0.9983759,0.0011804497,0.00044369398,Low
117,english,Low,0.99834764,0.001246768,0.00040555766,Low
118,english,Low,0.9958118,0.0038156277,0.0003726682,Low
119,english,Low,0.9984567,0.001119903,0.00042341003,Low
120,english,Medium,0.001067223,0.99715245,0.0017802943,Medium
121,english,Medium,0.0030940499,0.99614704,0.0007589703,Medium
122,english,Medium,0.0030912193,0.9962082,0.0007006061,Medium
123,english,Medium,0.00082880526,0.99627846,0.0028928143,Medium
124,english,Medium,0.0012095667,0.99735415,0.0014363959,Medium
125,english,Medium,0.0029813952,0.9961669,0.0008516852,Medium
126,english,Medium,0.0013104398,0.99737656,0.0013130016,Medium
127,english,Medium,0.0008706255,0.9966756,0.002453681,Medium
128,english,Medium,0.0010568717,0.99717146,0.0017716563,Medium
129,english,Medium,0.0014819278,0.9973109,0.0012071541,Medium
130,english,Medium,0.0011384623,0.9973175,0.001543984,Medium
131,english,Medium,0.0024492247,0.9968104,0.000740435,Medium
132,english,Medium,0.001158573,0.99725,0.0015913326,Medium
133,english,Medium,0.0014250678,0.9972492,0.0013257174,Medium
134,english,Medium,0.0012851162,0.9973941,0.001320741,Medium
135,english,Medium,0.0014477058,0.9973845,0.0011678172,Medium
136,english,Medium,0.00089482474,0.9967476,0.002357549,Medium
137,english,Medium,0.0021533782,0.9969824,0.00086411607,Medium
138,english,Medium,0.0012190922,0.9973859,0.001394969,Medium
139,english,Medium,0.0010926658,0.99727505,0.0016322958,Medium
140,english,Medium,0.002283098,0.9968843,0.00083255506,Medium
141,english,Medium,0.0015171976,0.9973943,0.001088536,Medium
142,english,Medium,0.0016419777,0.9973295,0.0010285275,Medium
143,english,Medium,0.0030912692,0.9962243,0.00068438775,Medium
144,english,Medium,0.0011361984,0.9972801,0.0015836293,Medium
145,english,Medium,0.0022107887,0.99692684,0.00086238194,Medium
146,english,Medium,0.00086033525,0.99650514,0.0026345372,Medium
147,english,Medium,0.0022253208,0.99664366,0.0011310464,Medium
148,english,Medium,0.0016972377,0.99722713,0.0010756738,Medium
149,english,Medium,0.000985049,0.99710697,0.0019080256,Medium
150,english,Medium,0.0020568222,0.99700516,0.0009380105,Medium
151,english,Medium,0.0010363231,0.9970687,0.0018949541,Medium
152,english,Medium,0.0012528581,0.99736303,0.0013840814,Medium
153,english,Medium,0.0009584148,0.9970401,0.0020014131,Medium
154,english,Medium,0.0011407229,0.99734795,0.0015112124,Medium
155,english,Medium,0.0012479731,0.99736255,0.0013894978,Medium
156,english,Low,0.32854182,0.6708405,0.0006177305,Medium
157,english,Medium,0.0015682143,0.99726415,0.0011676762,Medium
158,english,Medium,0.00105694,0.99723583,0.0017072265,Medium
159,english,Medium,0.0009678725,0.99709404,0.0019380475,Medium
160,english,Medium,0.0007293777,0.99544156,0.0038291377,Medium
161,english,Medium,0.0014702866,0.9972372,0.0012924649,Medium
162,english,Medium,0.00062892446,0.99375457,0.0056165014,Medium
163,english,Medium,0.0014139034,0.9971968,0.0013892668,Medium
164,english,Medium,0.00051324646,0.98589295,0.013593779,Medium
165,english,Medium,0.0011812322,0.99708825,0.0017304715,Medium
166,english,Medium,0.0011075869,0.9971668,0.0017255453,Medium
167,english,Medium,0.0011030308,0.9969516,0.0019453549,Medium
168,english,Medium,0.003079171,0.99620926,0.0007116399,Medium
169,english,Medium,0.0011676473,0.9972395,0.0015928706,Medium
170,english,Medium,0.0016724596,0.9971691,0.0011584789,Medium
171,english,Medium,0.0012624738,0.9971968,0.0015407847,Medium
172,english,Medium,0.0022303096,0.9969289,0.00084076286,Medium
173,english,Medium,0.0010415738,0.97699636,0.021962069,Medium
174,english,Medium,0.0013154106,0.9972567,0.0014278647,Medium
175,english,Medium,0.001755909,0.99703264,0.0012115408,Medium
176,english,Medium,0.0012899829,0.9972681,0.0014418933,Medium
177,english,Medium,0.0019340934,0.99700505,0.0010608311,Medium
178,english,Medium,0.0025614428,0.99668807,0.00075053534,Medium
179,english,Medium,0.0024754775,0.9967302,0.00079430675,Medium
180,english,Medium,0.0012142325,0.99729806,0.0014877087,Medium
181,english,Medium,0.0012071646,0.9973195,0.0014732827,Medium
182,english,Medium,0.0011314211,0.99697375,0.0018947737,Medium
183,english,Medium,0.0013155348,0.9973508,0.001333644,Medium
184,english,Medium,0.001069206,0.9970561,0.0018746834,Medium
185,english,Medium,0.0014533437,0.99736506,0.0011815601,Medium
186,english,Medium,0.0005544168,0.9907306,0.008714987,Medium
187,english,Medium,0.0013948977,0.9973349,0.0012700687,Medium
188,english,Medium,0.0010202443,0.99705684,0.0019228938,Medium
189,english,Medium,0.0014473888,0.9971661,0.0013865135,Medium
190,english,Medium,0.0011974549,0.99705684,0.0017456929,Medium
191,english,Medium,0.0013598041,0.99724543,0.0013947724,Medium
192,english,Medium,0.0008753544,0.9962347,0.0028898637,Medium
193,english,Medium,0.002163885,0.996967,0.0008691808,Medium
194,english,Medium,0.0013517173,0.9971403,0.0015079494,Medium
195,english,Medium,0.0017612727,0.99715257,0.0010861487,Medium
196,english,Medium,0.0014307491,0.9973214,0.0012479216,Medium
197,english,Medium,0.004634057,0.99483156,0.00053433975,Medium
198,english,Medium,0.0015590163,0.997241,0.0012000176,Medium
199,english,Medium,0.0012799858,0.99730045,0.0014195848,Medium
200,english,Low,0.96450293,0.035209298,0.00028777547,Low
201,english,Medium,0.0020954057,0.9970354,0.0008692404,Medium
202,english,Low,0.9972652,0.002424161,0.00031061473,Low
203,english,Medium,0.0010488072,0.9973236,0.0016275999,Medium
204,english,Low,0.9982558,0.0011942207,0.00054996717,Low
205,english,Low,0.9968721,0.002838553,0.00028941061,Low
206,english,Medium,0.97992903,0.019740945,0.00033001616,Low
207,english,Low,0.041875362,0.95774394,0.00038079364,Medium
208,english,Low,0.99035,0.009401148,0.00024882535,Low
209,english,Low,0.99852425,0.00086207845,0.0006136977,Low
210,english,Medium,0.001782241,0.99726856,0.0009493183,Medium
211,english,Low,0.9879632,0.011777632,0.0002591241,Low
212,english,Low,0.93770045,0.062029507,0.00027011347,Low
213,english,Low,0.98040444,0.01937561,0.00021994482,Low
214,english,Low,0.99859124,0.0007667999,0.00064193783,Low
215,english,Low,0.9979956,0.0016656925,0.00033873663,Low
216,english,Low,0.99795,0.0016159483,0.00043407796,Low
217,english,Low,0.99706346,0.0026515038,0.0002849784,Low
218,english,Medium,0.0011230477,0.9973569,0.0015201065,Medium
219,english,Medium,0.0034846936,0.9959067,0.000608513,Medium
220,english,Medium,0.9981263,0.0015362084,0.00033746022,Low
221,english,Medium,0.9983979,0.0011885731,0.0004135774,Low
222,english,Medium,0.6432758,0.0042380895,0.35248607,Low
223,english,Medium,0.99792635,0.0017472153,0.00032637405,Low
224,english,Medium,0.9978188,0.0018398302,0.0003413329,Low
225,english,Medium,0.9979236,0.0017336135,0.00034270482,Low
226,english,Medium,0.9973917,0.00230893,0.00029933717,Low
227,english,Medium,0.4128131,0.5867257,0.00046122,Medium
228,english,Medium,0.99814475,0.0014860663,0.00036918942,Low
229,english,Medium,0.76397324,0.23551507,0.00051167735,Low
230,english,Medium,0.99854386,0.0010157967,0.0004403152,Low
231,english,Medium,0.022182023,0.9774301,0.00038786247,Medium
232,english,Medium,0.008010699,0.9914192,0.0005701818,Medium
233,english,Medium,0.997439,0.0021501607,0.0004107663,Low
234,english,Medium,0.9983809,0.0012274797,0.00039156052,Low
235,english,Medium,0.51701075,0.47909158,0.0038976285,Low
236,english,Medium,0.0013079486,0.9974268,0.0012652338,Medium
237,english,Medium,0.98449856,0.015278006,0.00022346676,Low
238,english,Medium,0.99268615,0.007026796,0.0002870718,Low
239,english,Medium,0.01004815,0.98953223,0.0004196255,Medium
240,english,Low,0.9985526,0.0008004355,0.0006469476,Low
241,english,Low,0.9986305,0.00078501477,0.000584514,Low
242,english,Low,0.99862087,0.0008791664,0.0004999565,Low
243,english,Low,0.9986186,0.00090707216,0.0004742737,Low
244,english,Low,0.9985966,0.00082911283,0.00057430967,Low
245,english,Low,0.99860615,0.000868911,0.00052496645,Low
246,english,Medium,0.9517443,0.04791971,0.00033590652,Low
247,english,Low,0.99857914,0.00085876463,0.0005620927,Low
248,english,Low,0.998599,0.0008421714,0.00055882,Low
249,english,Low,0.9985826,0.0008671951,0.0005501472,Low
250,english,Low,0.99847347,0.0010117651,0.0005147444,Low
251,english,Low,0.99856395,0.00095987954,0.0004761038,Low
252,english,Low,0.9984724,0.0010459215,0.00048167183,Low
253,english,Low,0.99864703,0.0007534808,0.0005995551,Low
254,english,Low,0.99859256,0.00090351223,0.00050386344,Low
255,english,Low,0.9986002,0.000880867,0.00051884743,Low
256,english,Low,0.9986325,0.00080206443,0.00056542613,Low
257,english,Low,0.99861586,0.0008242848,0.0005599219,Low
258,english,Low,0.9984188,0.0010236354,0.0005576289,Low
259,english,Low,0.9985232,0.0009579674,0.0005188074,Low
260,english,Low,0.99861836,0.0007773765,0.00060424017,Low
261,english,Low,0.99850154,0.0009806638,0.0005177838,Low
262,english,Low,0.9985677,0.00091951183,0.0005127859,Low
263,english,Low,0.99861157,0.00080048275,0.00058793783,Low
264,english,Low,0.99859375,0.0008843089,0.0005218931,Low
265,english,Low,0.99856573,0.00090525433,0.00052906247,Low
266,english,Low,0.99861026,0.0008242802,0.00056541356,Low
267,english,Low,0.9985898,0.0008291072,0.0005810755,Low
268,english,Low,0.9986259,0.00088088965,0.0004931701,Low
269,english,Low,0.99857867,0.00090349966,0.00051782385,Low
270,english,Low,0.9985678,0.00082908897,0.0006030306,Low
271,english,Low,0.9985279,0.00093578064,0.0005363251,Low
272,english,Low,0.99848527,0.0010812463,0.00043346328,Low
273,english,Low,0.9985447,0.0009505331,0.0005048243,Low
274,english,Low,0.9985839,0.00082586985,0.00059022254,Low
275,english,Low,0.99863464,0.00078655285,0.0005788361,Low
276,english,Low,0.99858946,0.00089472905,0.0005158106,Low
277,english,Low,0.99861026,0.00084053766,0.000549089,Low
278,english,Low,0.9983406,0.0013284651,0.0003310042,Low
279,english,Low,0.99858165,0.0007788677,0.00063942897,Low
280,english,Low,0.0008222661,0.0010599429,0.9981178,High
281,english,Medium,0.9978399,0.0012781792,0.0008819172,Low
282,english,Low,0.00090134656,0.00095201173,0.99814665,High
283,english,Low,0.9981647,0.00102738,0.0008079764,Low
284,english,Low,0.99853384,0.00064190093,0.0008242171,Low
285,english,Low,0.9980731,0.0009390153,0.0009879312,Low
286,english,Low,0.9985536,0.0008082912,0.00063816336,Low
287,english,Low,0.99860877,0.0007505145,0.0006406965,Low
288,english,Low,0.9985983,0.000670127,0.00073169067,Low
289,english,Low,0.00738068,0.0010821436,0.9915372,High
290,english,Low,0.99858177,0.0008722905,0.0005458655,Low
291,english,Low,0.99828845,0.0010416519,0.00066991907,Low
292,english,Low,0.9985688,0.00064317835,0.00078803865,Low
293,english,Low,0.9980653,0.0015973063,0.0003374396,Low
294,english,Low,0.9985682,0.00075784884,0.0006740448,Low
295,english,Low,0.9985073,0.0007972787,0.0006953988,Low
296,english,Low,0.99835014,0.00064808095,0.0010018089,Low
297,english,Low,0.9984236,0.0005901278,0.0009863497,Low
298,english,Low,0.9985644,0.00068065687,0.00075489137,Low
299,english,Low,0.9985195,0.000748983,0.0007316329,Low
300,english,Low,0.9985703,0.0007926708,0.0006369289,Low
301,english,Low,0.9986468,0.0008178955,0.0005353423,Low
302,english,Low,0.998536,0.0006713953,0.0007926436,Low
303,english,Low,0.9986284,0.0007638388,0.0006077971,Low
304,english,Low,0.9985519,0.00064442493,0.0008035677,Low
305,english,Low,0.00141376,0.00051655003,0.9980697,High
306,english,Low,0.9986142,0.0007050469,0.0006806908,Low
307,english,Low,0.99853337,0.0008210034,0.0006456727,Low
308,english,Low,0.9986143,0.000700928,0.00068469107,Low
309,english,Low,0.9985115,0.00064314145,0.00084539346,Low
310,english,High,0.0012130107,0.0005446152,0.9982424,High
311,english,Low,0.9986487,0.00073746656,0.0006137742,Low
312,english,Low,0.9983387,0.00074738637,0.0009139302,Low
313,english,High,0.0012811155,0.000538237,0.9981806,High
314,english,Low,0.9803412,0.012425324,0.007233485,Low
315,english,Low,0.99861884,0.00089475536,0.00048647,Low
316,english,Low,0.99846303,0.0005994446,0.0009375493,Low
317,english,Low,0.9984781,0.000664832,0.00085700233,Low
318,english,Low,0.99855524,0.00066748564,0.0007773274,Low
319,english,Low,0.9984957,0.00081299414,0.000691328,Low
320,english,Low,0.9986419,0.0007713451,0.0005868085,Low
321,english,Low,0.99864155,0.00086049736,0.00049801765,Low
322,english,Low,0.9985851,0.00093218574,0.000482668,Low
323,english,Low,0.99863285,0.00074614777,0.0006209994,Low
324,english,Low,0.99864095,0.0007653417,0.000593725,Low
325,english,Low,0.9985915,0.00092674565,0.0004817293,Low
326,english,Low,0.9985877,0.00091237435,0.0004999399,Low
327,english,Low,0.99747354,0.0022293497,0.00029703215,Low
328,english,Low,0.9985436,0.0009303283,0.00052595994,Low
329,english,Low,0.998602,0.0009088303,0.00048932055,Low
330,english,Low,0.9986601,0.0007403614,0.00059956295,Low
331,english,Low,0.99766314,0.00135507,0.000981756,Low
332,english,Low,0.99865484,0.0007432552,0.0006019065,Low
333,english,Low,0.9973023,0.0007054973,0.0019921882,Low
334,english,Low,0.99865496,0.0007728633,0.00057210407,Low
335,english,Low,0.9986059,0.0007683102,0.00062585296,Low
336,english,Low,0.99865204,0.0007758859,0.0005721024,Low
337,english,Low,0.99864846,0.0008131185,0.00053848926,Low
338,english,Low,0.99861026,0.00084382744,0.0005458811,Low
339,english,Low,0.9910896,0.008549521,0.00036089658,Low
340,english,Low,0.99863225,0.0007728457,0.0005948806,Low
341,english,Low,0.9986364,0.00072037434,0.0006432219,Low
342,english,Low,0.9986507,0.00072461803,0.0006246598,Low
343,english,Low,0.99865013,0.0007288759,0.0006210101,Low
344,english,Low,0.9986541,0.00074035703,0.00060544314,Low
345,english,Low,0.9982004,0.00114393,0.00065562193,Low
346,english,Low,0.99856156,0.0009768993,0.00046145456,Low
347,english,Low,0.9985936,0.00091416354,0.00049219193,Low
348,english,Low,0.9986572,0.00075939816,0.00058338913,Low
349,english,Low,0.99789256,0.0016917489,0.00041579723,Low
350,english,Low,0.9985784,0.0009088089,0.00051279145,Low
351,english,Low,0.99821645,0.0013651218,0.0004183765,Low
352,english,Low,0.9985331,0.001025754,0.00044117132,Low
353,english,Low,0.998609,0.0006941125,0.00069682923,Low
354,english,Low,0.9986381,0.00069684954,0.00066493853,Low
355,english,Low,0.9986546,0.0007698499,0.0005754658,Low
356,english,Low,0.998629,0.00076682883,0.00060424657,Low
357,english,Low,0.9986198,0.00092858385,0.00045167256,Low
358,english,Low,0.99862444,0.00082107825,0.0005544853,Low
359,english,Low,0.9986284,0.0007638388,0.0006077971,Low
360,english,Medium,0.0060531474,0.9934307,0.0005161615,Medium
361,english,Medium,0.0020792056,0.99708635,0.00083435175,Medium
362,english,Medium,0.00094647467,0.9962251,0.002828412,Medium
363,english,Medium,0.0034575646,0.99590355,0.00063896086,Medium
364,english,Medium,0.00080745755,0.9955772,0.0036152415,Medium
365,english,Medium,0.0026789992,0.996639,0.00068200333,Medium
366,english,Medium,0.0027907046,0.9964748,0.00073442544,Medium
367,english,Medium,0.99770844,0.0006489306,0.0016426016,Low
368,english,Low,0.0016383673,0.99708194,0.0012797053,Medium
369,english,Medium,0.002689376,0.9965988,0.0007119181,Medium
370,english,Medium,0.0033677493,0.9959507,0.0006815323,Medium
371,english,Medium,0.002373906,0.9968256,0.00080061314,Medium
372,english,Medium,0.0020570154,0.9970988,0.0008441974,Medium
373,english,Low,0.009254434,0.990247,0.00049867755,Medium
374,english,Medium,0.00077655935,0.9956221,0.0036013094,Medium
375,english,Medium,0.0030583653,0.9962651,0.00067644205,Medium
376,english,Medium,0.0026605593,0.9965682,0.00077124836,Medium
377,english,Medium,0.0010862958,0.99728775,0.0016259528,Medium
378,english,Medium,0.002272103,0.99693966,0.00078829104,Medium
379,english,Medium,0.0032199512,0.995994,0.0007860067,Medium
380,english,Medium,0.004012621,0.995372,0.0006153554,Medium
381,english,Medium,0.0067765075,0.99255085,0.0006726052,Medium
382,english,Medium,0.0008125717,0.9960296,0.0031577845,Medium
383,english,Medium,0.005870906,0.99362177,0.0005072651,Medium
384,english,Medium,0.0008202763,0.99570245,0.003477181,Medium
385,english,Medium,0.005288903,0.9942006,0.0005105433,Medium
386,english,Medium,0.0052401014,0.99420786,0.000552033,Medium
387,english,Medium,0.0014363197,0.99730116,0.0012626059,Medium
388,english,Medium,0.0027581085,0.99644476,0.00079718727,Medium
389,english,Medium,0.0017222393,0.99720216,0.0010756468,Medium
390,english,Medium,0.03599946,0.9635393,0.00046120252,Medium
391,english,Medium,0.0027050842,0.9965634,0.00073162717,Medium
392,english,Medium,0.0034776127,0.9958261,0.0006962458,Medium
393,english,Medium,0.0046070796,0.99485224,0.00054064963,Medium
394,english,Medium,0.0029994627,0.9963486,0.0006518544,Medium
395,english,Medium,0.0024231153,0.99683505,0.00074190076,Medium
396,english,Low,0.13346073,0.8660344,0.00050492724,Medium
397,english,Medium,0.0012745792,0.9969748,0.0017506707,Medium
398,english,Low,0.0043672686,0.9951055,0.00052722916,Medium
399,english,Medium,0.022434467,0.977022,0.0005435512,Medium
400,english,Low,0.99857974,0.0008912321,0.00052906986,Low
401,english,Low,0.9985409,0.00093214447,0.0005269867,Low
402,english,Low,0.99849725,0.0010000014,0.0005028323,Low
403,english,Low,0.9985877,0.00091237435,0.0004999399,Low
404,english,Low,0.9985879,0.00086719973,0.00054480374,Low
405,english,Low,0.9986217,0.00082913367,0.0005490953,Low
406,english,Low,0.9985469,0.0008842674,0.0005687002,Low
407,english,Low,0.99859685,0.0008604589,0.00054268463,Low
408,english,Low,0.99857616,0.0008671895,0.0005566286,Low
409,english,Low,0.99838245,0.0012167403,0.00040084674,Low
410,english,Low,0.9985588,0.00087911176,0.00056208123,Low
411,english,Low,0.9986274,0.00078808493,0.0005845122,Low
412,english,Low,0.99855465,0.0009655115,0.0004798335,Low
413,english,Low,0.9982705,0.0011574955,0.00057188387,Low
414,english,Low,0.998519,0.0009692557,0.0005117605,Low
415,english,Low,0.9985031,0.0010217242,0.0004751459,Low
416,english,Low,0.9985511,0.00087910495,0.00056981435,Low
417,english,Low,0.99855286,0.0009087856,0.0005384377,Low
418,english,Low,0.99851364,0.0009902995,0.00049601257,Low
419,english,Low,0.99858487,0.00097311346,0.00044205668,Low
420,english,Low,0.99857485,0.0008290948,0.0005960093,Low
421,english,Low,0.9985802,0.00092854706,0.000491225,Low
422,english,Low,0.9985678,0.0008999674,0.00053217274,Low
423,english,Low,0.998591,0.0009599056,0.00044902082,Low
424,english,Low,0.9984794,0.000976819,0.0005436817,Low
425,english,Low,0.99746525,0.0022468162,0.000287891,Low
426,english,Low,0.9985832,0.0008929775,0.0005239301,Low
427,english,Low,0.99857426,0.0009524196,0.0004733272,Low
428,english,Low,0.9985885,0.0008504271,0.0005610012,Low
429,english,Low,0.99859184,0.0008405222,0.000567616,Low
430,english,Low,0.9985777,0.0008774131,0.00054479815,Low
431,english,Low,0.99849415,0.0010297286,0.00047607053,Low
432,english,Low,0.9985819,0.00089822407,0.0005198522,Low
433,english,Low,0.9986324,0.0008194826,0.00054802967,Low
434,english,Low,0.9985483,0.001007896,0.0004437706,Low
435,english,Low,0.9977952,0.0019000425,0.00030476876,Low
436,english,Low,0.9985359,0.0008999386,0.00056426827,Low
437,english,Low,0.9985556,0.0009655124,0.0004788977,Low
438,english,Low,0.9985648,0.00089470687,0.0005405515,Low
439,english,Low,0.9985568,0.0009413071,0.00050188106,Low
440,english,High,0.0006791917,0.00095781375,0.99836296,High
441,english,High,0.0012297635,0.00048346716,0.9982868,High
442,english,High,0.00112313,0.00047232336,0.99840456,High
443,english,High,0.0006088215,0.0010316026,0.9983596,High
444,english,High,0.0007445233,0.0008486134,0.9984068,High
445,english,High,0.00068049005,0.0009998237,0.9983197,High
446,english,High,0.00054790336,0.0010499414,0.9984022,High
447,english,High,0.00088256376,0.0005458599,0.9985715,High
448,english,High,0.0008130965,0.0005654199,0.99862146,High
449,english,High,0.00076235126,0.00060542993,0.99863225,High
450,english,High,0.0009978693,0.0006858249,0.9983163,High
451,english,High,0.0012479117,0.00046403919,0.998288,High
452,english,High,0.00089467474,0.00057651836,0.99852884,High
453,english,High,0.9983633,0.00067522394,0.00096156297,Low
454,english,High,0.0008909748,0.0008176045,0.99829143,High
455,english,High,0.0011780908,0.0004930235,0.99832886,High
456,english,High,0.0009863923,0.00054686965,0.99846673,High
457,english,High,0.00149589,0.00060616754,0.997898,High
458,english,High,0.9978726,0.0011435543,0.0009838819,Low
459,english,High,0.0008049568,0.00086866756,0.99832636,High
460,english,High,0.0007317345,0.00061019417,0.99865806,High
461,english,High,0.0011769559,0.00048160867,0.99834144,High
