# split=e7b5934392cd task=sentiment model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Neutral,p_Negative,y_pred
115,english,Neutral,0.999707043170929,0.00029292146791704,Neutral
116,english,Neutral,0.9998595714569092,0.00014038397057447582,Neutral
117,english,Neutral,0.9998387098312378,0.00016130876610986888,Neutral
118,english,Neutral,0.999234676361084,0.0007653317297808826,Neutral
119,english,Neutral,0.9994961023330688,0.0005038881208747625,Neutral
120,english,Neutral,0.9998601675033569,0.00013982101518195122,Neutral
121,english,Neutral,0.9997044205665588,0.0002955981472041458,Neutral
122,english,Neutral,0.9998669624328613,0.00013302874867804348,Neutral
123,english,Neutral,0.9998314380645752,0.00016851001419126987,Neutral
124,english,Neutral,0.9998335838317871,0.00016638872330076993,Neutral
125,english,Neutral,0.8834034204483032,0.11659657210111618,Neutral
126,english,Neutral,0.9998601675033569,0.0001398376771248877,Neutral
127,english,Neutral,0.9998629093170166,0.00013712825602851808,Neutral
128,english,Neutral,0.9990507960319519,0.0009491727687418461,Neutral
129,english,Neutral,0.9995997548103333,0.00040028931107372046,Neutral
130,english,Neutral,0.9747631549835205,0.02523680590093136,Neutral
131,english,Neutral,0.9998372793197632,0.0001626817975193262,Neutral
132,english,Neutral,0.999843955039978,0.00015604737563990057,Neutral
133,english,Neutral,0.9998642206192017,0.00013573598698712885,Neutral
134,english,Neutral,0.9997640252113342,0.0002359573554713279,Neutral
135,english,Neutral,0.9998394250869751,0.00016060522466432303,Neutral
136,english,Neutral,0.999137282371521,0.0008626290946267545,Neutral
137,english,Neutral,0.9997281432151794,0.00027188932290300727,Neutral
138,english,Neutral,0.9998797178268433,0.00012031326332362369,Neutral
139,english,Neutral,0.9997988343238831,0.00020121435227338225,Neutral
140,english,Neutral,0.9997057318687439,0.000294227444101125,Neutral
141,english,Neutral,0.9996269941329956,0.00037295077345333993,Neutral
142,english,Neutral,0.9998587369918823,0.00014122565335128456,Neutral
143,english,Neutral,0.9998252987861633,0.00017469801241531968,Neutral
144,english,Neutral,0.9996808767318726,0.0003190907009411603,Neutral
145,english,Neutral,0.999651312828064,0.0003486564091872424,Neutral
146,english,Neutral,0.999716579914093,0.0002834298647940159,Neutral
147,english,Neutral,0.8147757053375244,0.18522430956363678,Neutral
148,english,Neutral,0.0005902540287934244,0.9994097948074341,Negative
149,english,Neutral,0.9995904564857483,0.0004095378390047699,Neutral
150,english,Neutral,0.9998123049736023,0.0001877012982731685,Neutral
151,english,Neutral,0.999745786190033,0.0002541920111980289,Neutral
152,english,Neutral,0.999845027923584,0.00015498371794819832,Neutral
153,english,Neutral,0.99985671043396,0.00014327940880320966,Neutral
154,english,Neutral,0.9998182654380798,0.0001817241864046082,Neutral
155,english,Neutral,0.9998311996459961,0.00016877148300409317,Neutral
156,english,Neutral,0.9998395442962646,0.00016040656191762537,Neutral
157,english,Neutral,0.9984900951385498,0.0015099418815225363,Neutral
158,english,Neutral,0.9998248219490051,0.00017521818517707288,Neutral
159,english,Neutral,0.9998070597648621,0.00019295488891657442,Neutral
160,english,Neutral,0.9997848868370056,0.00021507158817257732,Neutral
161,english,Neutral,0.9998928308486938,0.00010721412400016561,Neutral
162,english,Negative,0.0009385434677824378,0.9990615248680115,Negative
163,english,Neutral,0.9998817443847656,0.00011825013643829152,Neutral
164,english,Neutral,0.9998190999031067,0.00018092888058163226,Neutral
165,english,Neutral,0.9990615248680115,0.0009385027224197984,Neutral
166,english,Neutral,0.9996346235275269,0.0003653673629742116,Neutral
167,english,Neutral,0.999795138835907,0.00020488536392804235,Neutral
168,english,Neutral,0.9998712539672852,0.0001287351769860834,Neutral
169,english,Neutral,0.9998612403869629,0.00013876668526791036,Neutral
170,english,Neutral,0.9995649456977844,0.00043502257904037833,Neutral
171,english,Neutral,0.9998563528060913,0.0001436291786376387,Neutral
172,english,Neutral,0.9998049139976501,0.00019514984160196036,Neutral
173,english,Neutral,0.9992910623550415,0.0007089356076903641,Neutral
174,english,Neutral,0.9998863935470581,0.00011360686039552093,Neutral
175,english,Neutral,0.9997201561927795,0.00027980704908259213,Neutral
176,english,Neutral,0.999815046787262,0.00018497796554584056,Neutral
177,english,Neutral,0.9998927116394043,0.00010724417370511219,Neutral
178,english,Neutral,0.9998570680618286,0.0001428701070835814,Neutral
179,english,Neutral,0.9999088048934937,9.114159183809534e-05,Neutral
180,english,Neutral,0.9987925291061401,0.001207491266541183,Neutral
181,english,Neutral,0.9998719692230225,0.00012801759294234216,Neutral
182,english,Neutral,0.99986732006073,0.00013266151654534042,Neutral
183,english,Negative,0.8873744606971741,0.11262552440166473,Neutral
184,english,Neutral,0.9998331069946289,0.00016689545009285212,Neutral
185,english,Neutral,0.9999057054519653,9.426518954569474e-05,Neutral
186,english,Negative,0.0008608644711785018,0.9991390705108643,Negative
187,english,Neutral,0.99989914894104,0.00010088222188642249,Neutral
188,english,Neutral,0.9997257590293884,0.0002742237120401114,Neutral
189,english,Neutral,0.9995519518852234,0.0004480304487515241,Neutral
190,english,Neutral,0.999480664730072,0.0005193999386392534,Neutral
191,english,Neutral,0.9997531771659851,0.00024679271155036986,Neutral
192,english,Neutral,0.9988831877708435,0.0011167714837938547,Neutral
193,english,Neutral,0.9998880624771118,0.00011193088721483946,Neutral
194,english,Neutral,0.9998787641525269,0.00012119110760977492,Neutral
195,english,Neutral,0.9998700618743896,0.0001298632996622473,Neutral
196,english,Negative,0.0035285321064293385,0.9964715242385864,Negative
197,english,Neutral,0.9998146891593933,0.000185315846465528,Neutral
198,english,Neutral,0.9898161888122559,0.010183794423937798,Neutral
199,english,Neutral,0.9998475313186646,0.0001525036059319973,Neutral
200,english,Negative,0.9987488985061646,0.0012510467786341906,Neutral
201,english,Neutral,0.9988634586334229,0.0011365966638550162,Neutral
202,english,Neutral,0.9941556453704834,0.005844339728355408,Neutral
203,english,Neutral,0.5209423303604126,0.479057639837265,Neutral
204,english,Neutral,0.9998698234558105,0.00013016953016631305,Neutral
205,english,Negative,0.002126023406162858,0.9978740215301514,Negative
206,english,Neutral,0.9861173033714294,0.013882671482861042,Neutral
207,english,Neutral,0.9960353970527649,0.003964567091315985,Neutral
208,english,Neutral,0.9998213648796082,0.00017864310939330608,Neutral
209,english,Neutral,0.9998506307601929,0.0001493008603574708,Neutral
210,english,Neutral,0.998993456363678,0.001006490201689303,Neutral
211,english,Neutral,0.9998425245285034,0.00015739181253593415,Neutral
212,english,Neutral,0.9988964796066284,0.0011034460039809346,Neutral
213,english,Neutral,0.9995299577713013,0.0004700448189396411,Neutral
214,english,Negative,0.0024747790303081274,0.9975252747535706,Negative
215,english,Neutral,0.9999027252197266,9.729170415084809e-05,Neutral
216,english,Neutral,0.9997913241386414,0.00020864939142484218,Neutral
217,english,Neutral,0.9998468160629272,0.00015319589874707162,Neutral
218,english,Neutral,0.9983155727386475,0.0016844759229570627,Neutral
219,english,Neutral,0.9976170659065247,0.0023829140700399876,Neutral
220,english,Neutral,0.9999082088470459,9.18010191526264e-05,Neutral
221,english,Neutral,0.999890923500061,0.00010912082507275045,Neutral
222,english,Neutral,0.9998906850814819,0.00010932453733403236,Neutral
223,english,Neutral,0.999911904335022,8.806250843917951e-05,Neutral
224,english,Neutral,0.999367892742157,0.0006321526016108692,Neutral
225,english,Negative,0.00153688236605376,0.9984631538391113,Negative
226,english,Neutral,0.9981850981712341,0.0018149076495319605,Neutral
227,english,Neutral,0.9997277855873108,0.00027216601301915944,Neutral
228,english,Neutral,0.9999020099639893,9.794993820833042e-05,Neutral
229,english,Neutral,0.9995926022529602,0.0004073705349583179,Neutral
230,english,Neutral,0.9998899698257446,0.00011005168198607862,Neutral
231,english,Neutral,0.9955040812492371,0.004495907574892044,Neutral
232,english,Neutral,0.999215841293335,0.0007841808837838471,Neutral
233,english,Neutral,0.9998737573623657,0.00012621158384718,Neutral
234,english,Neutral,0.9998626708984375,0.00013731326907873154,Neutral
235,english,Neutral,0.9998823404312134,0.00011760107736336067,Neutral
236,english,Neutral,0.9998084902763367,0.00019150233129039407,Neutral
237,english,Neutral,0.9996963739395142,0.00030367731233127415,Neutral
238,english,Neutral,0.9978393316268921,0.0021606539376080036,Neutral
239,english,Neutral,0.999822199344635,0.00017788264085538685,Neutral
240,english,Neutral,0.9998846054077148,0.0001154038545791991,Neutral
241,english,Neutral,0.9998639822006226,0.00013594271149486303,Neutral
242,english,Neutral,0.9998587369918823,0.00014121286221779883,Neutral
243,english,Neutral,0.9998430013656616,0.00015694164903834462,Neutral
244,english,Neutral,0.9998934268951416,0.0001065246106008999,Neutral
245,english,Neutral,0.9998821020126343,0.0001178521997644566,Neutral
246,english,Neutral,0.9998652935028076,0.00013469267287291586,Neutral
247,english,Neutral,0.9998631477355957,0.00013687886530533433,Neutral
248,english,Neutral,0.9997076392173767,0.00029229826759546995,Neutral
249,english,Neutral,0.9998693466186523,0.00013069089618511498,Neutral
250,english,Neutral,0.9995606541633606,0.0004393557901494205,Neutral
251,english,Neutral,0.9999191761016846,8.08129771030508e-05,Neutral
252,english,Neutral,0.9998059868812561,0.00019408100342843682,Neutral
253,english,Neutral,0.9998470544815063,0.00015291248564608395,Neutral
254,english,Neutral,0.9999051094055176,9.484405018156394e-05,Neutral
255,english,Neutral,0.9997878670692444,0.00021209414990153164,Neutral
256,english,Neutral,0.9998785257339478,0.00012142152991145849,Neutral
257,english,Neutral,0.9998360872268677,0.00016391766257584095,Neutral
258,english,Neutral,0.9998492002487183,0.00015081830497365445,Neutral
259,english,Neutral,0.9999133348464966,8.665841596666723e-05,Neutral
260,english,Neutral,0.9999088048934937,9.114279964705929e-05,Neutral
261,english,Neutral,0.999841570854187,0.0001584322890266776,Neutral
262,english,Neutral,0.9998434782028198,0.00015647993132006377,Neutral
263,english,Neutral,0.9998972415924072,0.00010276750253979117,Neutral
264,english,Neutral,0.9999128580093384,8.712075214134529e-05,Neutral
265,english,Neutral,0.999858021736145,0.00014190505316946656,Neutral
266,english,Neutral,0.9998237490653992,0.0001762864994816482,Neutral
267,english,Neutral,0.9998605251312256,0.00013939873315393925,Neutral
268,english,Neutral,0.9998231530189514,0.00017685539205558598,Neutral
269,english,Neutral,0.9998767375946045,0.00012329121818765998,Neutral
270,english,Neutral,0.9998927116394043,0.0001072959421435371,Neutral
271,english,Neutral,0.9999051094055176,9.488494106335565e-05,Neutral
272,english,Neutral,0.999861478805542,0.0001385123177897185,Neutral
273,english,Neutral,0.9999202489852905,7.973168976604939e-05,Neutral
274,english,Neutral,0.9998738765716553,0.0001260537828784436,Neutral
275,english,Neutral,0.999836802482605,0.0001631451741559431,Neutral
276,english,Neutral,0.9998592138290405,0.00014082157576922327,Neutral
277,english,Neutral,0.9998564720153809,0.00014356004248838872,Neutral
278,english,Neutral,0.9997528195381165,0.0002471873885951936,Neutral
279,english,Neutral,0.999901294708252,9.870322537608445e-05,Neutral
280,english,Negative,0.003590416396036744,0.9964095950126648,Negative
281,english,Negative,0.9997068047523499,0.00029320199973881245,Neutral
282,english,Neutral,0.976357638835907,0.0236424058675766,Neutral
283,english,Neutral,0.9997068047523499,0.00029315613210201263,Neutral
284,english,Neutral,0.9994370341300964,0.0005628979415632784,Neutral
285,english,Neutral,0.9996862411499023,0.0003137887397315353,Neutral
286,english,Neutral,0.999782383441925,0.00021758775983471423,Neutral
287,english,Neutral,0.999890923500061,0.00010909522097790614,Neutral
288,english,Neutral,0.9998542070388794,0.00014576454123016447,Neutral
289,english,Neutral,0.9300098419189453,0.06999018043279648,Neutral
290,english,Neutral,0.9998103976249695,0.00018964201444759965,Neutral
291,english,Neutral,0.9997864365577698,0.00021353909687604755,Neutral
292,english,Neutral,0.9998914003372192,0.00010859649773919955,Neutral
293,english,Neutral,0.9996668100357056,0.00033322095987387,Neutral
294,english,Neutral,0.999854326248169,0.00014563063450623304,Neutral
295,english,Neutral,0.9998273253440857,0.00017270012176595628,Neutral
296,english,Neutral,0.9993215799331665,0.0006784542347304523,Neutral
297,english,Neutral,0.9998255372047424,0.00017450324958190322,Neutral
298,english,Neutral,0.9998985528945923,0.00010146706335945055,Neutral
299,english,Neutral,0.9998632669448853,0.00013675910304300487,Neutral
300,english,Neutral,0.9995267391204834,0.000473289837827906,Neutral
301,english,Neutral,0.9996970891952515,0.00030295728356577456,Neutral
302,english,Neutral,0.9998663663864136,0.0001336329005425796,Neutral
303,english,Neutral,0.9997249245643616,0.000275064812740311,Neutral
304,english,Neutral,0.999833345413208,0.00016662369307596236,Neutral
305,english,Neutral,0.8126190304756165,0.18738090991973877,Neutral
306,english,Neutral,0.9998371601104736,0.00016283916193060577,Neutral
307,english,Neutral,0.9997895359992981,0.0002104245068039745,Neutral
308,english,Neutral,0.9998824596405029,0.00011752495629480109,Neutral
309,english,Neutral,0.9997887015342712,0.0002112555521307513,Neutral
310,english,Neutral,0.9994730353355408,0.0005270384717732668,Neutral
311,english,Neutral,0.9998716115951538,0.00012834271183237433,Neutral
312,english,Neutral,0.9569137096405029,0.043086256831884384,Neutral
313,english,Neutral,0.9986095428466797,0.0013904658844694495,Neutral
314,english,Neutral,0.9911086559295654,0.008891317993402481,Neutral
315,english,Neutral,0.9996987581253052,0.00030129210790619254,Neutral
316,english,Neutral,0.9998276233673096,0.0001723630412016064,Neutral
317,english,Neutral,0.9998579025268555,0.0001420644111931324,Neutral
318,english,Neutral,0.9999009370803833,9.902177407639101e-05,Neutral
319,english,Neutral,0.9998052716255188,0.00019477396563161165,Neutral
320,english,Neutral,0.9998937845230103,0.00010620005923556164,Neutral
321,english,Neutral,0.9999240636825562,7.596943760290742e-05,Neutral
322,english,Neutral,0.9998669624328613,0.00013296265387907624,Neutral
323,english,Neutral,0.9999008178710938,9.917779243551195e-05,Neutral
324,english,Neutral,0.9998868703842163,0.00011312062997603789,Neutral
325,english,Neutral,0.9998785257339478,0.0001214224539580755,Neutral
326,english,Neutral,0.9999016523361206,9.83129211817868e-05,Neutral
327,english,Neutral,0.9995399713516235,0.0004600260581355542,Neutral
328,english,Neutral,0.9998781681060791,0.00012187020911369473,Neutral
329,english,Neutral,0.9997778534889221,0.00022212261683307588,Neutral
330,english,Neutral,0.9998130202293396,0.0001869582338258624,Neutral
331,english,Neutral,0.9997310042381287,0.0002689324610400945,Neutral
332,english,Neutral,0.9999104738235474,8.955312659963965e-05,Neutral
333,english,Neutral,0.9997135996818542,0.00028631879831664264,Neutral
334,english,Neutral,0.9999233484268188,7.66738667152822e-05,Neutral
335,english,Neutral,0.9998925924301147,0.00010735273826867342,Neutral
336,english,Neutral,0.9999159574508667,8.408612484345213e-05,Neutral
337,english,Neutral,0.9999189376831055,8.108191832434386e-05,Neutral
338,english,Neutral,0.9998676776885986,0.00013227005547378212,Neutral
339,english,Neutral,0.9998377561569214,0.00016227696323767304,Neutral
340,english,Neutral,0.9999070167541504,9.301625686930493e-05,Neutral
341,english,Neutral,0.9999027252197266,9.730127203511074e-05,Neutral
342,english,Neutral,0.9998823404312134,0.00011759209883166477,Neutral
343,english,Neutral,0.9999114274978638,8.851139864418656e-05,Neutral
344,english,Neutral,0.9999010562896729,9.898099233396351e-05,Neutral
345,english,Neutral,0.9999098777770996,9.011739894049242e-05,Neutral
346,english,Neutral,0.9998416900634766,0.00015826620801817626,Neutral
347,english,Neutral,0.9997850060462952,0.00021503654716070741,Neutral
348,english,Neutral,0.9999051094055176,9.491010860074311e-05,Neutral
349,english,Neutral,0.9537956714630127,0.04620438814163208,Neutral
350,english,Neutral,0.999629020690918,0.0003709134180098772,Neutral
351,english,Neutral,0.9998958110809326,0.00010422168270451948,Neutral
352,english,Neutral,0.9998698234558105,0.00013010436668992043,Neutral
353,english,Neutral,0.9999088048934937,9.11362876649946e-05,Neutral
354,english,Neutral,0.9998654127120972,0.00013458648754749447,Neutral
355,english,Neutral,0.9998301267623901,0.00016982380475383252,Neutral
356,english,Neutral,0.9999123811721802,8.762132347328588e-05,Neutral
357,english,Neutral,0.9998893737792969,0.00011056013318011537,Neutral
358,english,Neutral,0.9998123049736023,0.00018776753859128803,Neutral
359,english,Neutral,0.9998708963394165,0.00012903726019430906,Neutral
360,english,Negative,0.8052197694778442,0.19478021562099457,Neutral
361,english,Neutral,0.9997337460517883,0.0002662178303580731,Neutral
362,english,Neutral,0.9998075366020203,0.00019246850570198148,Neutral
363,english,Neutral,0.9998241066932678,0.000175892113475129,Neutral
364,english,Neutral,0.9997267127037048,0.00027325726114213467,Neutral
365,english,Neutral,0.9996387958526611,0.0003612036816775799,Neutral
366,english,Neutral,0.9998483657836914,0.0001515941257821396,Neutral
367,english,Neutral,0.9998477697372437,0.00015215658640954643,Neutral
368,english,Neutral,0.9997350573539734,0.0002649669477250427,Neutral
369,english,Neutral,0.9998230338096619,0.00017700369062367827,Neutral
370,english,Neutral,0.9998067021369934,0.00019332081137690693,Neutral
371,english,Neutral,0.9998974800109863,0.00010246563033433631,Neutral
372,english,Neutral,0.9998525381088257,0.00014738466416019946,Neutral
373,english,Neutral,0.9999043941497803,9.56546064116992e-05,Neutral
374,english,Neutral,0.9998250603675842,0.00017500497051514685,Neutral
375,english,Neutral,0.9998482465744019,0.00015167768287938088,Neutral
376,english,Neutral,0.9996246099472046,0.00037534930743277073,Neutral
377,english,Neutral,0.999542236328125,0.00045776934712193906,Neutral
378,english,Neutral,0.999737560749054,0.00026240514125674963,Neutral
379,english,Neutral,0.996793806552887,0.0032061461824923754,Neutral
380,english,Neutral,0.9995131492614746,0.0004868537071160972,Neutral
381,english,Neutral,0.9998328685760498,0.00016715760284569114,Neutral
382,english,Neutral,0.9989171028137207,0.0010828586528077722,Neutral
383,english,Neutral,0.999763548374176,0.00023649611102882773,Neutral
384,english,Neutral,0.9998736381530762,0.00012634765880648047,Neutral
385,english,Neutral,0.998755931854248,0.001244021812453866,Neutral
386,english,Neutral,0.9997444748878479,0.0002555084938649088,Neutral
387,english,Neutral,0.9998149275779724,0.0001851457782322541,Neutral
388,english,Neutral,0.9998607635498047,0.00013923960796091706,Neutral
389,english,Neutral,0.9998175501823425,0.00018247497791890055,Neutral
390,english,Neutral,0.9998251795768738,0.0001748309878166765,Neutral
391,english,Neutral,0.9998142123222351,0.00018585148791316897,Neutral
392,english,Neutral,0.9995923638343811,0.00040762772550806403,Neutral
393,english,Negative,0.6032737493515015,0.39672622084617615,Neutral
394,english,Neutral,0.999808132648468,0.0001918865309562534,Neutral
395,english,Neutral,0.41068774461746216,0.5893122553825378,Negative
396,english,Neutral,0.9998819828033447,0.00011796350008808076,Neutral
397,english,Neutral,0.9996138215065002,0.0003862408921122551,Neutral
398,english,Neutral,0.9997754693031311,0.00022449211974162608,Neutral
399,english,Neutral,0.9998496770858765,0.0001502662053098902,Neutral
400,english,Neutral,0.99982088804245,0.00017915706848725677,Neutral
401,english,Neutral,0.9996638298034668,0.00033617953886277974,Neutral
402,english,Neutral,0.9999103546142578,8.960522245615721e-05,Neutral
403,english,Neutral,0.9997238516807556,0.00027607366791926324,Neutral
404,english,Neutral,0.9997734427452087,0.0002265546499984339,Neutral
405,english,Neutral,0.9997602105140686,0.00023980345577001572,Neutral
406,english,Neutral,0.9998544454574585,0.00014554122753906995,Neutral
407,english,Neutral,0.9998329877853394,0.00016704224981367588,Neutral
408,english,Neutral,0.9998693466186523,0.00013068914995528758,Neutral
409,english,Neutral,0.9997853636741638,0.00021463852317538112,Neutral
410,english,Neutral,0.9998821020126343,0.00011787423864006996,Neutral
411,english,Neutral,0.9994527697563171,0.000547198869753629,Neutral
412,english,Neutral,0.9998418092727661,0.00015816376253496855,Neutral
413,english,Neutral,0.999893069267273,0.00010694312368286774,Neutral
414,english,Neutral,0.9999134540557861,8.658895239932463e-05,Neutral
415,english,Neutral,0.9997186064720154,0.0002814162871800363,Neutral
416,english,Neutral,0.999868631362915,0.00013140818919055164,Neutral
417,english,Neutral,0.9998769760131836,0.00012303974654059857,Neutral
418,english,Neutral,0.9999078512191772,9.21180981094949e-05,Neutral
419,english,Neutral,0.9998359680175781,0.000163946722750552,Neutral
420,english,Neutral,0.9998144507408142,0.0001856193266576156,Neutral
421,english,Neutral,0.9998513460159302,0.00014860335795674473,Neutral
