id,language,y_true,p_Neutral,p_Negative,y_pred
57,english,Neutral,0.9999709,2.9083441e-05,Neutral
58,english,Neutral,0.9999697,3.024196e-05,Neutral
59,english,Neutral,0.99996924,3.0718184e-05,Neutral
60,english,Neutral,0.99997187,2.8188662e-05,Neutral
61,english,Neutral,0.99995387,4.6112746e-05,Neutral
62,english,Neutral,0.9999577,4.2315598e-05,Neutral
63,english,Neutral,0.9999212,7.874486e-05,Neutral
64,english,Neutral,0.9999603,3.9751925e-05,Neutral
65,english,Neutral,0.9999615,3.8528935e-05,Neutral
66,english,Neutral,0.9999552,4.4868993e-05,Neutral
67,english,Neutral,0.9999677,3.2318327e-05,Neutral
68,english,Neutral,0.9999677,3.2318327e-05,Neutral
69,english,Neutral,0.9999685,3.1446623e-05,Neutral
70,english,Neutral,0.99996555,3.4402605e-05,Neutral
71,english,Neutral,0.99996686,3.3084707e-05,Neutral
72,english,Neutral,0.99996746,3.25718e-05,Neutral
73,english,Neutral,0.9999651,3.494435e-05,Neutral
74,english,Neutral,0.9999652,3.480812e-05,Neutral
75,english,Neutral,0.99996006,3.9907507e-05,Neutral
76,english,Neutral,0.999961,3.8983086e-05,Neutral
77,english,Neutral,0.99996054,3.9442584e-05,Neutral
78,english,Neutral,0.9999676,3.2444816e-05,Neutral
79,english,Neutral,0.9999716,2.8409744e-05,Neutral
80,english,Neutral,0.9999503,4.9665203e-05,Neutral
81,english,Neutral,0.9999628,3.7197988e-05,Neutral
82,english,Neutral,0.9999453,5.4759774e-05,Neutral
83,english,Neutral,0.9999522,4.776265e-05,Neutral
84,english,Neutral,0.99995863,4.13354e-05,Neutral
85,english,Neutral,0.9999721,2.7860262e-05,Neutral
86,english,Neutral,0.999966,3.400182e-05,Neutral
87,english,Neutral,0.99996364,3.6336325e-05,Neutral
88,english,Neutral,0.9999634,3.662131e-05,Neutral
89,english,Neutral,0.9999442,5.583975e-05,Neutral
90,english,Neutral,0.99993074,6.922184e-05,Neutral
91,english,Neutral,0.99995553,4.4519835e-05,Neutral
92,english,Neutral,0.99996674,3.3214194e-05,Neutral
93,english,Neutral,0.99996495,3.5081117e-05,Neutral
94,english,Neutral,0.999949,5.1041905e-05,Neutral
95,english,Neutral,0.99996614,3.3869266e-05,Neutral
96,english,Neutral,0.99996686,3.3084707e-05,Neutral
97,english,Neutral,0.9999651,3.494435e-05,Neutral
98,english,Neutral,0.9999684,3.1569696e-05,Neutral
99,english,Neutral,0.9999664,3.36057e-05,Neutral
100,english,Neutral,0.9999589,4.117426e-05,Neutral
101,english,Neutral,0.9999589,4.117426e-05,Neutral
102,english,Neutral,0.9999598,4.0220493e-05,Neutral
103,english,Neutral,0.99996555,3.4402605e-05,Neutral
104,english,Neutral,0.9999695,3.0479143e-05,Neutral
105,english,Neutral,0.9999651,3.494435e-05,Neutral
106,english,Neutral,0.99995184,4.813724e-05,Neutral
107,english,Neutral,0.99995077,4.927873e-05,Neutral
108,english,Neutral,0.99995387,4.6112746e-05,Neutral
109,english,Neutral,0.99992776,7.2260824e-05,Neutral
110,english,Neutral,0.9999342,6.579465e-05,Neutral
111,english,Neutral,0.99996257,3.7489724e-05,Neutral
112,english,Neutral,0.9998517,0.0001482583,Neutral
113,english,Neutral,0.9999654,3.453725e-05,Neutral
114,english,Neutral,0.99997044,2.9541425e-05,Neutral
115,english,Neutral,0.9999541,4.593298e-05,Neutral
116,english,Neutral,0.9999683,3.1693253e-05,Neutral
117,english,Neutral,0.99996734,3.2699274e-05,Neutral
118,english,Neutral,0.99986446,0.0001355208,Neutral
119,english,Neutral,0.99995637,4.365878e-05,Neutral
120,english,Neutral,0.99996376,3.6194666e-05,Neutral
121,english,Neutral,0.9999454,5.4546286e-05,Neutral
122,english,Neutral,0.99997115,2.8857117e-05,Neutral
123,english,Neutral,0.9999609,3.9135655e-05,Neutral
124,english,Neutral,0.9999659,3.4134897e-05,Neutral
125,english,Neutral,0.9871169,0.012883162,Neutral
126,english,Neutral,0.99995077,4.927873e-05,Neutral
127,english,Neutral,0.9999707,2.9311537e-05,Neutral
128,english,Neutral,0.99995935,4.0694576e-05,Neutral
129,english,Neutral,0.9999573,4.264747e-05,Neutral
130,english,Neutral,0.00026530237,0.9997347,Negative
131,english,Neutral,0.99997056,2.9426255e-05,Neutral
132,english,Neutral,0.9999572,4.281438e-05,Neutral
133,english,Neutral,0.9999654,3.453725e-05,Neutral
134,english,Neutral,0.9999392,6.0850405e-05,Neutral
135,english,Neutral,0.9999585,4.1497173e-05,Neutral
136,english,Neutral,0.99994457,5.540522e-05,Neutral
137,english,Neutral,0.99996364,3.6336325e-05,Neutral
138,english,Neutral,0.99997497,2.5071595e-05,Neutral
139,english,Neutral,0.9999511,4.889526e-05,Neutral
140,english,Neutral,0.99995697,4.298194e-05,Neutral
141,english,Neutral,0.99995697,4.298194e-05,Neutral
142,english,Neutral,0.9999596,4.03779e-05,Neutral
143,english,Neutral,0.99996066,3.9288818e-05,Neutral
144,english,Neutral,0.9999521,4.7949583e-05,Neutral
145,english,Neutral,0.9999535,4.6474393e-05,Neutral
146,english,Neutral,0.9999604,3.9596955e-05,Neutral
147,english,Neutral,0.0354775,0.9645224,Negative
148,english,Neutral,7.368593e-05,0.9999263,Negative
149,english,Neutral,0.99992216,7.782753e-05,Neutral
150,english,Neutral,0.999966,3.400182e-05,Neutral
151,english,Neutral,0.9999553,4.4694065e-05,Neutral
152,english,Neutral,0.99995804,4.198631e-05,Neutral
153,english,Neutral,0.9999678,3.2192333e-05,Neutral
154,english,Neutral,0.99996006,3.9907507e-05,Neutral
155,english,Neutral,0.9999591,4.0853847e-05,Neutral
156,english,Neutral,0.9999634,3.662131e-05,Neutral
157,english,Neutral,0.99992836,7.169852e-05,Neutral
158,english,Neutral,0.9999589,4.117426e-05,Neutral
159,english,Neutral,0.9999584,4.1659587e-05,Neutral
160,english,Neutral,0.9999453,5.4759774e-05,Neutral
161,english,Neutral,0.9999707,2.9311537e-05,Neutral
162,english,Negative,0.99982256,0.00017743677,Neutral
163,english,Neutral,0.9999707,2.9311537e-05,Neutral
164,english,Neutral,0.999964,3.6053567e-05,Neutral
165,english,Neutral,0.9999465,5.3491327e-05,Neutral
166,english,Neutral,0.9999497,5.025061e-05,Neutral
167,english,Neutral,0.9999645,3.5494624e-05,Neutral
168,english,Neutral,0.99996674,3.3214194e-05,Neutral
169,english,Neutral,0.99995077,4.927873e-05,Neutral
170,english,Neutral,0.9999589,4.117426e-05,Neutral
171,english,Neutral,0.9999584,4.1659587e-05,Neutral
172,english,Neutral,0.99995637,4.365878e-05,Neutral
173,english,Neutral,0.99992657,7.3398674e-05,Neutral
174,english,Neutral,0.9999629,3.7052967e-05,Neutral
175,english,Neutral,0.9999689,3.1080268e-05,Neutral
176,english,Neutral,0.999964,3.6053567e-05,Neutral
177,english,Neutral,0.99997187,2.8188662e-05,Neutral
178,english,Neutral,0.99995995,4.0063693e-05,Neutral
179,english,Neutral,0.9999745,2.5466403e-05,Neutral
180,english,Neutral,0.99981266,0.00018740875,Neutral
181,english,Neutral,0.9999721,2.7860262e-05,Neutral
182,english,Neutral,0.9999621,3.7931623e-05,Neutral
183,english,Negative,0.99977213,0.00022782185,Neutral
184,english,Neutral,0.99996877,3.1201907e-05,Neutral
185,english,Neutral,0.9999745,2.5566074e-05,Neutral
186,english,Negative,0.000103910665,0.99989605,Negative
187,english,Neutral,0.9999745,2.5566074e-05,Neutral
188,english,Neutral,0.9999653,3.4672423e-05,Neutral
189,english,Neutral,0.9999347,6.528266e-05,Neutral
190,english,Neutral,0.9999484,5.164354e-05,Neutral
191,english,Neutral,0.99990237,9.761565e-05,Neutral
192,english,Neutral,0.9999132,8.68221e-05,Neutral
193,english,Neutral,0.9999733,2.6688527e-05,Neutral
194,english,Neutral,0.9999671,3.2955733e-05,Neutral
195,english,Neutral,0.9999738,2.6172338e-05,Neutral
196,english,Negative,0.00027479266,0.99972516,Negative
197,english,Neutral,0.9999646,3.535625e-05,Neutral
198,english,Neutral,0.99984586,0.00015416334,Neutral
199,english,Neutral,0.99996614,3.3869266e-05,Neutral
200,english,Negative,0.9999615,3.8528935e-05,Neutral
201,english,Neutral,0.99984884,0.000151182,Neutral
202,english,Neutral,0.9998505,0.00014942093,Neutral
203,english,Neutral,0.0019570168,0.99804294,Negative
204,english,Neutral,0.999966,3.400182e-05,Neutral
205,english,Negative,0.00019716943,0.9998029,Negative
206,english,Neutral,0.9996898,0.00031015597,Neutral
207,english,Neutral,0.9997631,0.00023689508,Neutral
208,english,Neutral,0.9999682,3.1817297e-05,Neutral
209,english,Neutral,0.999969,3.09591e-05,Neutral
210,english,Neutral,0.99990654,9.351046e-05,Neutral
211,english,Neutral,0.99992514,7.4846226e-05,Neutral
212,english,Neutral,0.9999155,8.448043e-05,Neutral
213,english,Neutral,0.99995244,4.757645e-05,Neutral
214,english,Negative,0.0005770346,0.999423,Negative
215,english,Neutral,0.99997246,2.7535692e-05,Neutral
216,english,Neutral,0.99996114,3.883111e-05,Neutral
217,english,Neutral,0.9999324,6.761843e-05,Neutral
218,english,Neutral,0.9999243,7.572843e-05,Neutral
219,english,Neutral,0.99980205,0.00019794096,Neutral
220,english,Neutral,0.999969,3.09591e-05,Neutral
221,english,Neutral,0.9999654,3.453725e-05,Neutral
222,english,Neutral,0.999972,2.7969303e-05,Neutral
223,english,Neutral,0.9999734,2.6584483e-05,Neutral
224,english,Neutral,0.9999125,8.7502995e-05,Neutral
225,english,Negative,0.00014653131,0.9998535,Negative
226,english,Neutral,0.99985456,0.00014539115,Neutral
227,english,Neutral,0.99994123,5.874842e-05,Neutral
228,english,Neutral,0.99996626,3.3737222e-05,Neutral
229,english,Neutral,0.99990463,9.5354604e-05,Neutral
230,english,Neutral,0.99997306,2.6897844e-05,Neutral
231,english,Neutral,0.9998306,0.00016931271,Neutral
232,english,Neutral,0.999866,0.00013394214,Neutral
233,english,Neutral,0.9999634,3.662131e-05,Neutral
234,english,Neutral,0.9999646,3.535625e-05,Neutral
235,english,Neutral,0.9999685,3.1446623e-05,Neutral
236,english,Neutral,0.9999578,4.215063e-05,Neutral
237,english,Neutral,0.99994373,5.6277684e-05,Neutral
238,english,Neutral,0.99986553,0.00013446629,Neutral
239,english,Neutral,0.99993074,6.922184e-05,Neutral
240,english,Neutral,0.9999716,2.8409744e-05,Neutral
241,english,Neutral,0.9999598,4.0220493e-05,Neutral
242,english,Neutral,0.9999635,3.6478537e-05,Neutral
243,english,Neutral,0.99996376,3.6194666e-05,Neutral
244,english,Neutral,0.9999732,2.679298e-05,Neutral
245,english,Neutral,0.9999709,2.9083441e-05,Neutral
246,english,Neutral,0.9999509,4.9086615e-05,Neutral
247,english,Neutral,0.99996877,3.1201907e-05,Neutral
248,english,Neutral,0.99994934,5.0644718e-05,Neutral
249,english,Neutral,0.9999628,3.7197988e-05,Neutral
250,english,Neutral,0.9999707,2.9311537e-05,Neutral
251,english,Neutral,0.99997294,2.7108801e-05,Neutral
252,english,Neutral,0.99997354,2.6480846e-05,Neutral
253,english,Neutral,0.99995255,4.739098e-05,Neutral
254,english,Neutral,0.9999697,3.024196e-05,Neutral
255,english,Neutral,0.9999707,2.9311537e-05,Neutral
256,english,Neutral,0.9999629,3.7052967e-05,Neutral
257,english,Neutral,0.9999511,4.889526e-05,Neutral
258,english,Neutral,0.99997115,2.8857117e-05,Neutral
259,english,Neutral,0.99997497,2.5071595e-05,Neutral
260,english,Neutral,0.99996984,3.0124058e-05,Neutral
261,english,Neutral,0.9999691,3.0838408e-05,Neutral
262,english,Neutral,0.9999738,2.6274774e-05,Neutral
263,english,Neutral,0.9999683,3.1693253e-05,Neutral
264,english,Neutral,0.99997485,2.5169718e-05,Neutral
265,english,Neutral,0.9999709,2.9083441e-05,Neutral
266,english,Neutral,0.9999616,3.8378734e-05,Neutral
267,english,Neutral,0.99997187,2.8078766e-05,Neutral
268,english,Neutral,0.99996626,3.3737222e-05,Neutral
269,english,Neutral,0.999964,3.6053567e-05,Neutral
270,english,Neutral,0.9999715,2.8520933e-05,Neutral
271,english,Neutral,0.9999738,2.6274774e-05,Neutral
272,english,Neutral,0.9999603,3.9751925e-05,Neutral
273,english,Neutral,0.9999739,2.6070307e-05,Neutral
274,english,Neutral,0.99996996,3.0006619e-05,Neutral
275,english,Neutral,0.9999672,3.282725e-05,Neutral
276,english,Neutral,0.9999703,2.9657042e-05,Neutral
277,english,Neutral,0.99996066,3.9288818e-05,Neutral
278,english,Neutral,0.9999713,2.8744616e-05,Neutral
279,english,Neutral,0.99997044,2.9541425e-05,Neutral
280,english,Negative,0.0004189484,0.99958104,Negative
281,english,Negative,0.99996555,3.4402605e-05,Neutral
282,english,Neutral,0.9378969,0.062103122,Neutral
283,english,Neutral,0.99996555,3.4402605e-05,Neutral
284,english,Neutral,0.9999331,6.68307e-05,Neutral
285,english,Neutral,0.9999658,3.4268494e-05,Neutral
286,english,Neutral,0.99997115,2.8857117e-05,Neutral
287,english,Neutral,0.99997556,2.4490826e-05,Neutral
288,english,Neutral,0.99997354,2.6480846e-05,Neutral
289,english,Neutral,0.004943689,0.9950563,Negative
290,english,Neutral,0.9999739,2.6070307e-05,Neutral
291,english,Neutral,0.99996877,3.1201907e-05,Neutral
292,english,Neutral,0.99997115,2.8857117e-05,Neutral
293,english,Neutral,0.99995685,4.315016e-05,Neutral
294,english,Neutral,0.9999703,2.9657042e-05,Neutral
295,english,Neutral,0.9999738,2.6274774e-05,Neutral
296,english,Neutral,0.9999151,8.4811036e-05,Neutral
297,english,Neutral,0.99997175,2.8298988e-05,Neutral
298,english,Neutral,0.9999708,2.9197266e-05,Neutral
299,english,Neutral,0.9999702,2.9773113e-05,Neutral
300,english,Neutral,0.99996376,3.6194666e-05,Neutral
301,english,Neutral,0.9999484,5.164354e-05,Neutral
302,english,Neutral,0.99997187,2.8188662e-05,Neutral
303,english,Neutral,0.99997246,2.7535692e-05,Neutral
304,english,Neutral,0.99996805,3.1941818e-05,Neutral
305,english,Neutral,0.68836373,0.31163633,Neutral
306,english,Neutral,0.9999728,2.72149e-05,Neutral
307,english,Neutral,0.9999716,2.8409744e-05,Neutral
308,english,Neutral,0.99997246,2.7535692e-05,Neutral
309,english,Neutral,0.9999716,2.8409744e-05,Neutral
310,english,Neutral,0.9999274,7.254362e-05,Neutral
311,english,Neutral,0.99997103,2.897006e-05,Neutral
312,english,Neutral,0.99992156,7.843789e-05,Neutral
313,english,Neutral,0.9999255,7.455446e-05,Neutral
314,english,Neutral,0.9998097,0.00019035942,Neutral
315,english,Neutral,0.9999707,2.9311537e-05,Neutral
316,english,Neutral,0.99996924,3.0718184e-05,Neutral
317,english,Neutral,0.9999738,2.6274774e-05,Neutral
318,english,Neutral,0.9999701,2.9889638e-05,Neutral
319,english,Neutral,0.99996614,3.3869266e-05,Neutral
320,english,Neutral,0.99996984,3.0124058e-05,Neutral
321,english,Neutral,0.9999728,2.72149e-05,Neutral
322,english,Neutral,0.99995804,4.198631e-05,Neutral
323,english,Neutral,0.9999709,2.9083441e-05,Neutral
324,english,Neutral,0.9999676,3.2444816e-05,Neutral
325,english,Neutral,0.99996376,3.6194666e-05,Neutral
326,english,Neutral,0.999964,3.6053567e-05,Neutral
327,english,Neutral,0.9999372,6.278188e-05,Neutral
328,english,Neutral,0.9999713,2.8744616e-05,Neutral
329,english,Neutral,0.99994993,5.0054718e-05,Neutral
330,english,Neutral,0.9999603,3.9751925e-05,Neutral
331,english,Neutral,0.99994075,5.9209167e-05,Neutral
332,english,Neutral,0.99996686,3.3084707e-05,Neutral
333,english,Neutral,0.99995494,4.504459e-05,Neutral
334,english,Neutral,0.9999728,2.72149e-05,Neutral
335,english,Neutral,0.9999678,3.2192333e-05,Neutral
336,english,Neutral,0.99997187,2.8188662e-05,Neutral
337,english,Neutral,0.9999703,2.9657042e-05,Neutral
338,english,Neutral,0.9999604,3.9596955e-05,Neutral
339,english,Neutral,0.9999708,2.9197266e-05,Neutral
340,english,Neutral,0.9999664,3.36057e-05,Neutral
341,english,Neutral,0.9999696,3.0360317e-05,Neutral
342,english,Neutral,0.99996257,3.7489724e-05,Neutral
343,english,Neutral,0.9999708,2.9197266e-05,Neutral
344,english,Neutral,0.99996686,3.3084707e-05,Neutral
345,english,Neutral,0.9999722,2.775165e-05,Neutral
346,english,Neutral,0.9999622,3.778375e-05,Neutral
347,english,Neutral,0.9999577,4.2315598e-05,Neutral
348,english,Neutral,0.9999697,3.024196e-05,Neutral
349,english,Neutral,0.9998741,0.000125828,Neutral
350,english,Neutral,0.99994934,5.0644718e-05,Neutral
351,english,Neutral,0.99995816,4.182263e-05,Neutral
352,english,Neutral,0.99996257,3.7489724e-05,Neutral
353,english,Neutral,0.99997056,2.9426255e-05,Neutral
354,english,Neutral,0.99996626,3.3737222e-05,Neutral
355,english,Neutral,0.9999263,7.368593e-05,Neutral
356,english,Neutral,0.99996746,3.25718e-05,Neutral
357,english,Neutral,0.999944,5.605829e-05,Neutral
358,english,Neutral,0.99996674,3.3214194e-05,Neutral
359,english,Neutral,0.99996424,3.5773002e-05,Neutral
360,english,Negative,0.9993487,0.00065126823,Neutral
361,english,Neutral,0.9999417,5.829127e-05,Neutral
362,english,Neutral,0.99996054,3.9442584e-05,Neutral
363,english,Neutral,0.999959,4.1013736e-05,Neutral
364,english,Neutral,0.9999578,4.215063e-05,Neutral
365,english,Neutral,0.9999405,5.9440885e-05,Neutral
366,english,Neutral,0.9999628,3.7197988e-05,Neutral
367,english,Neutral,0.9999683,3.1693253e-05,Neutral
368,english,Neutral,0.9999696,3.0360317e-05,Neutral
369,english,Neutral,0.9999659,3.4134897e-05,Neutral
370,english,Neutral,0.9999577,4.2315598e-05,Neutral
371,english,Neutral,0.99996305,3.6908517e-05,Neutral
372,english,Neutral,0.999956,4.4001183e-05,Neutral
373,english,Neutral,0.99996865,3.1324027e-05,Neutral
374,english,Neutral,0.9999621,3.7931623e-05,Neutral
375,english,Neutral,0.9999565,4.3488577e-05,Neutral
376,english,Neutral,0.9999424,5.7612193e-05,Neutral
377,english,Neutral,0.9999517,4.832564e-05,Neutral
378,english,Neutral,0.99994266,5.7387595e-05,Neutral
379,english,Neutral,0.99993765,6.229333e-05,Neutral
380,english,Neutral,0.99992156,7.843789e-05,Neutral
381,english,Neutral,0.99997103,2.897006e-05,Neutral
382,english,Neutral,0.9999629,3.7052967e-05,Neutral
383,english,Neutral,0.9999646,3.535625e-05,Neutral
384,english,Neutral,0.9999685,3.1446623e-05,Neutral
385,english,Neutral,0.99995077,4.927873e-05,Neutral
386,english,Neutral,0.999966,3.400182e-05,Neutral
387,english,Neutral,0.9999658,3.4268494e-05,Neutral
388,english,Neutral,0.99996066,3.9288818e-05,Neutral
389,english,Neutral,0.9999677,3.2318327e-05,Neutral
390,english,Neutral,0.9999603,3.9751925e-05,Neutral
391,english,Neutral,0.99996376,3.6194666e-05,Neutral
392,english,Neutral,0.9999453,5.4759774e-05,Neutral
393,english,Negative,0.99890125,0.0010987311,Neutral
394,english,Neutral,0.9999553,4.4694065e-05,Neutral
395,english,Neutral,0.9967963,0.003203718,Neutral
396,english,Neutral,0.9999621,3.7931623e-05,Neutral
397,english,Neutral,0.9999292,7.0863265e-05,Neutral
398,english,Neutral,0.9999585,4.1497173e-05,Neutral
399,english,Neutral,0.9999645,3.5494624e-05,Neutral
400,english,Neutral,0.9999658,3.4268494e-05,Neutral
401,english,Neutral,0.99995756,4.248121e-05,Neutral
402,english,Neutral,0.9999738,2.6274774e-05,Neutral
403,english,Neutral,0.99996734,3.2699274e-05,Neutral
404,english,Neutral,0.9999635,3.6478537e-05,Neutral
405,english,Neutral,0.99996996,3.0006619e-05,Neutral
406,english,Neutral,0.9999695,3.0479143e-05,Neutral
407,english,Neutral,0.9999676,3.2444816e-05,Neutral
408,english,Neutral,0.9999713,2.8744616e-05,Neutral
409,english,Neutral,0.99996555,3.4402605e-05,Neutral
410,english,Neutral,0.9999714,2.8632558e-05,Neutral
411,english,Neutral,0.999959,4.1013736e-05,Neutral
412,english,Neutral,0.9999659,3.4134897e-05,Neutral
413,english,Neutral,0.9999707,2.9311537e-05,Neutral
414,english,Neutral,0.9999738,2.6172338e-05,Neutral
415,english,Neutral,0.99996626,3.3737222e-05,Neutral
416,english,Neutral,0.9999747,2.5268226e-05,Neutral
417,english,Neutral,0.999969,3.09591e-05,Neutral
418,english,Neutral,0.99997413,2.5867432e-05,Neutral
419,english,Neutral,0.99996483,3.5218418e-05,Neutral
420,english,Neutral,0.99996626,3.3737222e-05,Neutral
421,english,Neutral,0.99996436,3.5633544e-05,Neutral
422,english,Neutral,0.9999443,5.5622062e-05,Neutral
423,english,Neutral,0.9999645,3.5494624e-05,Neutral
424,english,Neutral,0.99996746,3.25718e-05,Neutral
425,english,Neutral,0.9998247,0.00017536993,Neutral
426,english,Neutral,0.99997437,2.5666135e-05,Neutral
427,english,Neutral,0.9999665,3.347469e-05,Neutral
428,english,Neutral,0.99997187,2.8188662e-05,Neutral
429,english,Neutral,0.9999528,4.7206224e-05,Neutral
430,english,Neutral,0.9999646,3.535625e-05,Neutral
431,english,Neutral,0.9999622,3.778375e-05,Neutral
432,english,Neutral,0.9999682,3.1817297e-05,Neutral
433,english,Neutral,0.9999664,3.36057e-05,Neutral
434,english,Neutral,0.9999689,3.1080268e-05,Neutral
435,english,Neutral,0.999959,4.1013736e-05,Neutral
436,english,Neutral,0.99996865,3.1324027e-05,Neutral
437,english,Neutral,0.9999567,4.3319036e-05,Neutral
438,english,Neutral,0.99997437,2.5666135e-05,Neutral
439,english,Neutral,0.9999733,2.6688527e-05,Neutral
440,english,Neutral,0.9999168,8.317079e-05,Neutral
441,english,Neutral,0.9999528,4.7206224e-05,Neutral
442,english,Neutral,0.9999094,9.06337e-05,Neutral
443,english,Neutral,0.999949,5.1041905e-05,Neutral
444,english,Neutral,0.9999572,4.281438e-05,Neutral
445,english,Neutral,0.99996233,3.7636444e-05,Neutral
446,english,Neutral,0.9999286,7.141902e-05,Neutral
447,english,Neutral,0.7851439,0.21485612,Neutral
448,english,Neutral,0.9999461,5.3910848e-05,Neutral
449,english,Neutral,0.9999634,3.662131e-05,Neutral
450,english,Neutral,0.99996936,3.059843e-05,Neutral
451,english,Neutral,0.9999641,3.5913014e-05,Neutral
452,english,Neutral,0.9999646,3.535625e-05,Neutral
453,english,Neutral,0.99996436,3.5633544e-05,Neutral
454,english,Neutral,0.999959,4.1013736e-05,Neutral
455,english,Neutral,0.9999665,3.347469e-05,Neutral
456,english,Neutral,0.99996793,3.206683e-05,Neutral
457,english,Neutral,0.9999641,3.5913014e-05,Neutral
458,english,Neutral,0.99996495,3.5081117e-05,Neutral
459,english,Neutral,0.99996614,3.3869266e-05,Neutral
460,english,Neutral,0.99995816,4.182263e-05,Neutral
461,english,Neutral,0.99968433,0.00031565438,Neutral
462,english,Neutral,0.9999181,8.188144e-05,Neutral
463,english,Neutral,0.9999627,3.734357e-05,Neutral
464,english,Neutral,0.9999664,3.36057e-05,Neutral
465,english,Neutral,0.999949,5.1041905e-05,Neutral
466,english,Neutral,0.999962,3.808008e-05,Neutral
467,english,Neutral,0.999969,3.09591e-05,Neutral
468,english,Neutral,0.99995446,4.5575543e-05,Neutral
469,english,Negative,0.95775455,0.0422455,Neutral
470,english,Neutral,0.99995697,4.298194e-05,Neutral
471,english,Neutral,0.9999442,5.583975e-05,Neutral
472,english,Neutral,0.99994123,5.874842e-05,Neutral
473,english,Neutral,0.99996006,3.9907507e-05,Neutral
474,english,Neutral,0.9999646,3.535625e-05,Neutral
475,english,Neutral,0.99995637,4.365878e-05,Neutral
476,english,Neutral,0.99996686,3.3084707e-05,Neutral
477,english,Neutral,0.99997187,2.8078766e-05,Neutral
478,english,Neutral,0.99989605,0.000103910665,Neutral
479,english,Neutral,0.9999471,5.2868167e-05,Neutral
480,english,Neutral,0.9999702,2.9773113e-05,Neutral
481,english,Neutral,0.9999703,2.9657042e-05,Neutral
482,english,Neutral,0.999966,3.400182e-05,Neutral
483,english,Neutral,0.99997306,2.6897844e-05,Neutral
484,english,Neutral,0.9999659,3.4134897e-05,Neutral
485,english,Neutral,0.9999629,3.7052967e-05,Neutral
486,english,Neutral,0.99996996,3.0006619e-05,Neutral
487,english,Neutral,0.9999709,2.9083441e-05,Neutral
488,english,Neutral,0.9999677,3.2318327e-05,Neutral
489,english,Neutral,0.99997115,2.8857117e-05,Neutral
490,english,Neutral,0.9999707,2.9311537e-05,Neutral
491,english,Neutral,0.9999646,3.535625e-05,Neutral
