# split=e7b5934392cd task=sentiment model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Negative,p_Neutral,y_pred
42,english,Neutral,0.002390917981672236,0.9976090820183278,Neutral
43,english,Neutral,0.012285472035012401,0.9877145279649876,Neutral
44,english,Neutral,0.008183961110665328,0.9918160388893347,Neutral
45,english,Neutral,0.0580261617025819,0.9419738382974181,Neutral
46,english,Neutral,0.002142342418538834,0.9978576575814612,Neutral
47,english,Neutral,0.000891077703440768,0.9991089222965592,Neutral
48,english,Neutral,0.09620786199772036,0.9037921380022796,Neutral
49,english,Neutral,0.034620725677192765,0.9653792743228072,Neutral
50,english,Neutral,0.0005043286207312425,0.9994956713792688,Neutral
51,english,Neutral,0.0007709183805237885,0.9992290816194762,Neutral
52,english,Neutral,0.020447664454876002,0.979552335545124,Neutral
53,english,Neutral,0.0009070969758653291,0.9990929030241347,Neutral
54,english,Neutral,0.0017092867427747072,0.9982907132572253,Neutral
55,english,Neutral,0.003645321279039604,0.9963546787209604,Neutral
56,english,Neutral,0.01727077753948103,0.982729222460519,Neutral
57,english,Neutral,0.0006223589014512365,0.9993776410985488,Neutral
58,english,Neutral,0.010870081662796571,0.9891299183372034,Neutral
59,english,Neutral,0.002331080379037287,0.9976689196209627,Neutral
60,english,Neutral,0.0039855567851138085,0.9960144432148862,Neutral
61,english,Neutral,0.09358253392679516,0.9064174660732048,Neutral
62,english,Neutral,0.0062989809306697175,0.9937010190693303,Neutral
63,english,Neutral,0.003270784451035458,0.9967292155489645,Neutral
64,english,Neutral,0.00852172698770437,0.9914782730122956,Neutral
65,english,Neutral,0.008769757871731176,0.9912302421282688,Neutral
66,english,Neutral,0.003365379139938729,0.9966346208600613,Neutral
67,english,Neutral,0.0034011077011488755,0.9965988922988511,Neutral
68,english,Neutral,0.0019784774405605665,0.9980215225594394,Neutral
69,english,Neutral,0.0037572193316444125,0.9962427806683556,Neutral
70,english,Neutral,0.005726984367965149,0.9942730156320349,Neutral
71,english,Neutral,0.01149357447131727,0.9885064255286827,Neutral
72,english,Neutral,0.004384176608767665,0.9956158233912323,Neutral
73,english,Neutral,0.000780516166722367,0.9992194838332776,Neutral
74,english,Neutral,0.018624573158022573,0.9813754268419774,Neutral
75,english,Neutral,0.002222705216756382,0.9977772947832436,Neutral
76,english,Neutral,0.022408400739750367,0.9775915992602496,Neutral
77,english,Neutral,0.03871793309051175,0.9612820669094883,Neutral
78,english,Neutral,0.0006392896694374928,0.9993607103305625,Neutral
79,english,Neutral,0.0018619215727688765,0.9981380784272311,Neutral
80,english,Neutral,0.041149192805878476,0.9588508071941215,Neutral
81,english,Neutral,0.007447265435924777,0.9925527345640752,Neutral
82,english,Neutral,0.024026770141891696,0.9759732298581083,Neutral
83,english,Neutral,0.03008478628435962,0.9699152137156404,Neutral
84,english,Neutral,0.011918612565910758,0.9880813874340892,Neutral
85,english,Neutral,0.016149477369407195,0.9838505226305928,Neutral
86,english,Neutral,0.005432203829230486,0.9945677961707695,Neutral
87,english,Neutral,0.14238047463322034,0.8576195253667797,Neutral
88,english,Neutral,0.0008902119769798045,0.9991097880230202,Neutral
89,english,Neutral,0.00629565762040285,0.9937043423795971,Neutral
90,english,Neutral,0.002225066218045635,0.9977749337819544,Neutral
91,english,Neutral,0.0021072149619318914,0.9978927850380681,Neutral
92,english,Neutral,0.030820228743459688,0.9691797712565403,Neutral
93,english,Neutral,0.1538078282268226,0.8461921717731774,Neutral
94,english,Neutral,0.0571556755915682,0.9428443244084318,Neutral
95,english,Neutral,0.008110968309700262,0.9918890316902997,Neutral
96,english,Neutral,0.029840412532765925,0.9701595874672341,Neutral
97,english,Neutral,0.0060693155992823655,0.9939306844007176,Neutral
98,english,Neutral,0.0019596230061764697,0.9980403769938235,Neutral
99,english,Neutral,0.02169428004985985,0.9783057199501402,Neutral
100,english,Neutral,0.01218841600682563,0.9878115839931744,Neutral
101,english,Neutral,0.009482802167444793,0.9905171978325552,Neutral
102,english,Neutral,0.003201495121794906,0.9967985048782051,Neutral
103,english,Neutral,0.046529138093795,0.953470861906205,Neutral
104,english,Neutral,0.01589313243201873,0.9841068675679813,Neutral
105,english,Neutral,0.03751144530823536,0.9624885546917646,Neutral
106,english,Neutral,0.01990271128852472,0.9800972887114753,Neutral
107,english,Neutral,0.02022935810130122,0.9797706418986988,Neutral
108,english,Neutral,0.007907901153961228,0.9920920988460388,Neutral
109,english,Neutral,0.010587361090755865,0.9894126389092441,Neutral
110,english,Neutral,0.011604703303583097,0.9883952966964169,Neutral
111,english,Neutral,0.025439027335304232,0.9745609726646958,Neutral
112,english,Neutral,0.05421547705230001,0.9457845229477,Neutral
113,english,Neutral,0.09991006056184959,0.9000899394381504,Neutral
114,english,Neutral,0.01524048428792324,0.9847595157120768,Neutral
115,english,Neutral,0.009088405701121127,0.9909115942988789,Neutral
116,english,Neutral,0.011743710904640103,0.9882562890953599,Neutral
117,english,Neutral,0.024734267834549017,0.975265732165451,Neutral
118,english,Neutral,0.029765448346751766,0.9702345516532482,Neutral
119,english,Neutral,0.014185161759663,0.985814838240337,Neutral
120,english,Neutral,0.0356674312582379,0.9643325687417621,Neutral
121,english,Neutral,0.04803956099818818,0.9519604390018118,Neutral
122,english,Neutral,0.00562153237349261,0.9943784676265074,Neutral
123,english,Neutral,0.012926689898107635,0.9870733101018924,Neutral
124,english,Neutral,0.027809014686842937,0.9721909853131571,Neutral
125,english,Neutral,0.45748642278060925,0.5425135772193908,Neutral
126,english,Neutral,0.05709347147622801,0.942906528523772,Neutral
127,english,Neutral,0.08290860627213015,0.9170913937278699,Neutral
128,english,Neutral,0.05326384669689466,0.9467361533031053,Neutral
129,english,Neutral,0.11647580292161297,0.883524197078387,Neutral
130,english,Neutral,0.5875431926618799,0.4124568073381201,Negative
131,english,Neutral,0.01293632518884913,0.9870636748111509,Neutral
132,english,Neutral,0.005401955782235568,0.9945980442177644,Neutral
133,english,Neutral,0.01690789592567088,0.9830921040743291,Neutral
134,english,Neutral,0.10106687170735229,0.8989331282926477,Neutral
135,english,Neutral,0.021688446077260948,0.978311553922739,Neutral
136,english,Neutral,0.1767690358021078,0.8232309641978922,Neutral
137,english,Neutral,0.0502662689903981,0.9497337310096019,Neutral
138,english,Neutral,0.040610499586456905,0.9593895004135431,Neutral
139,english,Neutral,0.03345207962248509,0.9665479203775149,Neutral
140,english,Neutral,0.02065683841234056,0.9793431615876594,Neutral
141,english,Neutral,0.0086858340456899,0.9913141659543101,Neutral
142,english,Neutral,0.008407613233378797,0.9915923867666212,Neutral
143,english,Neutral,0.003746573792348329,0.9962534262076517,Neutral
144,english,Neutral,0.0826884910616279,0.9173115089383721,Neutral
145,english,Neutral,0.03724115104722814,0.9627588489527719,Neutral
146,english,Neutral,0.1716708722180682,0.8283291277819318,Neutral
147,english,Neutral,0.9107429706617947,0.08925702933820537,Negative
148,english,Neutral,0.2009366170252006,0.7990633829747994,Neutral
149,english,Neutral,0.22987416851672426,0.7701258314832757,Neutral
150,english,Neutral,0.022859001541624124,0.9771409984583759,Neutral
151,english,Neutral,0.009009304857594769,0.9909906951424052,Neutral
152,english,Neutral,0.006289649143013332,0.9937103508569867,Neutral
153,english,Neutral,0.031778853789645956,0.968221146210354,Neutral
154,english,Neutral,0.0022416653253368723,0.9977583346746631,Neutral
155,english,Neutral,0.037457239876081294,0.9625427601239187,Neutral
156,english,Neutral,0.015221893697780042,0.98477810630222,Neutral
157,english,Neutral,0.14518958702062745,0.8548104129793725,Neutral
158,english,Neutral,0.015338906932154228,0.9846610930678458,Neutral
159,english,Neutral,0.03666671628234697,0.963333283717653,Neutral
160,english,Neutral,0.036568827550308325,0.9634311724496917,Neutral
161,english,Neutral,0.004123972430143286,0.9958760275698567,Neutral
162,english,Negative,0.4068803724092007,0.5931196275907993,Neutral
163,english,Neutral,0.017836580579846495,0.9821634194201535,Neutral
164,english,Neutral,0.008225973497314132,0.9917740265026859,Neutral
165,english,Neutral,0.0744014440538493,0.9255985559461507,Neutral
166,english,Neutral,0.02954265698927916,0.9704573430107208,Neutral
167,english,Neutral,0.018196556154039145,0.9818034438459609,Neutral
168,english,Neutral,0.028281267103392627,0.9717187328966074,Neutral
169,english,Neutral,0.05789816617630328,0.9421018338236967,Neutral
170,english,Neutral,0.027522051629795485,0.9724779483702045,Neutral
171,english,Neutral,0.005859842236600077,0.9941401577633999,Neutral
172,english,Neutral,0.055981581028648364,0.9440184189713516,Neutral
173,english,Neutral,0.07030276292561555,0.9296972370743845,Neutral
174,english,Neutral,0.02258847955039278,0.9774115204496072,Neutral
175,english,Neutral,0.041021132082138645,0.9589788679178614,Neutral
176,english,Neutral,0.14798355908761196,0.852016440912388,Neutral
177,english,Neutral,0.01617057141506184,0.9838294285849382,Neutral
178,english,Neutral,0.028781365818897564,0.9712186341811024,Neutral
179,english,Neutral,0.17403525093737326,0.8259647490626267,Neutral
180,english,Neutral,0.0653065200527021,0.9346934799472979,Neutral
181,english,Neutral,0.005498148853143592,0.9945018511468564,Neutral
182,english,Neutral,0.013161665948346446,0.9868383340516536,Neutral
183,english,Negative,0.12295148861465532,0.8770485113853447,Neutral
184,english,Neutral,0.07731907983026776,0.9226809201697322,Neutral
185,english,Neutral,0.009691438132309771,0.9903085618676902,Neutral
186,english,Negative,0.5454058289061059,0.4545941710938941,Negative
187,english,Neutral,0.029869268741402166,0.9701307312585978,Neutral
188,english,Neutral,0.011962944920679952,0.98803705507932,Neutral
189,english,Neutral,0.1533649904605695,0.8466350095394305,Neutral
190,english,Neutral,0.32205837700381923,0.6779416229961808,Neutral
191,english,Neutral,0.0337679948104298,0.9662320051895702,Neutral
192,english,Neutral,0.4130225957353286,0.5869774042646714,Neutral
193,english,Neutral,0.030531264369704436,0.9694687356302956,Neutral
194,english,Neutral,0.030762560724521437,0.9692374392754786,Neutral
195,english,Neutral,0.01558017530630329,0.9844198246936967,Neutral
196,english,Negative,0.8676371183876057,0.13236288161239432,Negative
197,english,Neutral,0.03148527105201848,0.9685147289479815,Neutral
198,english,Neutral,0.6035742742735566,0.3964257257264434,Negative
199,english,Neutral,0.030930290504658342,0.9690697094953417,Neutral
200,english,Negative,0.3798530077288269,0.6201469922711731,Neutral
201,english,Neutral,0.27861657660327566,0.7213834233967243,Neutral
202,english,Neutral,0.14799468158704077,0.8520053184129592,Neutral
203,english,Neutral,0.2588922534014314,0.7411077465985686,Neutral
204,english,Neutral,0.010348505784231965,0.989651494215768,Neutral
205,english,Negative,0.915731569528946,0.08426843047105399,Negative
206,english,Neutral,0.27664922035772777,0.7233507796422722,Neutral
207,english,Neutral,0.24810695929872695,0.751893040701273,Neutral
208,english,Neutral,0.11320877799208195,0.886791222007918,Neutral
209,english,Neutral,0.004369071024364013,0.995630928975636,Neutral
210,english,Neutral,0.1615906844528504,0.8384093155471496,Neutral
211,english,Neutral,0.00678618831361999,0.99321381168638,Neutral
212,english,Neutral,0.3511804837358503,0.6488195162641497,Neutral
213,english,Neutral,0.364082420563305,0.635917579436695,Neutral
214,english,Negative,0.9239797437871711,0.07602025621282897,Negative
215,english,Neutral,0.021432474823778636,0.9785675251762214,Neutral
216,english,Neutral,0.07859930377053403,0.921400696229466,Neutral
217,english,Neutral,0.06408318335271457,0.9359168166472854,Neutral
218,english,Neutral,0.08075614626518723,0.9192438537348128,Neutral
219,english,Neutral,0.3851479242935756,0.6148520757064244,Neutral
220,english,Neutral,0.008825090737660912,0.9911749092623391,Neutral
221,english,Neutral,0.01583688363166591,0.9841631163683341,Neutral
222,english,Neutral,0.015173728450097124,0.9848262715499029,Neutral
223,english,Neutral,0.049325419181725505,0.9506745808182745,Neutral
224,english,Neutral,0.3726714391379432,0.6273285608620568,Neutral
225,english,Negative,0.7785078671808137,0.22149213281918628,Negative
226,english,Neutral,0.2522510064427005,0.7477489935572995,Neutral
227,english,Neutral,0.04463346978571414,0.9553665302142859,Neutral
228,english,Neutral,0.02092016425676657,0.9790798357432334,Neutral
229,english,Neutral,0.004318184487798082,0.9956818155122019,Neutral
230,english,Neutral,0.059434123604787725,0.9405658763952123,Neutral
231,english,Neutral,0.18359441365107532,0.8164055863489247,Neutral
232,english,Neutral,0.3016187171773381,0.6983812828226619,Neutral
233,english,Neutral,0.004019333081917931,0.9959806669180821,Neutral
234,english,Neutral,0.0486330932596879,0.9513669067403121,Neutral
235,english,Neutral,0.06751725756292792,0.9324827424370721,Neutral
236,english,Neutral,0.23424567535468188,0.7657543246453181,Neutral
237,english,Neutral,0.10647740819837281,0.8935225918016272,Neutral
238,english,Neutral,0.1226886874418992,0.8773113125581008,Neutral
239,english,Neutral,0.07439990176840994,0.9256000982315901,Neutral
240,english,Neutral,0.0020245116070189972,0.997975488392981,Neutral
241,english,Neutral,0.007234676533206308,0.9927653234667937,Neutral
242,english,Neutral,0.0015541233533669097,0.9984458766466331,Neutral
243,english,Neutral,0.16413183968484002,0.83586816031516,Neutral
244,english,Neutral,0.001268878427755693,0.9987311215722443,Neutral
245,english,Neutral,0.00232747054320781,0.9976725294567922,Neutral
246,english,Neutral,0.08632117803963169,0.9136788219603683,Neutral
247,english,Neutral,0.0012195290690044658,0.9987804709309955,Neutral
248,english,Neutral,0.0049329118364517255,0.9950670881635483,Neutral
249,english,Neutral,0.0032170887381590685,0.9967829112618409,Neutral
250,english,Neutral,0.002987668839556812,0.9970123311604432,Neutral
251,english,Neutral,0.0074661159480738926,0.9925338840519261,Neutral
252,english,Neutral,0.0007276179379662739,0.9992723820620337,Neutral
253,english,Neutral,0.07699618956738086,0.9230038104326191,Neutral
254,english,Neutral,0.010989450980097293,0.9890105490199027,Neutral
255,english,Neutral,0.00012908516552989635,0.9998709148344701,Neutral
256,english,Neutral,0.0024191358313504496,0.9975808641686496,Neutral
257,english,Neutral,0.002450297530433354,0.9975497024695666,Neutral
258,english,Neutral,0.04110652199172393,0.9588934780082761,Neutral
259,english,Neutral,0.0005792812756728605,0.9994207187243271,Neutral
260,english,Neutral,0.002555703064376913,0.9974442969356231,Neutral
261,english,Neutral,0.009238883017549937,0.9907611169824501,Neutral
262,english,Neutral,0.00774080820275258,0.9922591917972474,Neutral
263,english,Neutral,0.0012483037850586909,0.9987516962149413,Neutral
264,english,Neutral,0.0007150216811852017,0.9992849783188148,Neutral
265,english,Neutral,0.003845861392297145,0.9961541386077029,Neutral
266,english,Neutral,0.0016139338566969474,0.998386066143303,Neutral
267,english,Neutral,0.0036067134515797017,0.9963932865484203,Neutral
268,english,Neutral,0.000484664072442742,0.9995153359275573,Neutral
269,english,Neutral,0.0016167369843403945,0.9983832630156596,Neutral
270,english,Neutral,0.002487248672176423,0.9975127513278236,Neutral
271,english,Neutral,0.00021212816387250477,0.9997878718361275,Neutral
272,english,Neutral,0.00447709425875864,0.9955229057412414,Neutral
273,english,Neutral,0.004505743981951471,0.9954942560180485,Neutral
274,english,Neutral,0.0004093174089159213,0.9995906825910841,Neutral
275,english,Neutral,0.0004456963603857167,0.9995543036396143,Neutral
276,english,Neutral,0.0007504599582439653,0.999249540041756,Neutral
277,english,Neutral,0.0026953261028590525,0.997304673897141,Neutral
278,english,Neutral,0.0022205295212479603,0.997779470478752,Neutral
279,english,Neutral,0.0014933295691712534,0.9985066704308287,Neutral
280,english,Negative,0.8114054109494984,0.18859458905050164,Negative
281,english,Negative,0.3708639453259083,0.6291360546740917,Neutral
282,english,Neutral,0.1444204971144607,0.8555795028855393,Neutral
283,english,Neutral,0.16594342944162566,0.8340565705583743,Neutral
284,english,Neutral,0.20661249320720199,0.793387506792798,Neutral
285,english,Neutral,0.1059186435858861,0.8940813564141139,Neutral
286,english,Neutral,0.025222921346509608,0.9747770786534904,Neutral
287,english,Neutral,0.028070513464129365,0.9719294865358706,Neutral
288,english,Neutral,0.04168183686910987,0.9583181631308901,Neutral
289,english,Neutral,0.09581790174421878,0.9041820982557812,Neutral
290,english,Neutral,0.15161886627794707,0.8483811337220529,Neutral
291,english,Neutral,0.025167159499826286,0.9748328405001737,Neutral
292,english,Neutral,0.01070954771330701,0.989290452286693,Neutral
293,english,Neutral,0.3245404640695666,0.6754595359304334,Neutral
294,english,Neutral,0.03776912220394779,0.9622308777960522,Neutral
295,english,Neutral,0.05830897122888401,0.941691028771116,Neutral
296,english,Neutral,0.12527787457912698,0.874722125420873,Neutral
297,english,Neutral,0.06882463499886993,0.9311753650011301,Neutral
298,english,Neutral,0.0041560074392109625,0.995843992560789,Neutral
299,english,Neutral,0.01646142469717715,0.9835385753028228,Neutral
300,english,Neutral,0.014664074121595205,0.9853359258784048,Neutral
301,english,Neutral,0.02815468153416656,0.9718453184658334,Neutral
302,english,Neutral,0.04413721636910095,0.955862783630899,Neutral
303,english,Neutral,0.2360676344628594,0.7639323655371406,Neutral
304,english,Neutral,0.0056298856661689545,0.994370114333831,Neutral
305,english,Neutral,0.12545026268161663,0.8745497373183834,Neutral
306,english,Neutral,0.002010998542020026,0.99798900145798,Neutral
307,english,Neutral,0.014797606387038753,0.9852023936129612,Neutral
308,english,Neutral,0.0056554846350849175,0.9943445153649151,Neutral
309,english,Neutral,0.08526521888856808,0.9147347811114319,Neutral
310,english,Neutral,0.058710098827770674,0.9412899011722293,Neutral
311,english,Neutral,0.006429356294674449,0.9935706437053256,Neutral
312,english,Neutral,0.5982089439452413,0.40179105605475873,Negative
313,english,Neutral,0.07965068229213923,0.9203493177078608,Neutral
314,english,Neutral,0.453386583544686,0.546613416455314,Neutral
315,english,Neutral,0.3719908528457023,0.6280091471542977,Neutral
316,english,Neutral,0.008036384736247015,0.991963615263753,Neutral
317,english,Neutral,0.009177510164232294,0.9908224898357677,Neutral
318,english,Neutral,0.0052662982869627895,0.9947337017130372,Neutral
319,english,Neutral,0.20933033588136118,0.7906696641186388,Neutral
320,english,Neutral,0.003345089367813525,0.9966549106321865,Neutral
321,english,Neutral,0.0007928049613861177,0.9992071950386139,Neutral
322,english,Neutral,0.011520672154614275,0.9884793278453857,Neutral
323,english,Neutral,0.008153908403765509,0.9918460915962345,Neutral
324,english,Neutral,0.00048575354345714583,0.9995142464565429,Neutral
325,english,Neutral,0.007807799969685947,0.992192200030314,Neutral
326,english,Neutral,0.006643538277891103,0.9933564617221089,Neutral
327,english,Neutral,0.038066642755293145,0.9619333572447069,Neutral
328,english,Neutral,0.030925691212556172,0.9690743087874438,Neutral
329,english,Neutral,0.10676030202741615,0.8932396979725838,Neutral
330,english,Neutral,0.008512119916933902,0.9914878800830661,Neutral
331,english,Neutral,0.048103537555152176,0.9518964624448478,Neutral
332,english,Neutral,0.003411779370626422,0.9965882206293736,Neutral
333,english,Neutral,0.08021569041238452,0.9197843095876155,Neutral
334,english,Neutral,0.0006001034511783354,0.9993998965488217,Neutral
335,english,Neutral,0.03509274936446238,0.9649072506355376,Neutral
336,english,Neutral,0.002814237391563612,0.9971857626084364,Neutral
337,english,Neutral,0.0007914441043989084,0.9992085558956011,Neutral
338,english,Neutral,0.0007106369156316683,0.9992893630843683,Neutral
339,english,Neutral,0.00429828087894879,0.9957017191210512,Neutral
340,english,Neutral,0.007136179233459883,0.9928638207665401,Neutral
341,english,Neutral,0.004542396422391737,0.9954576035776083,Neutral
342,english,Neutral,0.009143369691545167,0.9908566303084548,Neutral
343,english,Neutral,0.002086969062764177,0.9979130309372358,Neutral
344,english,Neutral,0.005779757361689786,0.9942202426383102,Neutral
345,english,Neutral,0.004871722104845322,0.9951282778951547,Neutral
346,english,Neutral,0.009999244970560373,0.9900007550294396,Neutral
347,english,Neutral,0.012429473994880702,0.9875705260051193,Neutral
348,english,Neutral,0.0027806599047977,0.9972193400952023,Neutral
349,english,Neutral,0.202303276973814,0.797696723026186,Neutral
350,english,Neutral,0.00872833022963837,0.9912716697703616,Neutral
351,english,Neutral,0.021442797795780733,0.9785572022042193,Neutral
352,english,Neutral,0.01328562543516032,0.9867143745648397,Neutral
353,english,Neutral,0.0019410750197915716,0.9980589249802084,Neutral
354,english,Neutral,0.007358835485809623,0.9926411645141904,Neutral
355,english,Neutral,0.006644037022519145,0.9933559629774809,Neutral
356,english,Neutral,0.0029984421260514926,0.9970015578739485,Neutral
357,english,Neutral,0.012958925378726227,0.9870410746212738,Neutral
358,english,Neutral,0.0017505465573435242,0.9982494534426565,Neutral
359,english,Neutral,0.00028907492258289924,0.9997109250774171,Neutral
360,english,Negative,0.8821577018986849,0.1178422981013151,Negative
361,english,Neutral,0.0680867109176716,0.9319132890823284,Neutral
362,english,Neutral,0.2707552010878369,0.7292447989121631,Neutral
363,english,Neutral,0.011181075439680499,0.9888189245603195,Neutral
364,english,Neutral,0.11850570378747483,0.8814942962125252,Neutral
365,english,Neutral,0.10715532134486094,0.8928446786551391,Neutral
366,english,Neutral,0.0963024831230821,0.9036975168769179,Neutral
367,english,Neutral,0.09318004661008916,0.9068199533899108,Neutral
368,english,Neutral,0.0025773492725402747,0.9974226507274597,Neutral
369,english,Neutral,0.039308257418818604,0.9606917425811814,Neutral
370,english,Neutral,0.00221508552634464,0.9977849144736554,Neutral
371,english,Neutral,0.3159206252150548,0.6840793747849452,Neutral
372,english,Neutral,0.07412063487288123,0.9258793651271188,Neutral
373,english,Neutral,0.00813692401545707,0.9918630759845429,Neutral
374,english,Neutral,0.06178038739803893,0.9382196126019611,Neutral
375,english,Neutral,0.03628229545987616,0.9637177045401238,Neutral
376,english,Neutral,0.09373851725181204,0.906261482748188,Neutral
377,english,Neutral,0.2981423882176475,0.7018576117823525,Neutral
378,english,Neutral,0.049489546608025625,0.9505104533919744,Neutral
379,english,Neutral,0.5136185808363571,0.4863814191636429,Negative
380,english,Neutral,0.06285030345158882,0.9371496965484112,Neutral
381,english,Neutral,0.16876972869938567,0.8312302713006143,Neutral
382,english,Neutral,0.08418121238478171,0.9158187876152183,Neutral
383,english,Neutral,0.0831437082511296,0.9168562917488704,Neutral
384,english,Neutral,0.044706923824791356,0.9552930761752086,Neutral
385,english,Neutral,0.29701447807189696,0.702985521928103,Neutral
386,english,Neutral,0.05790517142963014,0.9420948285703699,Neutral
387,english,Neutral,0.006678449769756845,0.9933215502302432,Neutral
388,english,Neutral,0.21300772036294524,0.7869922796370548,Neutral
389,english,Neutral,0.015472913559038792,0.9845270864409612,Neutral
390,english,Neutral,0.1655250764699413,0.8344749235300587,Neutral
391,english,Neutral,0.04449322982086246,0.9555067701791375,Neutral
392,english,Neutral,0.04347435635334096,0.956525643646659,Neutral
393,english,Negative,0.7212542086675293,0.2787457913324707,Negative
394,english,Neutral,0.03959958964037413,0.9604004103596259,Neutral
395,english,Neutral,0.3467061227501088,0.6532938772498912,Neutral
396,english,Neutral,0.003493473114505319,0.9965065268854947,Neutral
397,english,Neutral,0.07746667045386446,0.9225333295461355,Neutral
398,english,Neutral,0.046294369411644554,0.9537056305883554,Neutral
399,english,Neutral,0.2805249421836886,0.7194750578163114,Neutral
400,english,Neutral,0.0024134944115118406,0.9975865055884882,Neutral
401,english,Neutral,0.011138373619926756,0.9888616263800732,Neutral
402,english,Neutral,0.0018959694085276535,0.9981040305914723,Neutral
403,english,Neutral,0.0008462942985620892,0.9991537057014379,Neutral
404,english,Neutral,0.0022363815443169344,0.9977636184556831,Neutral
405,english,Neutral,0.0006393947072448336,0.9993606052927552,Neutral
406,english,Neutral,0.00010259397984069274,0.9998974060201593,Neutral
407,english,Neutral,0.0011595408427382825,0.9988404591572617,Neutral
408,english,Neutral,0.002107538555136901,0.9978924614448631,Neutral
409,english,Neutral,0.021514234524294462,0.9784857654757055,Neutral
410,english,Neutral,0.0016280458960316047,0.9983719541039684,Neutral
411,english,Neutral,0.010078537478867111,0.9899214625211329,Neutral
412,english,Neutral,0.002306875539446085,0.9976931244605539,Neutral
413,english,Neutral,0.002686258268107311,0.9973137417318927,Neutral
414,english,Neutral,0.0013588092946923425,0.9986411907053077,Neutral
415,english,Neutral,0.000463401598157942,0.9995365984018421,Neutral
416,english,Neutral,0.026539663976603678,0.9734603360233963,Neutral
417,english,Neutral,0.000653541342537034,0.999346458657463,Neutral
418,english,Neutral,0.0010507550357701234,0.9989492449642299,Neutral
419,english,Neutral,0.009093950263490247,0.9909060497365098,Neutral
420,english,Neutral,0.0013980236536926816,0.9986019763463073,Neutral
421,english,Neutral,0.046051361821256354,0.9539486381787436,Neutral
422,english,Neutral,0.009759273396708124,0.9902407266032919,Neutral
423,english,Neutral,0.013513363842210357,0.9864866361577896,Neutral
424,english,Neutral,0.0005164921421292323,0.9994835078578708,Neutral
425,english,Neutral,0.0006410129448484181,0.9993589870551516,Neutral
426,english,Neutral,0.0002397968869571887,0.9997602031130428,Neutral
427,english,Neutral,0.004768466808810157,0.9952315331911898,Neutral
428,english,Neutral,0.0002129951489395765,0.9997870048510604,Neutral
429,english,Neutral,0.002258885644969233,0.9977411143550308,Neutral
430,english,Neutral,0.0020804061867395474,0.9979195938132605,Neutral
431,english,Neutral,0.0022077696480405917,0.9977922303519594,Neutral
