id,text,true_label,predicted_label,correct
204,How long does the cash withdrawal take to pend?,pending_cash_withdrawal,pending_cash_withdrawal,True
205,Why is it taking so long for my cash withdrawal to no longer show as pending?,pending_cash_withdrawal,pending_cash_withdrawal,True
206,"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",pending_cash_withdrawal,pending_cash_withdrawal,True
207,"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?",pending_cash_withdrawal,pending_cash_withdrawal,True
208,Why is my withdrawal still pending?,pending_cash_withdrawal,pending_cash_withdrawal,True
209,Are you sure when the withdrawal will show?,pending_cash_withdrawal,pending_cash_withdrawal,True
210,"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.",pending_cash_withdrawal,pending_cash_withdrawal,True
211,Why is a transaction showing as pending when I recieved cash from an ATM?,pending_cash_withdrawal,pending_cash_withdrawal,True
212,My cash in the ATM is still pending,pending_cash_withdrawal,pending_cash_withdrawal,True
213,my atm cash out is still pending,pending_cash_withdrawal,pending_cash_withdrawal,True
214,I am still waiting for a cash withdrawal to show,pending_cash_withdrawal,pending_cash_withdrawal,True
215,Is my pending cash withdrawal processed?,pending_cash_withdrawal,pending_cash_withdrawal,True
216,how long til my cash out goes through?,pending_cash_withdrawal,pending_cash_withdrawal,True
217,Why is my ATM cash withdrawal showing up as a pending transaction?,pending_cash_withdrawal,pending_cash_withdrawal,True
218,"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",pending_cash_withdrawal,pending_cash_withdrawal,True
219,"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",pending_cash_withdrawal,pending_cash_withdrawal,True
220,Why do I have a pending cash withdrawal?,pending_cash_withdrawal,pending_cash_withdrawal,True
221,I have a pending cash withdrawal,pending_cash_withdrawal,pending_cash_withdrawal,True
222,I made a withdrawal from my account but it has not posted?,pending_cash_withdrawal,cash_withdrawal_not_recognised,False
223,Is my cash withdrawal pending?,pending_cash_withdrawal,pending_cash_withdrawal,True
224,I'm not quite understanding why my cash withdrawal is showing as pending.,pending_cash_withdrawal,pending_cash_withdrawal,True
225,I made a cash withdrawal but the pending status is taking forever.,pending_cash_withdrawal,pending_cash_withdrawal,True
226,My cash withdrawal is still showing as pending.,pending_cash_withdrawal,pending_cash_withdrawal,True
227,Why am I unable to take money from my card but the statement says the transaction is still pending?,pending_cash_withdrawal,pending_transfer,False
228,Why does my account have a pending cash withdrawal?,pending_cash_withdrawal,pending_cash_withdrawal,True
229,I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,pending_cash_withdrawal,pending_cash_withdrawal,True
230,Cash withdrawal still pending?,pending_cash_withdrawal,pending_cash_withdrawal,True
231,"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",pending_cash_withdrawal,pending_cash_withdrawal,True
232,"I tried to take money from my card, but it didn't work. Later I saw that the transaction is still in progress. What's goign on?",pending_cash_withdrawal,pending_cash_withdrawal,True
233,Why does it say pending cash withdrawal on my statement?,pending_cash_withdrawal,pending_cash_withdrawal,True
234,How long with my cash withdrawal stay pending for?,pending_cash_withdrawal,pending_cash_withdrawal,True
235,Where's accounting for my cash withdrawal?,pending_cash_withdrawal,wrong_amount_of_cash_received,False
236,My account was charged for a withdraw I tried to make that was decline.,pending_cash_withdrawal,cash_withdrawal_charge,False
237,how long does it take to post atm with drawl,pending_cash_withdrawal,pending_cash_withdrawal,True
238,Why is my cash withdrawal from the ATM still not yet showing as confirmed in my account?,pending_cash_withdrawal,pending_cash_withdrawal,True
239,"What's a pending transaction? My card was declined at an ATM, but my account says it's still pending. Can I cancel the payment?",pending_cash_withdrawal,pending_cash_withdrawal,True
240,"If I request that my funds be held, what currencies do you use?",fiat_currency_support,supported_cards_and_currencies,False
241,I want to know how many different currencies my money can be in,fiat_currency_support,fiat_currency_support,True
242,Do you support all fiat currencies?,fiat_currency_support,fiat_currency_support,True
243,Does your system support multiple currency.,fiat_currency_support,fiat_currency_support,True
244,What currencies can I hold money in?,fiat_currency_support,fiat_currency_support,True
245,Do you support any currency?,fiat_currency_support,supported_cards_and_currencies,False
246,"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",fiat_currency_support,pending_card_payment,False
247,What currencies do you do exchanges for?,fiat_currency_support,fiat_currency_support,True
248,"In terms of holding and exchange, what fiat currencies do you use.",fiat_currency_support,fiat_currency_support,True
249,What fiat currencies are used for holding transactions?,fiat_currency_support,fiat_currency_support,True
250,Where can I exchange my money for EUR?,fiat_currency_support,fiat_currency_support,True
251,Is it permissible to hold money in multiple currencies?,fiat_currency_support,fiat_currency_support,True
252,Can I exchange to EUR?,fiat_currency_support,fiat_currency_support,True
253,Can someone assist me with the details explaining which fiat currencies that you support?,fiat_currency_support,fiat_currency_support,True
254,Do you offer additional currency options?,fiat_currency_support,fiat_currency_support,True
255,How do I change currencies to euros?,fiat_currency_support,fiat_currency_support,True
256,What fiat currencies are supported for holding and exchange?,fiat_currency_support,fiat_currency_support,True
257,"When considering currency holdings and exchanges, what fiat currencies are supported?",fiat_currency_support,fiat_currency_support,True
258,Will you handle EUR?,fiat_currency_support,fiat_currency_support,True
259,Can I hold money in other currencies?,fiat_currency_support,fiat_currency_support,True
260,What options do I have for holding currencies?,fiat_currency_support,fiat_currency_support,True
261,Do you happen to do exchanges of EUR?,fiat_currency_support,fiat_currency_support,True
262,Do you accept exchanges to EUR?,fiat_currency_support,fiat_currency_support,True
263,Can you tell me what currency I can have?,fiat_currency_support,fiat_currency_support,True
264,Am I able to exchange currencies?,fiat_currency_support,exchange_via_app,False
265,What currencies are used in your exchange?,fiat_currency_support,fiat_currency_support,True
266,Which fiat currencies do you support?,fiat_currency_support,fiat_currency_support,True
267,Which country's currency do you support?,fiat_currency_support,fiat_currency_support,True
268,I want to make a currency exchange to EU.,fiat_currency_support,exchange_via_app,False
269,Can I exchange and hold all fiat currencies?,fiat_currency_support,fiat_currency_support,True
270,What kind of currency can I hold money in?,fiat_currency_support,fiat_currency_support,True
271,Can I exchange currencies?,fiat_currency_support,exchange_via_app,False
272,Do you work with all fiat currencies?,fiat_currency_support,fiat_currency_support,True
273,Can I hold money in multiple currencies?,fiat_currency_support,fiat_currency_support,True
274,How man currencies can I hold?,fiat_currency_support,fiat_currency_support,True
275,Besides USD what other currencies can I have?,fiat_currency_support,fiat_currency_support,True
276,How do I accept exchanges to EU?,fiat_currency_support,exchange_charge,False
277,What kind of fiat currency can I used for holding and exchange?,fiat_currency_support,fiat_currency_support,True
278,Do you support the exchange of EUR from my currency.,fiat_currency_support,fiat_currency_support,True
279,What countries can I travel to and have access to their currencies?,fiat_currency_support,country_support,False
280,I need my card now!,card_delivery_estimate,card_delivery_estimate,True
281,my card was not in the mail again can you advise?,card_delivery_estimate,declined_card_payment,False
282,i need my card quick,card_delivery_estimate,card_delivery_estimate,True
283,How long will it take to get to me?,card_delivery_estimate,card_delivery_estimate,True
284,I'm just wondering when my card will get here.,card_delivery_estimate,card_delivery_estimate,True
285,Can you get me my card fast?,card_delivery_estimate,card_delivery_estimate,True
286,How long will it take to deliver something to US?,card_delivery_estimate,card_delivery_estimate,True
287,"I live in the US, how long will it take for delivery?",card_delivery_estimate,card_delivery_estimate,True
288,When can I expect my card to be delivered to the US?,card_delivery_estimate,card_delivery_estimate,True
289,I need my card quickly,card_delivery_estimate,card_delivery_estimate,True
290,Does delivery to the US take long?,card_delivery_estimate,card_delivery_estimate,True
291,How long will it take to arrive?,card_delivery_estimate,card_delivery_estimate,True
292,Can I have my card delivered on a specific day?,card_delivery_estimate,card_delivery_estimate,True
293,What is the difference between standard and express delivery?,card_delivery_estimate,card_delivery_estimate,True
294,Can it be delivered by a specific date?,card_delivery_estimate,card_delivery_estimate,True
295,May I choose when it's delivered?,card_delivery_estimate,card_delivery_estimate,True
296,I need it delivered on a certain date.,card_delivery_estimate,card_delivery_estimate,True
297,When should I expect my card?,card_delivery_estimate,card_delivery_estimate,True
298,How long does it take to get my card? Can I choose when to receive it?,card_delivery_estimate,card_delivery_estimate,True
299,How long will it take for the card to arrive?,card_delivery_estimate,card_delivery_estimate,True
300,How fast can you deliver?,card_delivery_estimate,card_delivery_estimate,True
301,"Ordered awhile back, what is the ETA in the US?",card_delivery_estimate,country_support,False
302,How long should I expect for the card to arrive?,card_delivery_estimate,card_delivery_estimate,True
303,Whats the delivery time to the United States?,card_delivery_estimate,card_delivery_estimate,True
304,When will the card arrive?,card_delivery_estimate,card_delivery_estimate,True
305,Send my card as soon as you are able to.,card_delivery_estimate,card_delivery_estimate,True
306,When are cards delivered?,card_delivery_estimate,card_delivery_estimate,True
307,How long does shipping take to get to a US destination?,card_delivery_estimate,card_delivery_estimate,True
308,Can I get my card expedited?,card_delivery_estimate,card_delivery_estimate,True
309,How long until my card is delivered?,card_delivery_estimate,card_delivery_estimate,True
310,I need my card to come as soon as possible.,card_delivery_estimate,card_delivery_estimate,True
311,When can I expect to receive my new card?,card_delivery_estimate,card_delivery_estimate,True
312,I am waiting for my card to arrive.,card_delivery_estimate,card_arrival,False
313,I need my card as soon as possible.,card_delivery_estimate,card_delivery_estimate,True
314,I need it delivered by Saturday.,card_delivery_estimate,card_delivery_estimate,True
315,What's the U.S. Delivery time?,card_delivery_estimate,card_delivery_estimate,True
316,When will my card arrive?,card_delivery_estimate,card_delivery_estimate,True
317,can I choose a date for delivery?,card_delivery_estimate,card_delivery_estimate,True
318,Can I make sure my card is delivered on a specific day?,card_delivery_estimate,card_delivery_estimate,True
319,Can I have it be delivered at a certain time?,card_delivery_estimate,card_delivery_estimate,True
320,"When traveling, can I auto top-up my card at certain times?",automatic_top_up,automatic_top_up,True
321,Is there a limit when using auto top-up?,automatic_top_up,automatic_top_up,True
322,Will it automatically top-up or do I need to do that manually if there isn't much cash left?,automatic_top_up,automatic_top_up,True
323,"I'm running out of money, can I  auto top up?",automatic_top_up,automatic_top_up,True
324,How do I use auto top up?,automatic_top_up,automatic_top_up,True
325,Can it automatically top-up money if there isn't much left?,automatic_top_up,automatic_top_up,True
326,If there isn't much money left can it automatically top-up?,automatic_top_up,automatic_top_up,True
327,"I read about the auto-top up function, but can't find it in the app.",automatic_top_up,automatic_top_up,True
328,Can I have it add money at certain time intervals when I travel?,automatic_top_up,automatic_top_up,True
329,"I'm going to be away for awhile, can I have it add money automatically in certain intervals?",automatic_top_up,automatic_top_up,True
330,"Where can I find the ""auto-top"" feature?",automatic_top_up,automatic_top_up,True
331,"I just activated auto top-up, but it is not letting me enable it. Why not?",automatic_top_up,automatic_top_up,True
332,Is there an auto top-up option?,automatic_top_up,automatic_top_up,True
333,where is theft-top option?,automatic_top_up,automatic_top_up,True
334,Are there limits on auto top-up?,automatic_top_up,automatic_top_up,True
335,can you assist me with the auto top up ?,automatic_top_up,automatic_top_up,True
336,Do you have any limit on the auto top-up?,automatic_top_up,automatic_top_up,True
