id,language,y_true,y_pred
179,english,Neutral,Neutral
180,english,Neutral,Neutral
181,english,Neutral,Neutral
182,english,Neutral,Neutral
183,english,Negative,Neutral
184,english,Neutral,Neutral
185,english,Neutral,Neutral
186,english,Negative,Negative
187,english,Neutral,Neutral
188,english,Neutral,Neutral
189,english,Neutral,Neutral
190,english,Neutral,Neutral
191,english,Neutral,Neutral
192,english,Neutral,Neutral
193,english,Neutral,Neutral
194,english,Neutral,Neutral
195,english,Neutral,Neutral
196,english,Negative,Negative
197,english,Neutral,Neutral
198,english,Neutral,Neutral
199,english,Neutral,Neutral
200,english,Negative,Neutral
201,english,Neutral,Neutral
202,english,Neutral,Neutral
203,english,Neutral,Neutral
204,english,Neutral,Neutral
205,english,Negative,Negative
206,english,Neutral,Neutral
207,english,Neutral,Neutral
208,english,Neutral,Neutral
209,english,Neutral,Neutral
210,english,Neutral,Neutral
211,english,Neutral,Neutral
212,english,Neutral,Neutral
213,english,Neutral,Neutral
214,english,Negative,Negative
215,english,Neutral,Neutral
216,english,Neutral,Neutral
217,english,Neutral,Neutral
218,english,Neutral,Neutral
219,english,Neutral,Negative
220,english,Neutral,Neutral
221,english,Neutral,Neutral
222,english,Neutral,Neutral
223,english,Neutral,Neutral
224,english,Neutral,Neutral
225,english,Negative,Negative
226,english,Neutral,Neutral
227,english,Neutral,Neutral
228,english,Neutral,Neutral
229,english,Neutral,Neutral
230,english,Neutral,Neutral
231,english,Neutral,Neutral
232,english,Neutral,Neutral
233,english,Neutral,Neutral
234,english,Neutral,Neutral
235,english,Neutral,Neutral
236,english,Neutral,Neutral
237,english,Neutral,Neutral
238,english,Neutral,Neutral
239,english,Neutral,Neutral
240,english,Neutral,Neutral
241,english,Neutral,Neutral
242,english,Neutral,Neutral
243,english,Neutral,Neutral
244,english,Neutral,Neutral
245,english,Neutral,Neutral
246,english,Neutral,Neutral
247,english,Neutral,Neutral
248,english,Neutral,Neutral
249,english,Neutral,Neutral
250,english,Neutral,Neutral
251,english,Neutral,Neutral
252,english,Neutral,Neutral
253,english,Neutral,Neutral
254,english,Neutral,Neutral
255,english,Neutral,Neutral
256,english,Neutral,Neutral
257,english,Neutral,Neutral
258,english,Neutral,Neutral
259,english,Neutral,Neutral
260,english,Neutral,Neutral
261,english,Neutral,Neutral
262,english,Neutral,Neutral
263,english,Neutral,Neutral
264,english,Neutral,Neutral
265,english,Neutral,Neutral
266,english,Neutral,Neutral
267,english,Neutral,Neutral
268,english,Neutral,Neutral
269,english,Neutral,Neutral
270,english,Neutral,Neutral
271,english,Neutral,Neutral
272,english,Neutral,Neutral
273,english,Neutral,Neutral
274,english,Neutral,Neutral
275,english,Neutral,Neutral
276,english,Neutral,Neutral
277,english,Neutral,Neutral
278,english,Neutral,Neutral
279,english,Neutral,Neutral
280,english,Negative,Negative
281,english,Negative,Negative
282,english,Neutral,Neutral
283,english,Neutral,Neutral
284,english,Neutral,Neutral
285,english,Neutral,Neutral
286,english,Neutral,Neutral
287,english,Neutral,Neutral
288,english,Neutral,Neutral
289,english,Neutral,Neutral
290,english,Neutral,Neutral
291,english,Neutral,Neutral
292,english,Neutral,Neutral
293,english,Neutral,Neutral
294,english,Neutral,Neutral
295,english,Neutral,Neutral
296,english,Neutral,Neutral
297,english,Neutral,Neutral
298,english,Neutral,Neutral
299,english,Neutral,Neutral
300,english,Neutral,Neutral
301,english,Neutral,Neutral
302,english,Neutral,Neutral
303,english,Neutral,Neutral
304,english,Neutral,Neutral
305,english,Neutral,Neutral
306,english,Neutral,Neutral
307,english,Neutral,Neutral
308,english,Neutral,Neutral
309,english,Neutral,Neutral
310,english,Neutral,Neutral
311,english,Neutral,Neutral
312,english,Neutral,Neutral
313,english,Neutral,Neutral
314,english,Neutral,Neutral
315,english,Neutral,Neutral
316,english,Neutral,Neutral
317,english,Neutral,Neutral
318,english,Neutral,Neutral
319,english,Neutral,Neutral
320,english,Neutral,Neutral
321,english,Neutral,Neutral
322,english,Neutral,Neutral
323,english,Neutral,Neutral
324,english,Neutral,Neutral
325,english,Neutral,Neutral
326,english,Neutral,Neutral
327,english,Neutral,Neutral
328,english,Neutral,Neutral
329,english,Neutral,Neutral
330,english,Neutral,Neutral
331,english,Neutral,Neutral
332,english,Neutral,Neutral
333,english,Neutral,Neutral
334,english,Neutral,Neutral
335,english,Neutral,Neutral
336,english,Neutral,Neutral
337,english,Neutral,Neutral
338,english,Neutral,Neutral
339,english,Neutral,Neutral
340,english,Neutral,Neutral
341,english,Neutral,Neutral
342,english,Neutral,Neutral
343,english,Neutral,Neutral
344,english,Neutral,Neutral
345,english,Neutral,Neutral
346,english,Neutral,Neutral
347,english,Neutral,Neutral
348,english,Neutral,Neutral
349,english,Neutral,Neutral
350,english,Neutral,Neutral
351,english,Neutral,Neutral
352,english,Neutral,Neutral
353,english,Neutral,Neutral
354,english,Neutral,Neutral
355,english,Neutral,Neutral
356,english,Neutral,Neutral
357,english,Neutral,Neutral
358,english,Neutral,Neutral
359,english,Neutral,Neutral
360,english,Negative,Negative
361,english,Neutral,Neutral
362,english,Neutral,Neutral
363,english,Neutral,Neutral
364,english,Neutral,Neutral
365,english,Neutral,Neutral
366,english,Neutral,Neutral
367,english,Neutral,Neutral
368,english,Neutral,Neutral
369,english,Neutral,Neutral
370,english,Neutral,Neutral
371,english,Neutral,Neutral
372,english,Neutral,Neutral
373,english,Neutral,Neutral
374,english,Neutral,Neutral
375,english,Neutral,Neutral
376,english,Neutral,Neutral
377,english,Neutral,Neutral
378,english,Neutral,Neutral
379,english,Neutral,Neutral
380,english,Neutral,Neutral
381,english,Neutral,Neutral
382,english,Neutral,Neutral
383,english,Neutral,Neutral
384,english,Neutral,Neutral
385,english,Neutral,Neutral
386,english,Neutral,Neutral
387,english,Neutral,Neutral
388,english,Neutral,Neutral
389,english,Neutral,Neutral
390,english,Neutral,Neutral
391,english,Neutral,Neutral
392,english,Neutral,Neutral
393,english,Negative,Negative
394,english,Neutral,Neutral
395,english,Neutral,Negative
396,english,Neutral,Neutral
397,english,Neutral,Neutral
398,english,Neutral,Neutral
399,english,Neutral,Neutral
400,english,Neutral,Neutral
401,english,Neutral,Neutral
402,english,Neutral,Neutral
403,english,Neutral,Neutral
404,english,Neutral,Neutral
405,english,Neutral,Neutral
406,english,Neutral,Neutral
407,english,Neutral,Neutral
408,english,Neutral,Neutral
409,english,Neutral,Neutral
410,english,Neutral,Neutral
411,english,Neutral,Neutral
412,english,Neutral,Neutral
413,english,Neutral,Neutral
414,english,Neutral,Neutral
415,english,Neutral,Neutral
416,english,Neutral,Neutral
417,english,Neutral,Neutral
418,english,Neutral,Neutral
419,english,Neutral,Neutral
420,english,Neutral,Neutral
421,english,Neutral,Neutral
422,english,Neutral,Neutral
423,english,Neutral,Neutral
424,english,Neutral,Neutral
425,english,Neutral,Neutral
426,english,Neutral,Neutral
427,english,Neutral,Neutral
428,english,Neutral,Neutral
429,english,Neutral,Neutral
430,english,Neutral,Neutral
431,english,Neutral,Neutral
432,english,Neutral,Neutral
433,english,Neutral,Neutral
434,english,Neutral,Neutral
435,english,Neutral,Neutral
436,english,Neutral,Neutral
437,english,Neutral,Neutral
438,english,Neutral,Neutral
439,english,Neutral,Neutral
440,english,Neutral,Neutral
441,english,Neutral,Neutral
442,english,Neutral,Neutral
443,english,Neutral,Neutral
444,english,Neutral,Neutral
445,english,Neutral,Neutral
446,english,Neutral,Negative
447,english,Neutral,Neutral
448,english,Neutral,Negative
449,english,Neutral,Neutral
450,english,Neutral,Neutral
451,english,Neutral,Neutral
452,english,Neutral,Neutral
453,english,Neutral,Neutral
454,english,Neutral,Neutral
455,english,Neutral,Neutral
456,english,Neutral,Neutral
457,english,Neutral,Neutral
458,english,Neutral,Neutral
459,english,Neutral,Neutral
460,english,Neutral,Neutral
461,english,Neutral,Neutral
462,english,Neutral,Neutral
463,english,Neutral,Neutral
464,english,Neutral,Neutral
465,english,Neutral,Neutral
466,english,Neutral,Neutral
467,english,Neutral,Neutral
468,english,Neutral,Neutral
469,english,Negative,Neutral
470,english,Neutral,Neutral
471,english,Neutral,Neutral
472,english,Neutral,Neutral
473,english,Neutral,Neutral
474,english,Neutral,Neutral
475,english,Neutral,Neutral
476,english,Neutral,Neutral
477,english,Neutral,Neutral
478,english,Neutral,Neutral
479,english,Neutral,Neutral
480,english,Neutral,Neutral
481,english,Neutral,Neutral
482,english,Neutral,Neutral
483,english,Neutral,Neutral
484,english,Neutral,Neutral
485,english,Neutral,Neutral
486,english,Neutral,Neutral
487,english,Neutral,Neutral
488,english,Neutral,Neutral
489,english,Neutral,Neutral
490,english,Neutral,Neutral
491,english,Neutral,Neutral
492,english,Neutral,Neutral
493,english,Neutral,Neutral
494,english,Neutral,Neutral
495,english,Neutral,Neutral
496,english,Neutral,Neutral
497,english,Neutral,Neutral
498,english,Neutral,Neutral
499,english,Neutral,Neutral
500,english,Neutral,Neutral
501,english,Neutral,Neutral
502,english,Neutral,Neutral
503,english,Neutral,Neutral
504,english,Neutral,Neutral
505,english,Neutral,Neutral
506,english,Neutral,Neutral
507,english,Neutral,Neutral
508,english,Neutral,Neutral
509,english,Neutral,Neutral
510,english,Neutral,Neutral
511,english,Neutral,Neutral
512,english,Neutral,Neutral
513,english,Neutral,Neutral
514,english,Neutral,Neutral
515,english,Neutral,Neutral
516,english,Neutral,Neutral
517,english,Neutral,Neutral
518,english,Neutral,Neutral
519,english,Neutral,Neutral
520,english,Neutral,Neutral
521,english,Neutral,Neutral
522,english,Neutral,Neutral
523,english,Neutral,Neutral
524,english,Neutral,Neutral
525,english,Neutral,Neutral
526,english,Neutral,Neutral
527,english,Neutral,Neutral
528,english,Neutral,Neutral
529,english,Neutral,Neutral
530,english,Neutral,Neutral
531,english,Neutral,Neutral
532,english,Neutral,Neutral
533,english,Neutral,Neutral
534,english,Neutral,Neutral
535,english,Neutral,Neutral
536,english,Neutral,Neutral
537,english,Neutral,Neutral
538,english,Neutral,Neutral
539,english,Neutral,Neutral
540,english,Neutral,Neutral
541,english,Neutral,Neutral
542,english,Neutral,Neutral
543,english,Neutral,Neutral
544,english,Neutral,Neutral
545,english,Neutral,Neutral
546,english,Negative,Neutral
547,english,Neutral,Neutral
548,english,Neutral,Neutral
549,english,Neutral,Neutral
550,english,Neutral,Neutral
551,english,Neutral,Neutral
552,english,Neutral,Neutral
553,english,Neutral,Neutral
554,english,Neutral,Neutral
555,english,Neutral,Neutral
556,english,Neutral,Neutral
557,english,Neutral,Neutral
558,english,Neutral,Neutral
559,english,Neutral,Neutral
560,english,Neutral,Neutral
561,english,Neutral,Neutral
562,english,Neutral,Neutral
563,english,Neutral,Neutral
564,english,Neutral,Neutral
565,english,Neutral,Neutral
566,english,Negative,Negative
567,english,Neutral,Neutral
568,english,Neutral,Neutral
569,english,Neutral,Neutral
570,english,Neutral,Neutral
571,english,Neutral,Neutral
572,english,Neutral,Neutral
573,english,Neutral,Neutral
574,english,Neutral,Neutral
575,english,Neutral,Neutral
576,english,Negative,Negative
577,english,Neutral,Neutral
578,english,Neutral,Neutral
579,english,Neutral,Neutral
580,english,Neutral,Neutral
581,english,Neutral,Neutral
582,english,Neutral,Neutral
583,english,Neutral,Neutral
584,english,Neutral,Neutral
585,english,Neutral,Neutral
586,english,Neutral,Neutral
587,english,Neutral,Neutral
588,english,Neutral,Neutral
589,english,Neutral,Neutral
590,english,Neutral,Neutral
591,english,Neutral,Neutral
592,english,Neutral,Neutral
593,english,Neutral,Neutral
594,english,Neutral,Neutral
595,english,Neutral,Neutral
596,english,Neutral,Neutral
597,english,Neutral,Neutral
598,english,Neutral,Neutral
599,english,Neutral,Neutral
600,english,Neutral,Neutral
601,english,Neutral,Neutral
602,english,Neutral,Neutral
603,english,Neutral,Neutral
604,english,Neutral,Neutral
605,english,Neutral,Neutral
606,english,Neutral,Neutral
607,english,Neutral,Neutral
608,english,Neutral,Neutral
609,english,Neutral,Neutral
610,english,Neutral,Neutral
611,english,Neutral,Neutral
612,english,Neutral,Neutral
613,english,Neutral,Neutral
614,english,Neutral,Neutral
615,english,Neutral,Neutral
616,english,Neutral,Neutral
617,english,Neutral,Neutral
618,english,Neutral,Neutral
619,english,Neutral,Neutral
620,english,Neutral,Neutral
621,english,Neutral,Neutral
622,english,Neutral,Neutral
623,english,Neutral,Neutral
624,english,Neutral,Neutral
625,english,Neutral,Neutral
626,english,Neutral,Neutral
627,english,Neutral,Neutral
628,english,Neutral,Neutral
629,english,Neutral,Neutral
630,english,Neutral,Neutral
631,english,Neutral,Neutral
632,english,Neutral,Neutral
633,english,Neutral,Neutral
634,english,Neutral,Neutral
635,english,Neutral,Neutral
636,english,Neutral,Neutral
637,english,Neutral,Neutral
638,english,Neutral,Neutral
639,english,Neutral,Neutral
640,english,Negative,Neutral
641,english,Neutral,Neutral
642,english,Neutral,Neutral
643,english,Neutral,Neutral
644,english,Neutral,Neutral
645,english,Neutral,Neutral
646,english,Neutral,Neutral
647,english,Neutral,Neutral
648,english,Negative,Negative
649,english,Neutral,Neutral
650,english,Neutral,Neutral
651,english,Negative,Negative
652,english,Neutral,Neutral
653,english,Negative,Neutral
654,english,Negative,Negative
655,english,Negative,Negative
656,english,Neutral,Neutral
657,english,Neutral,Neutral
658,english,Neutral,Negative
659,english,Negative,Neutral
660,english,Neutral,Neutral
661,english,Neutral,Neutral
662,english,Neutral,Neutral
663,english,Neutral,Neutral
664,english,Neutral,Neutral
665,english,Negative,Neutral
666,english,Negative,Negative
667,english,Neutral,Negative
668,english,Neutral,Neutral
669,english,Neutral,Neutral
670,english,Neutral,Negative
671,english,Neutral,Neutral
672,english,Neutral,Neutral
673,english,Neutral,Neutral
674,english,Neutral,Negative
675,english,Neutral,Neutral
676,english,Neutral,Neutral
677,english,Neutral,Neutral
678,english,Negative,Negative
679,english,Neutral,Neutral
680,english,Neutral,Neutral
681,english,Neutral,Neutral
682,english,Neutral,Neutral
683,english,Neutral,Neutral
684,english,Neutral,Neutral
685,english,Negative,Negative
686,english,Neutral,Neutral
687,english,Neutral,Neutral
688,english,Neutral,Neutral
689,english,Neutral,Neutral
690,english,Neutral,Neutral
691,english,Neutral,Neutral
692,english,Neutral,Neutral
693,english,Neutral,Neutral
694,english,Negative,Negative
695,english,Neutral,Neutral
696,english,Neutral,Neutral
697,english,Neutral,Neutral
698,english,Neutral,Neutral
699,english,Neutral,Neutral
700,english,Neutral,Neutral
701,english,Neutral,Neutral
702,english,Neutral,Neutral
703,english,Neutral,Neutral
704,english,Neutral,Neutral
705,english,Neutral,Neutral
706,english,Neutral,Neutral
707,english,Neutral,Neutral
708,english,Neutral,Neutral
709,english,Neutral,Neutral
710,english,Neutral,Neutral
711,english,Neutral,Negative
712,english,Neutral,Neutral
713,english,Neutral,Negative
714,english,Negative,Neutral
715,english,Neutral,Neutral
716,english,Neutral,Neutral
717,english,Neutral,Neutral
718,english,Neutral,Neutral
719,english,Neutral,Neutral
720,english,Neutral,Neutral
721,english,Neutral,Negative
722,english,Neutral,Neutral
723,english,Neutral,Neutral
724,english,Neutral,Neutral
725,english,Neutral,Neutral
726,english,Neutral,Neutral
727,english,Neutral,Neutral
728,english,Neutral,Neutral
729,english,Neutral,Neutral
730,english,Neutral,Neutral
731,english,Neutral,Neutral
732,english,Neutral,Neutral
733,english,Neutral,Neutral
734,english,Neutral,Neutral
735,english,Neutral,Neutral
736,english,Neutral,Neutral
737,english,Neutral,Neutral
738,english,Neutral,Neutral
739,english,Neutral,Neutral
740,english,Neutral,Neutral
741,english,Neutral,Neutral
742,english,Neutral,Neutral
743,english,Neutral,Neutral
744,english,Neutral,Neutral
745,english,Neutral,Neutral
746,english,Neutral,Neutral
747,english,Neutral,Neutral
748,english,Neutral,Neutral
749,english,Neutral,Neutral
750,english,Neutral,Neutral
751,english,Neutral,Neutral
752,english,Neutral,Neutral
753,english,Neutral,Neutral
754,english,Neutral,Neutral
755,english,Neutral,Neutral
756,english,Neutral,Neutral
757,english,Neutral,Neutral
758,english,Neutral,Neutral
759,english,Neutral,Neutral
760,english,Neutral,Neutral
761,english,Neutral,Neutral
762,english,Neutral,Neutral
763,english,Neutral,Neutral
764,english,Neutral,Neutral
765,english,Neutral,Neutral
766,english,Neutral,Neutral
767,english,Neutral,Neutral
768,english,Neutral,Neutral
769,english,Neutral,Neutral
770,english,Neutral,Neutral
771,english,Neutral,Neutral
772,english,Neutral,Neutral
773,english,Neutral,Neutral
774,english,Neutral,Neutral
775,english,Neutral,Neutral
776,english,Neutral,Neutral
777,english,Neutral,Neutral
778,english,Neutral,Neutral
779,english,Neutral,Neutral
780,english,Neutral,Neutral
781,english,Neutral,Neutral
782,english,Negative,Neutral
783,english,Neutral,Neutral
784,english,Neutral,Neutral
785,english,Neutral,Neutral
786,english,Neutral,Neutral
787,english,Neutral,Neutral
788,english,Neutral,Neutral
789,english,Neutral,Neutral
790,english,Neutral,Neutral
791,english,Neutral,Neutral
792,english,Neutral,Neutral
793,english,Neutral,Neutral
794,english,Neutral,Neutral
795,english,Neutral,Neutral
796,english,Neutral,Neutral
797,english,Neutral,Neutral
798,english,Neutral,Neutral
799,english,Neutral,Neutral
800,english,Neutral,Neutral
801,english,Neutral,Negative
802,english,Neutral,Neutral
803,english,Neutral,Neutral
804,english,Neutral,Neutral
805,english,Neutral,Neutral
806,english,Neutral,Neutral
807,english,Neutral,Neutral
808,english,Negative,Negative
809,english,Neutral,Neutral
810,english,Neutral,Neutral
811,english,Neutral,Neutral
812,english,Neutral,Neutral
813,english,Neutral,Neutral
814,english,Neutral,Neutral
815,english,Neutral,Neutral
816,english,Neutral,Neutral
817,english,Neutral,Neutral
818,english,Neutral,Neutral
819,english,Neutral,Neutral
820,english,Neutral,Neutral
821,english,Neutral,Neutral
822,english,Neutral,Neutral
823,english,Neutral,Neutral
824,english,Neutral,Neutral
825,english,Neutral,Neutral
826,english,Neutral,Neutral
827,english,Neutral,Neutral
828,english,Neutral,Neutral
829,english,Negative,Neutral
830,english,Neutral,Neutral
831,english,Neutral,Neutral
832,english,Neutral,Neutral
833,english,Negative,Neutral
834,english,Neutral,Neutral
835,english,Neutral,Neutral
836,english,Neutral,Neutral
837,english,Neutral,Neutral
838,english,Neutral,Neutral
839,english,Neutral,Neutral
840,english,Negative,Negative
841,english,Neutral,Neutral
842,english,Negative,Negative
843,english,Neutral,Neutral
844,english,Neutral,Neutral
845,english,Neutral,Neutral
846,english,Neutral,Neutral
847,english,Neutral,Neutral
848,english,Neutral,Neutral
849,english,Neutral,Neutral
850,english,Neutral,Neutral
851,english,Neutral,Neutral
852,english,Neutral,Neutral
853,english,Neutral,Neutral
854,english,Neutral,Neutral
855,english,Neutral,Neutral
856,english,Neutral,Neutral
857,english,Neutral,Neutral
858,english,Neutral,Neutral
859,english,Neutral,Neutral
860,english,Neutral,Neutral
861,english,Neutral,Neutral
862,english,Neutral,Neutral
863,english,Neutral,Neutral
864,english,Neutral,Neutral
865,english,Neutral,Neutral
866,english,Neutral,Neutral
867,english,Negative,Negative
868,english,Negative,Negative
869,english,Neutral,Neutral
870,english,Neutral,Neutral
871,english,Neutral,Neutral
872,english,Negative,Negative
873,english,Neutral,Neutral
874,english,Neutral,Neutral
875,english,Negative,Neutral
876,english,Neutral,Neutral
877,english,Neutral,Neutral
878,english,Neutral,Negative
879,english,Neutral,Neutral
880,english,Neutral,Neutral
881,english,Neutral,Neutral
882,english,Neutral,Neutral
883,english,Neutral,Neutral
884,english,Neutral,Neutral
885,english,Neutral,Neutral
886,english,Neutral,Neutral
887,english,Neutral,Neutral
888,english,Neutral,Neutral
889,english,Neutral,Neutral
890,english,Neutral,Neutral
891,english,Neutral,Neutral
892,english,Neutral,Neutral
893,english,Neutral,Neutral
894,english,Neutral,Neutral
895,english,Neutral,Neutral
896,english,Neutral,Neutral
897,english,Neutral,Neutral
898,english,Neutral,Neutral
899,english,Neutral,Neutral
900,english,Neutral,Neutral
901,english,Neutral,Neutral
902,english,Neutral,Neutral
903,english,Neutral,Neutral
904,english,Negative,Neutral
905,english,Neutral,Neutral
906,english,Neutral,Neutral
907,english,Neutral,Neutral
908,english,Neutral,Neutral
909,english,Neutral,Neutral
910,english,Neutral,Neutral
911,english,Neutral,Neutral
912,english,Neutral,Neutral
913,english,Neutral,Neutral
914,english,Neutral,Neutral
915,english,Neutral,Neutral
916,english,Neutral,Neutral
917,english,Neutral,Neutral
918,english,Neutral,Neutral
919,english,Neutral,Neutral
920,english,Neutral,Neutral
921,english,Neutral,Neutral
922,english,Neutral,Neutral
923,english,Neutral,Neutral
924,english,Neutral,Neutral
925,english,Neutral,Neutral
926,english,Neutral,Neutral
927,english,Neutral,Neutral
928,english,Neutral,Neutral
929,english,Neutral,Neutral
930,english,Neutral,Neutral
931,english,Neutral,Neutral
932,english,Neutral,Neutral
933,english,Neutral,Neutral
934,english,Neutral,Neutral
935,english,Neutral,Neutral
936,english,Neutral,Neutral
937,english,Neutral,Neutral
938,english,Neutral,Neutral
939,english,Neutral,Neutral
940,english,Neutral,Neutral
941,english,Neutral,Neutral
942,english,Neutral,Neutral
943,english,Neutral,Neutral
944,english,Neutral,Neutral
945,english,Neutral,Neutral
946,english,Neutral,Neutral
947,english,Neutral,Neutral
948,english,Neutral,Neutral
949,english,Neutral,Neutral
950,english,Neutral,Neutral
951,english,Neutral,Neutral
952,english,Neutral,Neutral
953,english,Neutral,Neutral
954,english,Neutral,Neutral
955,english,Neutral,Neutral
956,english,Neutral,Neutral
957,english,Neutral,Neutral
958,english,Neutral,Neutral
959,english,Neutral,Neutral
960,english,Neutral,Neutral
961,english,Neutral,Neutral
962,english,Neutral,Neutral
963,english,Neutral,Neutral
964,english,Neutral,Neutral
965,english,Neutral,Neutral
966,english,Neutral,Neutral
967,english,Neutral,Neutral
968,english,Neutral,Neutral
969,english,Neutral,Neutral
970,english,Neutral,Neutral
971,english,Neutral,Neutral
972,english,Neutral,Neutral
973,english,Neutral,Neutral
974,english,Neutral,Neutral
975,english,Neutral,Neutral
976,english,Neutral,Neutral
977,english,Neutral,Neutral
978,english,Neutral,Neutral
979,english,Neutral,Neutral
980,english,Neutral,Neutral
981,english,Neutral,Neutral
982,english,Neutral,Neutral
983,english,Neutral,Neutral
984,english,Neutral,Neutral
985,english,Neutral,Neutral
986,english,Neutral,Neutral
987,english,Neutral,Neutral
988,english,Neutral,Neutral
989,english,Neutral,Neutral
990,english,Neutral,Neutral
991,english,Neutral,Neutral
992,english,Neutral,Neutral
993,english,Neutral,Neutral
994,english,Neutral,Neutral
995,english,Neutral,Neutral
996,english,Neutral,Neutral
997,english,Neutral,Neutral
998,english,Neutral,Neutral
999,english,Neutral,Neutral
1000,english,Neutral,Neutral
1001,english,Neutral,Neutral
1002,english,Neutral,Neutral
1003,english,Negative,Negative
1004,english,Neutral,Neutral
