id,language,y_true,y_pred
140,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
141,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
142,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
143,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
144,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
145,english,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal
146,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
147,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
148,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
149,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
150,english,card_payment_wrong_exchange_rate,reverted_card_payment?
151,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
152,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
153,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
154,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
155,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
156,english,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal
157,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
158,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
159,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
160,english,extra_charge_on_statement,extra_charge_on_statement
161,english,extra_charge_on_statement,extra_charge_on_statement
162,english,extra_charge_on_statement,extra_charge_on_statement
163,english,extra_charge_on_statement,extra_charge_on_statement
164,english,extra_charge_on_statement,card_payment_not_recognised
165,english,extra_charge_on_statement,extra_charge_on_statement
166,english,extra_charge_on_statement,extra_charge_on_statement
167,english,extra_charge_on_statement,extra_charge_on_statement
168,english,extra_charge_on_statement,extra_charge_on_statement
169,english,extra_charge_on_statement,extra_charge_on_statement
170,english,extra_charge_on_statement,extra_charge_on_statement
171,english,extra_charge_on_statement,extra_charge_on_statement
172,english,extra_charge_on_statement,extra_charge_on_statement
173,english,extra_charge_on_statement,verify_source_of_funds
174,english,extra_charge_on_statement,extra_charge_on_statement
175,english,extra_charge_on_statement,extra_charge_on_statement
176,english,extra_charge_on_statement,extra_charge_on_statement
177,english,extra_charge_on_statement,extra_charge_on_statement
178,english,extra_charge_on_statement,extra_charge_on_statement
179,english,extra_charge_on_statement,extra_charge_on_statement
180,english,extra_charge_on_statement,extra_charge_on_statement
181,english,extra_charge_on_statement,extra_charge_on_statement
182,english,extra_charge_on_statement,extra_charge_on_statement
183,english,extra_charge_on_statement,extra_charge_on_statement
184,english,extra_charge_on_statement,extra_charge_on_statement
185,english,extra_charge_on_statement,extra_charge_on_statement
186,english,extra_charge_on_statement,extra_charge_on_statement
187,english,extra_charge_on_statement,extra_charge_on_statement
188,english,extra_charge_on_statement,extra_charge_on_statement
189,english,extra_charge_on_statement,transfer_fee_charged
190,english,extra_charge_on_statement,extra_charge_on_statement
191,english,extra_charge_on_statement,extra_charge_on_statement
192,english,extra_charge_on_statement,extra_charge_on_statement
193,english,extra_charge_on_statement,extra_charge_on_statement
194,english,extra_charge_on_statement,extra_charge_on_statement
195,english,extra_charge_on_statement,extra_charge_on_statement
196,english,extra_charge_on_statement,extra_charge_on_statement
197,english,extra_charge_on_statement,card_payment_fee_charged
198,english,extra_charge_on_statement,extra_charge_on_statement
199,english,extra_charge_on_statement,extra_charge_on_statement
200,english,pending_cash_withdrawal,pending_cash_withdrawal
201,english,pending_cash_withdrawal,pending_cash_withdrawal
202,english,pending_cash_withdrawal,pending_cash_withdrawal
203,english,pending_cash_withdrawal,pending_cash_withdrawal
204,english,pending_cash_withdrawal,pending_cash_withdrawal
205,english,pending_cash_withdrawal,pending_cash_withdrawal
206,english,pending_cash_withdrawal,pending_cash_withdrawal
207,english,pending_cash_withdrawal,pending_cash_withdrawal
208,english,pending_cash_withdrawal,pending_cash_withdrawal
209,english,pending_cash_withdrawal,pending_cash_withdrawal
210,english,pending_cash_withdrawal,pending_cash_withdrawal
211,english,pending_cash_withdrawal,pending_cash_withdrawal
212,english,pending_cash_withdrawal,pending_cash_withdrawal
213,english,pending_cash_withdrawal,pending_cash_withdrawal
214,english,pending_cash_withdrawal,pending_cash_withdrawal
215,english,pending_cash_withdrawal,pending_cash_withdrawal
216,english,pending_cash_withdrawal,pending_cash_withdrawal
217,english,pending_cash_withdrawal,pending_cash_withdrawal
218,english,pending_cash_withdrawal,pending_cash_withdrawal
219,english,pending_cash_withdrawal,pending_cash_withdrawal
220,english,pending_cash_withdrawal,pending_cash_withdrawal
221,english,pending_cash_withdrawal,pending_cash_withdrawal
222,english,pending_cash_withdrawal,cash_withdrawal_not_recognised
223,english,pending_cash_withdrawal,pending_cash_withdrawal
224,english,pending_cash_withdrawal,pending_cash_withdrawal
225,english,pending_cash_withdrawal,pending_cash_withdrawal
226,english,pending_cash_withdrawal,pending_cash_withdrawal
227,english,pending_cash_withdrawal,pending_transfer
228,english,pending_cash_withdrawal,pending_cash_withdrawal
229,english,pending_cash_withdrawal,pending_cash_withdrawal
230,english,pending_cash_withdrawal,pending_cash_withdrawal
231,english,pending_cash_withdrawal,pending_cash_withdrawal
232,english,pending_cash_withdrawal,pending_cash_withdrawal
233,english,pending_cash_withdrawal,pending_cash_withdrawal
234,english,pending_cash_withdrawal,pending_cash_withdrawal
235,english,pending_cash_withdrawal,pending_cash_withdrawal
236,english,pending_cash_withdrawal,declined_cash_withdrawal
237,english,pending_cash_withdrawal,pending_cash_withdrawal
238,english,pending_cash_withdrawal,pending_cash_withdrawal
239,english,pending_cash_withdrawal,pending_cash_withdrawal
240,english,fiat_currency_support,supported_cards_and_currencies
241,english,fiat_currency_support,fiat_currency_support
242,english,fiat_currency_support,fiat_currency_support
243,english,fiat_currency_support,fiat_currency_support
244,english,fiat_currency_support,fiat_currency_support
245,english,fiat_currency_support,supported_cards_and_currencies
246,english,fiat_currency_support,pending_card_payment
247,english,fiat_currency_support,fiat_currency_support
248,english,fiat_currency_support,fiat_currency_support
249,english,fiat_currency_support,fiat_currency_support
250,english,fiat_currency_support,fiat_currency_support
251,english,fiat_currency_support,fiat_currency_support
252,english,fiat_currency_support,fiat_currency_support
253,english,fiat_currency_support,fiat_currency_support
254,english,fiat_currency_support,supported_cards_and_currencies
255,english,fiat_currency_support,fiat_currency_support
256,english,fiat_currency_support,fiat_currency_support
257,english,fiat_currency_support,fiat_currency_support
258,english,fiat_currency_support,fiat_currency_support
259,english,fiat_currency_support,fiat_currency_support
260,english,fiat_currency_support,fiat_currency_support
261,english,fiat_currency_support,fiat_currency_support
262,english,fiat_currency_support,fiat_currency_support
263,english,fiat_currency_support,fiat_currency_support
264,english,fiat_currency_support,exchange_via_app
265,english,fiat_currency_support,fiat_currency_support
266,english,fiat_currency_support,fiat_currency_support
267,english,fiat_currency_support,fiat_currency_support
268,english,fiat_currency_support,exchange_via_app
269,english,fiat_currency_support,fiat_currency_support
270,english,fiat_currency_support,fiat_currency_support
271,english,fiat_currency_support,exchange_via_app
272,english,fiat_currency_support,fiat_currency_support
273,english,fiat_currency_support,fiat_currency_support
274,english,fiat_currency_support,fiat_currency_support
275,english,fiat_currency_support,exchange_via_app
276,english,fiat_currency_support,exchange_charge
277,english,fiat_currency_support,fiat_currency_support
278,english,fiat_currency_support,fiat_currency_support
279,english,fiat_currency_support,country_support
280,english,card_delivery_estimate,card_delivery_estimate
281,english,card_delivery_estimate,card_arrival
282,english,card_delivery_estimate,card_delivery_estimate
283,english,card_delivery_estimate,card_delivery_estimate
284,english,card_delivery_estimate,card_delivery_estimate
285,english,card_delivery_estimate,card_delivery_estimate
286,english,card_delivery_estimate,card_delivery_estimate
287,english,card_delivery_estimate,card_delivery_estimate
288,english,card_delivery_estimate,card_delivery_estimate
289,english,card_delivery_estimate,card_delivery_estimate
290,english,card_delivery_estimate,card_delivery_estimate
291,english,card_delivery_estimate,card_delivery_estimate
292,english,card_delivery_estimate,card_delivery_estimate
293,english,card_delivery_estimate,card_delivery_estimate
294,english,card_delivery_estimate,card_delivery_estimate
295,english,card_delivery_estimate,card_delivery_estimate
296,english,card_delivery_estimate,card_delivery_estimate
297,english,card_delivery_estimate,card_delivery_estimate
298,english,card_delivery_estimate,card_delivery_estimate
299,english,card_delivery_estimate,card_delivery_estimate
300,english,card_delivery_estimate,card_delivery_estimate
301,english,card_delivery_estimate,country_support
302,english,card_delivery_estimate,card_delivery_estimate
303,english,card_delivery_estimate,card_delivery_estimate
304,english,card_delivery_estimate,card_delivery_estimate
305,english,card_delivery_estimate,card_delivery_estimate
306,english,card_delivery_estimate,card_delivery_estimate
307,english,card_delivery_estimate,card_delivery_estimate
308,english,card_delivery_estimate,card_delivery_estimate
309,english,card_delivery_estimate,card_delivery_estimate
310,english,card_delivery_estimate,card_delivery_estimate
311,english,card_delivery_estimate,card_delivery_estimate
312,english,card_delivery_estimate,card_arrival
313,english,card_delivery_estimate,card_delivery_estimate
314,english,card_delivery_estimate,card_delivery_estimate
315,english,card_delivery_estimate,card_delivery_estimate
316,english,card_delivery_estimate,card_delivery_estimate
317,english,card_delivery_estimate,card_delivery_estimate
318,english,card_delivery_estimate,card_delivery_estimate
319,english,card_delivery_estimate,card_delivery_estimate
320,english,automatic_top_up,automatic_top_up
321,english,automatic_top_up,automatic_top_up
322,english,automatic_top_up,automatic_top_up
323,english,automatic_top_up,automatic_top_up
324,english,automatic_top_up,automatic_top_up
325,english,automatic_top_up,automatic_top_up
326,english,automatic_top_up,automatic_top_up
327,english,automatic_top_up,automatic_top_up
328,english,automatic_top_up,automatic_top_up
329,english,automatic_top_up,automatic_top_up
330,english,automatic_top_up,automatic_top_up
331,english,automatic_top_up,automatic_top_up
332,english,automatic_top_up,automatic_top_up
333,english,automatic_top_up,automatic_top_up
334,english,automatic_top_up,automatic_top_up
335,english,automatic_top_up,automatic_top_up
336,english,automatic_top_up,automatic_top_up
337,english,automatic_top_up,automatic_top_up
338,english,automatic_top_up,automatic_top_up
339,english,automatic_top_up,card_not_working
340,english,automatic_top_up,automatic_top_up
341,english,automatic_top_up,automatic_top_up
342,english,automatic_top_up,automatic_top_up
343,english,automatic_top_up,automatic_top_up
344,english,automatic_top_up,automatic_top_up
345,english,automatic_top_up,balance_not_updated_after_bank_transfer
346,english,automatic_top_up,automatic_top_up
347,english,automatic_top_up,automatic_top_up
348,english,automatic_top_up,automatic_top_up
349,english,automatic_top_up,automatic_top_up
350,english,automatic_top_up,automatic_top_up
351,english,automatic_top_up,top_up_reverted
352,english,automatic_top_up,automatic_top_up
353,english,automatic_top_up,automatic_top_up
354,english,automatic_top_up,automatic_top_up
355,english,automatic_top_up,automatic_top_up
356,english,automatic_top_up,automatic_top_up
357,english,automatic_top_up,automatic_top_up
358,english,automatic_top_up,automatic_top_up
359,english,automatic_top_up,automatic_top_up
360,english,card_not_working,card_not_working
361,english,card_not_working,card_not_working
362,english,card_not_working,card_not_working
363,english,card_not_working,card_not_working
364,english,card_not_working,card_not_working
365,english,card_not_working,card_not_working
366,english,card_not_working,card_not_working
367,english,card_not_working,unable_to_verify_identity
368,english,card_not_working,pin_blocked
369,english,card_not_working,card_not_working
370,english,card_not_working,card_not_working
371,english,card_not_working,card_not_working
372,english,card_not_working,card_not_working
373,english,card_not_working,card_not_working
374,english,card_not_working,card_not_working
375,english,card_not_working,card_not_working
376,english,card_not_working,card_not_working
377,english,card_not_working,card_not_working
378,english,card_not_working,card_not_working
379,english,card_not_working,card_not_working
380,english,card_not_working,card_not_working
381,english,card_not_working,card_not_working
382,english,card_not_working,card_not_working
383,english,card_not_working,card_not_working
384,english,card_not_working,card_not_working
385,english,card_not_working,card_not_working
386,english,card_not_working,card_not_working
387,english,card_not_working,card_not_working
388,english,card_not_working,card_not_working
389,english,card_not_working,card_not_working
390,english,card_not_working,card_not_working
391,english,card_not_working,card_not_working
392,english,card_not_working,card_not_working
393,english,card_not_working,card_not_working
394,english,card_not_working,card_not_working
395,english,card_not_working,card_not_working
396,english,card_not_working,card_not_working
397,english,card_not_working,declined_card_payment
398,english,card_not_working,card_not_working
399,english,card_not_working,card_not_working
400,english,exchange_via_app,exchange_via_app
401,english,exchange_via_app,exchange_via_app
402,english,exchange_via_app,exchange_via_app
403,english,exchange_via_app,exchange_via_app
404,english,exchange_via_app,exchange_via_app
405,english,exchange_via_app,exchange_via_app
406,english,exchange_via_app,exchange_via_app
407,english,exchange_via_app,exchange_via_app
408,english,exchange_via_app,exchange_via_app
409,english,exchange_via_app,exchange_via_app
410,english,exchange_via_app,exchange_via_app
411,english,exchange_via_app,exchange_via_app
412,english,exchange_via_app,exchange_via_app
413,english,exchange_via_app,exchange_via_app
414,english,exchange_via_app,exchange_via_app
415,english,exchange_via_app,exchange_via_app
416,english,exchange_via_app,country_support
417,english,exchange_via_app,exchange_charge
418,english,exchange_via_app,exchange_via_app
419,english,exchange_via_app,exchange_via_app
420,english,exchange_via_app,exchange_charge
421,english,exchange_via_app,exchange_via_app
422,english,exchange_via_app,exchange_via_app
423,english,exchange_via_app,exchange_via_app
424,english,exchange_via_app,exchange_via_app
425,english,exchange_via_app,exchange_via_app
426,english,exchange_via_app,exchange_via_app
427,english,exchange_via_app,exchange_via_app
428,english,exchange_via_app,exchange_via_app
429,english,exchange_via_app,exchange_via_app
430,english,exchange_via_app,exchange_via_app
431,english,exchange_via_app,exchange_via_app
432,english,exchange_via_app,exchange_via_app
433,english,exchange_via_app,exchange_via_app
434,english,exchange_via_app,exchange_via_app
435,english,exchange_via_app,exchange_via_app
436,english,exchange_via_app,exchange_via_app
437,english,exchange_via_app,exchange_via_app
438,english,exchange_via_app,exchange_via_app
439,english,exchange_via_app,exchange_via_app
440,english,lost_or_stolen_card,lost_or_stolen_card
441,english,lost_or_stolen_card,lost_or_stolen_card
442,english,lost_or_stolen_card,lost_or_stolen_card
443,english,lost_or_stolen_card,lost_or_stolen_card
444,english,lost_or_stolen_card,lost_or_stolen_card
445,english,lost_or_stolen_card,lost_or_stolen_card
446,english,lost_or_stolen_card,lost_or_stolen_card
447,english,lost_or_stolen_card,lost_or_stolen_card
448,english,lost_or_stolen_card,lost_or_stolen_card
449,english,lost_or_stolen_card,lost_or_stolen_card
450,english,lost_or_stolen_card,lost_or_stolen_card
451,english,lost_or_stolen_card,lost_or_stolen_card
452,english,lost_or_stolen_card,lost_or_stolen_card
453,english,lost_or_stolen_card,lost_or_stolen_card
454,english,lost_or_stolen_card,lost_or_stolen_card
455,english,lost_or_stolen_card,lost_or_stolen_card
456,english,lost_or_stolen_card,lost_or_stolen_card
457,english,lost_or_stolen_card,lost_or_stolen_card
458,english,lost_or_stolen_card,lost_or_stolen_card
459,english,lost_or_stolen_card,lost_or_stolen_card
460,english,lost_or_stolen_card,lost_or_stolen_card
461,english,lost_or_stolen_card,lost_or_stolen_card
462,english,lost_or_stolen_card,lost_or_stolen_card
463,english,lost_or_stolen_card,lost_or_stolen_card
464,english,lost_or_stolen_card,lost_or_stolen_card
465,english,lost_or_stolen_card,lost_or_stolen_card
466,english,lost_or_stolen_card,lost_or_stolen_card
467,english,lost_or_stolen_card,card_arrival
468,english,lost_or_stolen_card,lost_or_stolen_card
469,english,lost_or_stolen_card,lost_or_stolen_card
470,english,lost_or_stolen_card,lost_or_stolen_card
471,english,lost_or_stolen_card,lost_or_stolen_card
472,english,lost_or_stolen_card,lost_or_stolen_card
473,english,lost_or_stolen_card,lost_or_stolen_card
474,english,lost_or_stolen_card,lost_or_stolen_card
475,english,lost_or_stolen_card,lost_or_stolen_card
476,english,lost_or_stolen_card,topping_up_by_card
477,english,lost_or_stolen_card,lost_or_stolen_card
478,english,lost_or_stolen_card,lost_or_stolen_card
479,english,lost_or_stolen_card,lost_or_stolen_card
480,english,age_limit,age_limit
481,english,age_limit,age_limit
482,english,age_limit,age_limit
483,english,age_limit,age_limit
484,english,age_limit,age_limit
485,english,age_limit,age_limit
486,english,age_limit,age_limit
487,english,age_limit,age_limit
488,english,age_limit,age_limit
489,english,age_limit,age_limit
490,english,age_limit,age_limit
491,english,age_limit,age_limit
492,english,age_limit,age_limit
493,english,age_limit,age_limit
494,english,age_limit,age_limit
495,english,age_limit,age_limit
496,english,age_limit,age_limit
497,english,age_limit,age_limit
498,english,age_limit,age_limit
499,english,age_limit,age_limit
500,english,age_limit,age_limit
501,english,age_limit,age_limit
502,english,age_limit,age_limit
503,english,age_limit,age_limit
504,english,age_limit,age_limit
505,english,age_limit,age_limit
506,english,age_limit,age_limit
507,english,age_limit,age_limit
508,english,age_limit,age_limit
509,english,age_limit,age_limit
510,english,age_limit,age_limit
511,english,age_limit,age_limit
512,english,age_limit,age_limit
513,english,age_limit,age_limit
514,english,age_limit,age_limit
515,english,age_limit,age_limit
516,english,age_limit,age_limit
517,english,age_limit,age_limit
518,english,age_limit,age_limit
519,english,age_limit,age_limit
520,english,pin_blocked,pin_blocked
521,english,pin_blocked,get_physical_card
522,english,pin_blocked,get_physical_card
523,english,pin_blocked,pin_blocked
524,english,pin_blocked,pin_blocked
525,english,pin_blocked,pin_blocked
526,english,pin_blocked,pin_blocked
527,english,pin_blocked,card_not_working
528,english,pin_blocked,pin_blocked
529,english,pin_blocked,pin_blocked
530,english,pin_blocked,pin_blocked
531,english,pin_blocked,pin_blocked
532,english,pin_blocked,pin_blocked
533,english,pin_blocked,pin_blocked
534,english,pin_blocked,card_not_working
535,english,pin_blocked,pin_blocked
536,english,pin_blocked,pin_blocked
537,english,pin_blocked,card_not_working
538,english,pin_blocked,pin_blocked
539,english,pin_blocked,pin_blocked
540,english,pin_blocked,pin_blocked
541,english,pin_blocked,pin_blocked
542,english,pin_blocked,pin_blocked
543,english,pin_blocked,pin_blocked
544,english,pin_blocked,pin_blocked
545,english,pin_blocked,pin_blocked
546,english,pin_blocked,pin_blocked
547,english,pin_blocked,pin_blocked
548,english,pin_blocked,pin_blocked
549,english,pin_blocked,pin_blocked
550,english,pin_blocked,pin_blocked
551,english,pin_blocked,card_linking
552,english,pin_blocked,pin_blocked
553,english,pin_blocked,pin_blocked
554,english,pin_blocked,pin_blocked
555,english,pin_blocked,card_not_working
556,english,pin_blocked,pin_blocked
557,english,pin_blocked,pin_blocked
558,english,pin_blocked,pin_blocked
559,english,pin_blocked,pin_blocked
560,english,contactless_not_working,contactless_not_working
561,english,contactless_not_working,contactless_not_working
562,english,contactless_not_working,verify_my_identity
563,english,contactless_not_working,contactless_not_working
564,english,contactless_not_working,contactless_not_working
565,english,contactless_not_working,contactless_not_working
566,english,contactless_not_working,contactless_not_working
567,english,contactless_not_working,contactless_not_working
568,english,contactless_not_working,contactless_not_working
569,english,contactless_not_working,contactless_not_working
570,english,contactless_not_working,contactless_not_working
571,english,contactless_not_working,contactless_not_working
572,english,contactless_not_working,contactless_not_working
573,english,contactless_not_working,contactless_not_working
574,english,contactless_not_working,contactless_not_working
575,english,contactless_not_working,contactless_not_working
576,english,contactless_not_working,contactless_not_working
577,english,contactless_not_working,contactless_not_working
578,english,contactless_not_working,contactless_not_working
579,english,contactless_not_working,contactless_not_working
580,english,contactless_not_working,contactless_not_working
581,english,contactless_not_working,contactless_not_working
582,english,contactless_not_working,contactless_not_working
583,english,contactless_not_working,declined_card_payment
584,english,contactless_not_working,contactless_not_working
585,english,contactless_not_working,contactless_not_working
586,english,contactless_not_working,top_up_by_card_charge
587,english,contactless_not_working,contactless_not_working
588,english,contactless_not_working,contactless_not_working
589,english,contactless_not_working,contactless_not_working
590,english,contactless_not_working,contactless_not_working
591,english,contactless_not_working,contactless_not_working
592,english,contactless_not_working,contactless_not_working
593,english,contactless_not_working,contactless_not_working
594,english,contactless_not_working,contactless_not_working
595,english,contactless_not_working,contactless_not_working
596,english,contactless_not_working,contactless_not_working
597,english,contactless_not_working,contactless_not_working
598,english,contactless_not_working,contactless_not_working
599,english,contactless_not_working,reverted_card_payment?
600,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
601,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
602,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
603,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
604,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
605,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
606,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
607,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
608,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
609,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
610,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
611,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
612,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
613,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
614,english,top_up_by_bank_transfer_charge,transfer_fee_charged
615,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
616,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
617,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
618,english,top_up_by_bank_transfer_charge,top_up_by_card_charge
619,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
620,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
621,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
622,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
623,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
624,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
625,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
626,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
627,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
628,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
629,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
630,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
631,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
632,english,top_up_by_bank_transfer_charge,failed_transfer
633,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
634,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
